datetime,count
2012-07-20 23:00:00,143.19234
2012-07-21 00:00:00,141.55565
2012-07-21 01:00:00,71.868164
2012-07-21 02:00:00,111.82854
2012-07-21 03:00:00,117.42247
2012-07-21 04:00:00,102.71058
2012-07-21 05:00:00,108.9946
2012-07-21 06:00:00,108.9946
2012-07-21 07:00:00,53.394386
2012-07-21 08:00:00,65.43175
2012-07-21 09:00:00,50.454403
2012-07-21 10:00:00,108.9946
2012-07-21 11:00:00,68.22225
2012-07-21 12:00:00,144.16855
2012-07-21 13:00:00,116.99715
2012-07-21 14:00:00,47.414608
2012-07-21 15:00:00,117.42247
2012-07-21 16:00:00,103.616844
2012-07-21 17:00:00,96.664566
2012-07-21 18:00:00,48.237926
2012-07-21 19:00:00,72.03697
2012-07-21 20:00:00,96.664566
2012-07-21 21:00:00,72.03695
2012-07-21 22:00:00,96.82081
2012-07-21 23:00:00,107.0406
2012-07-22 00:00:00,96.82081
2012-07-22 01:00:00,72.03695
2012-07-22 02:00:00,96.82081
2012-07-22 03:00:00,96.82081
2012-07-22 04:00:00,99.97867
2012-07-22 05:00:00,99.97867
2012-07-22 06:00:00,118.52176
2012-07-22 07:00:00,139.05241
2012-07-22 08:00:00,166.94661
2012-07-22 09:00:00,247.00948
2012-07-22 10:00:00,212.16066
2012-07-22 11:00:00,212.16066
2012-07-22 12:00:00,164.25835
2012-07-22 13:00:00,197.48482
2012-07-22 14:00:00,231.0123
2012-07-22 15:00:00,231.0123
2012-07-22 16:00:00,248.56581
2012-07-22 17:00:00,257.42328
2012-07-22 18:00:00,238.17645
2012-07-22 19:00:00,201.72978
2012-07-22 20:00:00,164.32439
2012-07-22 21:00:00,117.19298
2012-07-22 22:00:00,172.89958
2012-07-22 23:00:00,103.42247
2012-07-23 00:00:00,32.382923
2012-07-23 01:00:00,72.499435
2012-07-23 02:00:00,72.20167
2012-07-23 03:00:00,72.20167
2012-07-23 04:00:00,73.82772
2012-07-23 05:00:00,73.82772
2012-07-23 06:00:00,93.344604
2012-07-23 07:00:00,29.533237
2012-07-23 08:00:00,80.72371
2012-07-23 09:00:00,224.73735
2012-07-23 10:00:00,291.71603
2012-07-23 11:00:00,252.16489
2012-07-23 12:00:00,252.16489
2012-07-23 13:00:00,259.24112
2012-07-23 14:00:00,245.67143
2012-07-23 15:00:00,249.40656
2012-07-23 16:00:00,194.585
2012-07-23 17:00:00,194.585
2012-07-23 18:00:00,225.90065
2012-07-23 19:00:00,245.05498
2012-07-23 20:00:00,309.46686
2012-07-23 21:00:00,322.4965
2012-07-23 22:00:00,316.88855
2012-07-23 23:00:00,269.43246
2012-07-24 00:00:00,121.0569
2012-07-24 01:00:00,50.485214
2012-07-24 02:00:00,58.978333
2012-07-24 03:00:00,58.978333
2012-07-24 04:00:00,50.99944
2012-07-24 05:00:00,54.390244
2012-07-24 06:00:00,53.706646
2012-07-24 07:00:00,122.23534
2012-07-24 08:00:00,261.97534
2012-07-24 09:00:00,185.6497
2012-07-24 10:00:00,246.26459
2012-07-24 11:00:00,210.65817
2012-07-24 12:00:00,227.44444
2012-07-24 13:00:00,212.29317
2012-07-24 14:00:00,246.60675
2012-07-24 15:00:00,212.19066
2012-07-24 16:00:00,255.11467
2012-07-24 17:00:00,220.78738
2012-07-24 18:00:00,343.8393
2012-07-24 19:00:00,309.46686
2012-07-24 20:00:00,284.80154
2012-07-24 21:00:00,317.15607
2012-07-24 22:00:00,324.95486
2012-07-24 23:00:00,317.42123
2012-07-25 00:00:00,322.7865
2012-07-25 01:00:00,294.99515
2012-07-25 02:00:00,266.6503
2012-07-25 03:00:00,184.81386
2012-07-25 04:00:00,143.17113
2012-07-25 05:00:00,130.42606
2012-07-25 06:00:00,128.06863
2012-07-25 07:00:00,244.82735
2012-07-25 08:00:00,293.3597
2012-07-25 09:00:00,253.25108
2012-07-25 10:00:00,229.3691
2012-07-25 11:00:00,221.7609
2012-07-25 12:00:00,221.7609
2012-07-25 13:00:00,243.7768
2012-07-25 14:00:00,260.86996
2012-07-25 15:00:00,245.89165
2012-07-25 16:00:00,254.14009
2012-07-25 17:00:00,216.00748
2012-07-25 18:00:00,283.39438
2012-07-25 19:00:00,251.63795
2012-07-25 20:00:00,311.78326
2012-07-25 21:00:00,277.7337
2012-07-25 22:00:00,261.69843
2012-07-25 23:00:00,286.2736
2012-07-26 00:00:00,168.51762
2012-07-26 01:00:00,184.81386
2012-07-26 02:00:00,161.84166
2012-07-26 03:00:00,139.84589
2012-07-26 04:00:00,75.306305
2012-07-26 05:00:00,75.306305
2012-07-26 06:00:00,87.10867
2012-07-26 07:00:00,172.84871
2012-07-26 08:00:00,204.60585
2012-07-26 09:00:00,226.23691
2012-07-26 10:00:00,277.1936
2012-07-26 11:00:00,294.68625
2012-07-26 12:00:00,225.33574
2012-07-26 13:00:00,181.30191
2012-07-26 14:00:00,113.34449
2012-07-26 15:00:00,99.85392
2012-07-26 16:00:00,93.04756
2012-07-26 17:00:00,108.26441
2012-07-26 18:00:00,102.00805
2012-07-26 19:00:00,117.62738
2012-07-26 20:00:00,174.40564
2012-07-26 21:00:00,285.80942
2012-07-26 22:00:00,285.80942
2012-07-26 23:00:00,197.57222
2012-07-27 00:00:00,90.98576
2012-07-27 01:00:00,189.14165
2012-07-27 02:00:00,56.871372
2012-07-27 03:00:00,122.23529
2012-07-27 04:00:00,50.94174
2012-07-27 05:00:00,29.127577
2012-07-27 06:00:00,50.94174
2012-07-27 07:00:00,234.07356
2012-07-27 08:00:00,220.4145
2012-07-27 09:00:00,217.63733
2012-07-27 10:00:00,211.49982
2012-07-27 11:00:00,174.7292
2012-07-27 12:00:00,177.07932
2012-07-27 13:00:00,195.85817
2012-07-27 14:00:00,168.99464
2012-07-27 15:00:00,185.17134
2012-07-27 16:00:00,206.95699
2012-07-27 17:00:00,168.87422
2012-07-27 18:00:00,242.68217
2012-07-27 19:00:00,226.54129
2012-07-27 20:00:00,231.32985
2012-07-27 21:00:00,231.32985
2012-07-27 22:00:00,248.87732
2012-07-27 23:00:00,131.67499
2012-07-28 00:00:00,253.75294
2012-07-28 01:00:00,188.7668
2012-07-28 02:00:00,165.66856
2012-07-28 03:00:00,165.66856
2012-07-28 04:00:00,123.82841
2012-07-28 05:00:00,103.42247
2012-07-28 06:00:00,165.40074
2012-07-28 07:00:00,204.79222
2012-07-28 08:00:00,238.17645
2012-07-28 09:00:00,240.21727
2012-07-28 10:00:00,345.06415
2012-07-28 11:00:00,387.16837
2012-07-28 12:00:00,379.42484
2012-07-28 13:00:00,359.1362
2012-07-28 14:00:00,368.598
2012-07-28 15:00:00,357.04428
2012-07-28 16:00:00,372.47482
2012-07-28 17:00:00,386.68903
2012-07-28 18:00:00,368.24405
2012-07-28 19:00:00,78.21792
2012-07-28 20:00:00,83.14436
2012-07-28 21:00:00,97.89773
2012-07-28 22:00:00,97.89773
2012-07-28 23:00:00,99.96937
2012-07-29 00:00:00,66.6488
2012-07-29 01:00:00,100.18711
2012-07-29 02:00:00,115.355354
2012-07-29 03:00:00,167.91576
2012-07-29 04:00:00,120.74296
2012-07-29 05:00:00,88.9607
2012-07-29 06:00:00,104.49838
2012-07-29 07:00:00,189.54
2012-07-29 08:00:00,245.6808
2012-07-29 09:00:00,289.3646
2012-07-29 10:00:00,183.78563
2012-07-29 11:00:00,330.41
2012-07-29 12:00:00,348.72763
2012-07-29 13:00:00,372.2437
2012-07-29 14:00:00,391.7956
2012-07-29 15:00:00,428.8571
2012-07-29 16:00:00,428.8571
2012-07-29 17:00:00,410.71417
2012-07-29 18:00:00,414.27954
2012-07-29 19:00:00,273.6452
2012-07-29 20:00:00,248.56581
2012-07-29 21:00:00,204.79222
2012-07-29 22:00:00,165.40074
2012-07-29 23:00:00,131.31473
2012-07-30 00:00:00,107.45144
2012-07-30 01:00:00,67.59563
2012-07-30 02:00:00,52.00398
2012-07-30 03:00:00,34.08334
2012-07-30 04:00:00,34.08334
2012-07-30 05:00:00,54.390244
2012-07-30 06:00:00,58.978333
2012-07-30 07:00:00,55.91933
2012-07-30 08:00:00,219.67796
2012-07-30 09:00:00,282.2562
2012-07-30 10:00:00,230.54366
2012-07-30 11:00:00,250.58858
2012-07-30 12:00:00,253.67232
2012-07-30 13:00:00,249.3813
2012-07-30 14:00:00,254.36217
2012-07-30 15:00:00,246.20164
2012-07-30 16:00:00,230.246
2012-07-30 17:00:00,281.22614
2012-07-30 18:00:00,269.30942
2012-07-30 19:00:00,211.38544
2012-07-30 20:00:00,251.5735
2012-07-30 21:00:00,234.07356
2012-07-30 22:00:00,199.94304
2012-07-30 23:00:00,137.43317
2012-07-31 00:00:00,49.50671
2012-07-31 01:00:00,53.706646
2012-07-31 02:00:00,53.706635
2012-07-31 03:00:00,50.99943
2012-07-31 04:00:00,50.99944
2012-07-31 05:00:00,58.978333
2012-07-31 06:00:00,59.2081
2012-07-31 07:00:00,76.1315
2012-07-31 08:00:00,56.87141
2012-07-31 09:00:00,189.14165
2012-07-31 10:00:00,109.68759
2012-07-31 11:00:00,150.54095
2012-07-31 12:00:00,238.41283
2012-07-31 13:00:00,257.8508
2012-07-31 14:00:00,257.8508
2012-07-31 15:00:00,287.28067
2012-07-31 16:00:00,318.14203
2012-07-31 17:00:00,268.0779
2012-07-31 18:00:00,298.44455
2012-07-31 19:00:00,264.35123
2012-07-31 20:00:00,208.6753
2012-07-31 21:00:00,61.95013
2012-07-31 22:00:00,130.37206
2012-07-31 23:00:00,146.01457
2012-08-20 00:00:00,108.00704
2012-08-20 01:00:00,88.19792
2012-08-20 02:00:00,88.19792
2012-08-20 03:00:00,48.659695
2012-08-20 04:00:00,106.275444
2012-08-20 05:00:00,71.27899
2012-08-20 06:00:00,137.772
2012-08-20 07:00:00,151.26863
2012-08-20 08:00:00,190.30931
2012-08-20 09:00:00,215.69356
2012-08-20 10:00:00,211.92625
2012-08-20 11:00:00,160.95406
2012-08-20 12:00:00,199.2642
2012-08-20 13:00:00,261.69843
2012-08-20 14:00:00,264.96814
2012-08-20 15:00:00,311.15384
2012-08-20 16:00:00,311.15384
2012-08-20 17:00:00,316.3222
2012-08-20 18:00:00,157.20018
2012-08-20 19:00:00,139.06297
2012-08-20 20:00:00,143.19234
2012-08-20 21:00:00,50.018764
2012-08-20 22:00:00,71.27899
2012-08-20 23:00:00,71.27899
2012-08-21 00:00:00,106.275444
2012-08-21 01:00:00,110.10863
2012-08-21 02:00:00,113.54848
2012-08-21 03:00:00,48.770596
2012-08-21 04:00:00,48.770596
2012-08-21 05:00:00,56.10597
2012-08-21 06:00:00,57.377884
2012-08-21 07:00:00,51.399044
2012-08-21 08:00:00,59.751507
2012-08-21 09:00:00,59.38735
2012-08-21 10:00:00,189.67802
2012-08-21 11:00:00,154.42705
2012-08-21 12:00:00,255.20741
2012-08-21 13:00:00,241.0898
2012-08-21 14:00:00,256.52603
2012-08-21 15:00:00,225.40733
2012-08-21 16:00:00,225.40733
2012-08-21 17:00:00,269.58627
2012-08-21 18:00:00,313.12045
2012-08-21 19:00:00,68.94568
2012-08-21 20:00:00,43.609497
2012-08-21 21:00:00,43.609497
2012-08-21 22:00:00,22.621075
2012-08-21 23:00:00,46.32958
2012-08-22 00:00:00,61.296616
2012-08-22 01:00:00,29.91322
2012-08-22 02:00:00,29.91322
2012-08-22 03:00:00,29.91322
2012-08-22 04:00:00,63.025463
2012-08-22 05:00:00,36.098286
2012-08-22 06:00:00,39.696396
2012-08-22 07:00:00,29.91322
2012-08-22 08:00:00,58.630882
2012-08-22 09:00:00,83.35503
2012-08-22 10:00:00,208.9561
2012-08-22 11:00:00,234.87202
2012-08-22 12:00:00,193.19983
2012-08-22 13:00:00,232.137
2012-08-22 14:00:00,256.31598
2012-08-22 15:00:00,250.65942
2012-08-22 16:00:00,257.54965
2012-08-22 17:00:00,257.54965
2012-08-22 18:00:00,256.40866
2012-08-22 19:00:00,187.78261
2012-08-22 20:00:00,66.698685
2012-08-22 21:00:00,43.609497
2012-08-22 22:00:00,43.609497
2012-08-22 23:00:00,40.046402
2012-08-23 00:00:00,22.621075
2012-08-23 01:00:00,46.32958
2012-08-23 02:00:00,46.329624
2012-08-23 03:00:00,55.564693
2012-08-23 04:00:00,46.32958
2012-08-23 05:00:00,46.32958
2012-08-23 06:00:00,89.059784
2012-08-23 07:00:00,107.365524
2012-08-23 08:00:00,201.95842
2012-08-23 09:00:00,259.42905
2012-08-23 10:00:00,240.92906
2012-08-23 11:00:00,230.60631
2012-08-23 12:00:00,221.94637
2012-08-23 13:00:00,240.30998
2012-08-23 14:00:00,275.2991
2012-08-23 15:00:00,265.44162
2012-08-23 16:00:00,274.10263
2012-08-23 17:00:00,285.56662
2012-08-23 18:00:00,280.46152
2012-08-23 19:00:00,216.16878
2012-08-23 20:00:00,229.86916
2012-08-23 21:00:00,256.60492
2012-08-23 22:00:00,214.40549
2012-08-23 23:00:00,236.1607
2012-08-24 00:00:00,236.1607
2012-08-24 01:00:00,178.30263
2012-08-24 02:00:00,60.307804
2012-08-24 03:00:00,43.609497
2012-08-24 04:00:00,178.30263
2012-08-24 05:00:00,22.621075
2012-08-24 06:00:00,77.85614
2012-08-24 07:00:00,111.993835
2012-08-24 08:00:00,187.78261
2012-08-24 09:00:00,248.4446
2012-08-24 10:00:00,286.5919
2012-08-24 11:00:00,249.81522
2012-08-24 12:00:00,270.33817
2012-08-24 13:00:00,331.07822
2012-08-24 14:00:00,258.73846
2012-08-24 15:00:00,253.51477
2012-08-24 16:00:00,253.51477
2012-08-24 17:00:00,238.28775
2012-08-24 18:00:00,231.86717
2012-08-24 19:00:00,237.51329
2012-08-24 20:00:00,221.00468
2012-08-24 21:00:00,226.9675
2012-08-24 22:00:00,233.32011
2012-08-24 23:00:00,221.59776
2012-08-25 00:00:00,278.6436
2012-08-25 01:00:00,257.54105
2012-08-25 02:00:00,127.2262
2012-08-25 03:00:00,129.44911
2012-08-25 04:00:00,134.61095
2012-08-25 05:00:00,83.86929
2012-08-25 06:00:00,51.715416
2012-08-25 07:00:00,53.9117
2012-08-25 08:00:00,143.64214
2012-08-25 09:00:00,244.80058
2012-08-25 10:00:00,267.2977
2012-08-25 11:00:00,252.5068
2012-08-25 12:00:00,431.95752
2012-08-25 13:00:00,393.54886
2012-08-25 14:00:00,251.73695
2012-08-25 15:00:00,241.93097
2012-08-25 16:00:00,204.59456
2012-08-25 17:00:00,238.9007
2012-08-25 18:00:00,274.4548
2012-08-25 19:00:00,140.1007
2012-08-25 20:00:00,144.89348
2012-08-25 21:00:00,173.63782
2012-08-25 22:00:00,173.63782
2012-08-25 23:00:00,71.868164
2012-08-26 00:00:00,55.180073
2012-08-26 01:00:00,45.162205
2012-08-26 02:00:00,48.213566
2012-08-26 03:00:00,55.31772
2012-08-26 04:00:00,47.44921
2012-08-26 05:00:00,45.162205
2012-08-26 06:00:00,64.58168
2012-08-26 07:00:00,45.162205
2012-08-26 08:00:00,158.39198
2012-08-26 09:00:00,139.27231
2012-08-26 10:00:00,312.10397
2012-08-26 11:00:00,296.36868
2012-08-26 12:00:00,306.9025
2012-08-26 13:00:00,223.51312
2012-08-26 14:00:00,70.37781
2012-08-26 15:00:00,120.71104
2012-08-26 16:00:00,120.71104
2012-08-26 17:00:00,44.83213
2012-08-26 18:00:00,95.32512
2012-08-26 19:00:00,53.851303
2012-08-26 20:00:00,58.868435
2012-08-26 21:00:00,88.07104
2012-08-26 22:00:00,70.18826
2012-08-26 23:00:00,79.423805
2012-08-27 00:00:00,46.32958
2012-08-27 01:00:00,47.471966
2012-08-27 02:00:00,50.03516
2012-08-27 03:00:00,47.47193
2012-08-27 04:00:00,46.32958
2012-08-27 05:00:00,57.574352
2012-08-27 06:00:00,57.574352
2012-08-27 07:00:00,34.08334
2012-08-27 08:00:00,50.99944
2012-08-27 09:00:00,54.390244
2012-08-27 10:00:00,163.83765
2012-08-27 11:00:00,303.517
2012-08-27 12:00:00,141.52773
2012-08-27 13:00:00,269.92215
2012-08-27 14:00:00,219.64656
2012-08-27 15:00:00,255.11467
2012-08-27 16:00:00,262.8006
2012-08-27 17:00:00,256.20914
2012-08-27 18:00:00,261.22955
2012-08-27 19:00:00,277.1936
2012-08-27 20:00:00,261.97534
2012-08-27 21:00:00,187.44243
2012-08-27 22:00:00,52.86442
2012-08-27 23:00:00,33.57981
2012-08-28 00:00:00,89.73364
2012-08-28 01:00:00,61.415195
2012-08-28 02:00:00,89.30902
2012-08-28 03:00:00,44.38039
2012-08-28 04:00:00,53.706646
2012-08-28 05:00:00,116.46726
2012-08-28 06:00:00,94.671234
2012-08-28 07:00:00,117.428856
2012-08-28 08:00:00,109.30614
2012-08-28 09:00:00,177.083
2012-08-28 10:00:00,349.26675
2012-08-28 11:00:00,289.58734
2012-08-28 12:00:00,230.246
2012-08-28 13:00:00,192.71259
2012-08-28 14:00:00,167.43452
2012-08-28 15:00:00,185.903
2012-08-28 16:00:00,173.67189
2012-08-28 17:00:00,177.91747
2012-08-28 18:00:00,237.84724
2012-08-28 19:00:00,303.82974
2012-08-28 20:00:00,233.66139
2012-08-28 21:00:00,235.02629
2012-08-28 22:00:00,154.42705
2012-08-28 23:00:00,112.645645
2012-08-29 00:00:00,60.307804
2012-08-29 01:00:00,99.093094
2012-08-29 02:00:00,62.016495
2012-08-29 03:00:00,52.705
2012-08-29 04:00:00,62.524334
2012-08-29 05:00:00,56.64788
2012-08-29 06:00:00,56.64788
2012-08-29 07:00:00,137.54564
2012-08-29 08:00:00,204.5251
2012-08-29 09:00:00,291.70865
2012-08-29 10:00:00,275.8008
2012-08-29 11:00:00,255.20741
2012-08-29 12:00:00,236.00882
2012-08-29 13:00:00,252.40938
2012-08-29 14:00:00,259.40555
2012-08-29 15:00:00,291.72922
2012-08-29 16:00:00,287.72525
2012-08-29 17:00:00,234.95453
2012-08-29 18:00:00,317.59506
2012-08-29 19:00:00,277.8353
2012-08-29 20:00:00,112.645645
2012-08-29 21:00:00,214.66997
2012-08-29 22:00:00,141.21713
2012-08-29 23:00:00,104.56712
2012-08-30 00:00:00,59.38735
2012-08-30 01:00:00,74.34775
2012-08-30 02:00:00,39.696396
2012-08-30 03:00:00,39.696396
2012-08-30 04:00:00,39.696396
2012-08-30 05:00:00,39.696396
2012-08-30 06:00:00,88.19792
2012-08-30 07:00:00,43.609497
2012-08-30 08:00:00,77.07932
2012-08-30 09:00:00,121.613464
2012-08-30 10:00:00,163.14882
2012-08-30 11:00:00,259.40555
2012-08-30 12:00:00,277.55923
2012-08-30 13:00:00,232.137
2012-08-30 14:00:00,250.65942
2012-08-30 15:00:00,265.4959
2012-08-30 16:00:00,269.35052
2012-08-30 17:00:00,209.25966
2012-08-30 18:00:00,265.35873
2012-08-30 19:00:00,250.65942
2012-08-30 20:00:00,295.23465
2012-08-30 21:00:00,238.96738
2012-08-30 22:00:00,74.527016
2012-08-30 23:00:00,114.776794
2012-08-31 00:00:00,43.044613
2012-08-31 01:00:00,43.044613
2012-08-31 02:00:00,44.38038
2012-08-31 03:00:00,36.45094
2012-08-31 04:00:00,47.497036
2012-08-31 05:00:00,59.2081
2012-08-31 06:00:00,101.605865
2012-08-31 07:00:00,88.06593
2012-08-31 08:00:00,236.5404
2012-08-31 09:00:00,106.9218
2012-08-31 10:00:00,234.22675
2012-08-31 11:00:00,200.15817
2012-08-31 12:00:00,240.47185
2012-08-31 13:00:00,185.94762
2012-08-31 14:00:00,237.55217
2012-08-31 15:00:00,206.39212
2012-08-31 16:00:00,225.22292
2012-08-31 17:00:00,207.87029
2012-08-31 18:00:00,174.5858
2012-08-31 19:00:00,233.59363
2012-08-31 20:00:00,233.59363
2012-08-31 21:00:00,304.08603
2012-08-31 22:00:00,304.08603
2012-08-31 23:00:00,245.63515
2012-09-20 00:00:00,51.89036
2012-09-20 01:00:00,47.17735
2012-09-20 02:00:00,41.68881
2012-09-20 03:00:00,25.155521
2012-09-20 04:00:00,34.069073
2012-09-20 05:00:00,34.069073
2012-09-20 06:00:00,25.155521
2012-09-20 07:00:00,14.77998
2012-09-20 08:00:00,40.333298
2012-09-20 09:00:00,129.11777
2012-09-20 10:00:00,191.65538
2012-09-20 11:00:00,289.6726
2012-09-20 12:00:00,332.75348
2012-09-20 13:00:00,298.30353
2012-09-20 14:00:00,304.82352
2012-09-20 15:00:00,311.41333
2012-09-20 16:00:00,292.16562
2012-09-20 17:00:00,261.2512
2012-09-20 18:00:00,147.17763
2012-09-20 19:00:00,78.7443
2012-09-20 20:00:00,79.98439
2012-09-20 21:00:00,42.950275
2012-09-20 22:00:00,50.81017
2012-09-20 23:00:00,66.249084
2012-09-21 00:00:00,22.678734
2012-09-21 01:00:00,19.71082
2012-09-21 02:00:00,19.71082
2012-09-21 03:00:00,36.36863
2012-09-21 04:00:00,26.234978
2012-09-21 05:00:00,31.272324
2012-09-21 06:00:00,36.36863
2012-09-21 07:00:00,29.081032
2012-09-21 08:00:00,68.03532
2012-09-21 09:00:00,62.264435
2012-09-21 10:00:00,148.5781
2012-09-21 11:00:00,247.33888
2012-09-21 12:00:00,255.52368
2012-09-21 13:00:00,257.87814
2012-09-21 14:00:00,293.29645
2012-09-21 15:00:00,305.6735
2012-09-21 16:00:00,277.8353
2012-09-21 17:00:00,285.66135
2012-09-21 18:00:00,227.85042
2012-09-21 19:00:00,158.28523
2012-09-21 20:00:00,76.696724
2012-09-21 21:00:00,72.09827
2012-09-21 22:00:00,56.64788
2012-09-21 23:00:00,129.37614
2012-09-22 00:00:00,200.89934
2012-09-22 01:00:00,84.390564
2012-09-22 02:00:00,21.296047
2012-09-22 03:00:00,59.78903
2012-09-22 04:00:00,59.78903
2012-09-22 05:00:00,102.74837
2012-09-22 06:00:00,73.13002
2012-09-22 07:00:00,84.48101
2012-09-22 08:00:00,222.75987
2012-09-22 09:00:00,164.9008
2012-09-22 10:00:00,313.07352
2012-09-22 11:00:00,319.20773
2012-09-22 12:00:00,352.81628
2012-09-22 13:00:00,448.0865
2012-09-22 14:00:00,393.87357
2012-09-22 15:00:00,502.0312
2012-09-22 16:00:00,423.87488
2012-09-22 17:00:00,423.87488
2012-09-22 18:00:00,346.4423
2012-09-22 19:00:00,284.38266
2012-09-22 20:00:00,340.3951
2012-09-22 21:00:00,308.09543
2012-09-22 22:00:00,250.17905
2012-09-22 23:00:00,393.77505
2012-09-23 00:00:00,498.52542
2012-09-23 01:00:00,239.74236
2012-09-23 02:00:00,375.33694
2012-09-23 03:00:00,169.54088
2012-09-23 04:00:00,254.1863
2012-09-23 05:00:00,196.13649
2012-09-23 06:00:00,163.35956
2012-09-23 07:00:00,212.86792
2012-09-23 08:00:00,111.7626
2012-09-23 09:00:00,195.64688
2012-09-23 10:00:00,419.53073
2012-09-23 11:00:00,430.40405
2012-09-23 12:00:00,483.18372
2012-09-23 13:00:00,390.167
2012-09-23 14:00:00,419.91467
2012-09-23 15:00:00,371.9841
2012-09-23 16:00:00,396.69754
2012-09-23 17:00:00,456.3322
2012-09-23 18:00:00,493.5697
2012-09-23 19:00:00,468.51822
2012-09-23 20:00:00,468.51822
2012-09-23 21:00:00,275.08734
2012-09-23 22:00:00,540.325
2012-09-23 23:00:00,300.25333
2012-09-24 00:00:00,175.83931
2012-09-24 01:00:00,235.29742
2012-09-24 02:00:00,280.66006
2012-09-24 03:00:00,221.67754
2012-09-24 04:00:00,241.98386
2012-09-24 05:00:00,248.9142
2012-09-24 06:00:00,311.90775
2012-09-24 07:00:00,235.29742
2012-09-24 08:00:00,272.12442
2012-09-24 09:00:00,263.65765
2012-09-24 10:00:00,250.78558
2012-09-24 11:00:00,322.0362
2012-09-24 12:00:00,329.4109
2012-09-24 13:00:00,414.2411
2012-09-24 14:00:00,362.43802
2012-09-24 15:00:00,366.75882
2012-09-24 16:00:00,357.85144
2012-09-24 17:00:00,379.2427
2012-09-24 18:00:00,298.9531
2012-09-24 19:00:00,250.22737
2012-09-24 20:00:00,320.53726
2012-09-24 21:00:00,297.01825
2012-09-24 22:00:00,232.3014
2012-09-24 23:00:00,275.5039
2012-09-25 00:00:00,193.53099
2012-09-25 01:00:00,186.86278
2012-09-25 02:00:00,117.28792
2012-09-25 03:00:00,190.7902
2012-09-25 04:00:00,176.29222
2012-09-25 05:00:00,135.16422
2012-09-25 06:00:00,134.65413
2012-09-25 07:00:00,138.65215
2012-09-25 08:00:00,189.00911
2012-09-25 09:00:00,237.30476
2012-09-25 10:00:00,240.77856
2012-09-25 11:00:00,292.68442
2012-09-25 12:00:00,314.9657
2012-09-25 13:00:00,340.03577
2012-09-25 14:00:00,394.12222
2012-09-25 15:00:00,422.12488
2012-09-25 16:00:00,377.68478
2012-09-25 17:00:00,372.3179
2012-09-25 18:00:00,321.2236
2012-09-25 19:00:00,317.95535
2012-09-25 20:00:00,287.03165
2012-09-25 21:00:00,287.03165
2012-09-25 22:00:00,300.5295
2012-09-25 23:00:00,256.93204
2012-09-26 00:00:00,219.95078
2012-09-26 01:00:00,192.16084
2012-09-26 02:00:00,212.18446
2012-09-26 03:00:00,212.18446
2012-09-26 04:00:00,194.56108
2012-09-26 05:00:00,233.32994
2012-09-26 06:00:00,247.27412
2012-09-26 07:00:00,216.43134
2012-09-26 08:00:00,133.93687
2012-09-26 09:00:00,361.13663
2012-09-26 10:00:00,226.10081
2012-09-26 11:00:00,360.47983
2012-09-26 12:00:00,421.94473
2012-09-26 13:00:00,422.8003
2012-09-26 14:00:00,419.0115
2012-09-26 15:00:00,421.88007
2012-09-26 16:00:00,428.12665
2012-09-26 17:00:00,421.88007
2012-09-26 18:00:00,417.64993
2012-09-26 19:00:00,400.74594
2012-09-26 20:00:00,394.53036
2012-09-26 21:00:00,421.1853
2012-09-26 22:00:00,280.724
2012-09-26 23:00:00,183.66035
2012-09-27 00:00:00,205.52834
2012-09-27 01:00:00,205.52834
2012-09-27 02:00:00,205.5283
2012-09-27 03:00:00,143.98311
2012-09-27 04:00:00,74.16417
2012-09-27 05:00:00,117.428894
2012-09-27 06:00:00,107.37687
2012-09-27 07:00:00,143.9831
2012-09-27 08:00:00,361.55917
2012-09-27 09:00:00,416.7974
2012-09-27 10:00:00,336.72885
2012-09-27 11:00:00,286.9351
2012-09-27 12:00:00,271.98642
2012-09-27 13:00:00,293.5397
2012-09-27 14:00:00,269.1109
2012-09-27 15:00:00,302.91946
2012-09-27 16:00:00,271.29422
2012-09-27 17:00:00,245.01726
2012-09-27 18:00:00,287.32272
2012-09-27 19:00:00,430.44412
2012-09-27 20:00:00,282.1568
2012-09-27 21:00:00,165.40874
2012-09-27 22:00:00,165.40874
2012-09-27 23:00:00,210.8511
2012-09-28 00:00:00,159.95415
2012-09-28 01:00:00,88.64684
2012-09-28 02:00:00,130.75563
2012-09-28 03:00:00,188.02007
2012-09-28 04:00:00,142.87848
2012-09-28 05:00:00,106.20207
2012-09-28 06:00:00,58.05282
2012-09-28 07:00:00,15.791416
2012-09-28 08:00:00,139.39943
2012-09-28 09:00:00,162.73634
2012-09-28 10:00:00,215.1943
2012-09-28 11:00:00,289.9928
2012-09-28 12:00:00,304.28513
2012-09-28 13:00:00,326.33847
2012-09-28 14:00:00,304.28513
2012-09-28 15:00:00,287.792
2012-09-28 16:00:00,307.26028
2012-09-28 17:00:00,274.06268
2012-09-28 18:00:00,302.77368
2012-09-28 19:00:00,288.2885
2012-09-28 20:00:00,319.29736
2012-09-28 21:00:00,315.9199
2012-09-28 22:00:00,288.21933
2012-09-28 23:00:00,288.97766
2012-09-29 00:00:00,379.8038
2012-09-29 01:00:00,379.8038
2012-09-29 02:00:00,206.66371
2012-09-29 03:00:00,216.0579
2012-09-29 04:00:00,318.13098
2012-09-29 05:00:00,262.9735
2012-09-29 06:00:00,263.4811
2012-09-29 07:00:00,170.89531
2012-09-29 08:00:00,203.19786
