datetime,count
2012-07-20 13:00:00,91.67861
2012-07-20 14:00:00,91.22699
2012-07-20 15:00:00,128.87633
2012-07-20 16:00:00,126.92213
2012-07-20 17:00:00,149.96414
2012-07-20 18:00:00,134.53474
2012-07-20 19:00:00,129.92598
2012-07-20 20:00:00,98.120964
2012-07-20 21:00:00,72.963684
2012-07-20 22:00:00,110.74017
2012-07-20 23:00:00,129.01585
2012-07-21 00:00:00,154.45862
2012-07-21 01:00:00,54.861694
2012-07-21 02:00:00,122.87666
2012-07-21 03:00:00,106.86196
2012-07-21 04:00:00,115.02199
2012-07-21 05:00:00,110.77007
2012-07-21 06:00:00,110.77007
2012-07-21 07:00:00,59.336735
2012-07-21 08:00:00,59.740696
2012-07-21 09:00:00,68.295265
2012-07-21 10:00:00,110.77007
2012-07-21 11:00:00,53.13207
2012-07-21 12:00:00,109.25026
2012-07-21 13:00:00,111.76156
2012-07-21 14:00:00,50.499004
2012-07-21 15:00:00,106.86196
2012-07-21 16:00:00,88.70304
2012-07-21 17:00:00,100.286674
2012-07-21 18:00:00,58.683605
2012-07-21 19:00:00,62.362324
2012-07-21 20:00:00,100.286674
2012-07-21 21:00:00,62.362305
2012-07-21 22:00:00,74.26037
2012-07-21 23:00:00,89.53825
2012-07-22 00:00:00,74.26037
2012-07-22 01:00:00,62.362305
2012-07-22 02:00:00,74.26037
2012-07-22 03:00:00,74.26037
2012-07-22 04:00:00,61.71353
2012-07-22 05:00:00,61.71353
2012-07-22 06:00:00,99.84554
2012-07-22 07:00:00,112.74655
2012-07-22 08:00:00,151.6449
2012-07-22 09:00:00,238.75452
2012-07-22 10:00:00,199.72978
2012-07-22 11:00:00,199.72978
2012-07-22 12:00:00,162.7877
2012-07-22 13:00:00,193.78448
2012-07-22 14:00:00,196.75542
2012-07-22 15:00:00,196.75542
2012-07-22 16:00:00,196.05354
2012-07-22 17:00:00,250.22408
2012-07-22 18:00:00,246.25648
2012-07-22 19:00:00,196.45107
2012-07-22 20:00:00,135.6328
2012-07-22 21:00:00,69.769104
2012-07-22 22:00:00,153.72787
2012-07-22 23:00:00,65.65868
2012-07-23 00:00:00,21.165323
2012-07-23 01:00:00,63.132908
2012-07-23 02:00:00,56.84
2012-07-23 03:00:00,56.84
2012-07-23 04:00:00,62.195293
2012-07-23 05:00:00,62.195293
2012-07-23 06:00:00,99.3809
2012-07-23 07:00:00,38.317684
2012-07-23 08:00:00,73.92685
2012-07-23 09:00:00,192.87512
2012-07-23 10:00:00,229.70416
2012-07-23 11:00:00,245.21185
2012-07-23 12:00:00,245.21185
2012-07-23 13:00:00,241.98944
2012-07-23 14:00:00,212.90044
2012-07-23 15:00:00,290.1794
2012-07-23 16:00:00,213.87965
2012-07-23 17:00:00,213.87965
2012-07-23 18:00:00,216.32687
2012-07-23 19:00:00,288.5085
2012-07-23 20:00:00,270.0609
2012-07-23 21:00:00,285.25223
2012-07-23 22:00:00,262.79773
2012-07-23 23:00:00,229.98112
2012-07-24 00:00:00,93.84738
2012-07-24 01:00:00,69.71862
2012-07-24 02:00:00,64.791115
2012-07-24 03:00:00,64.791115
2012-07-24 04:00:00,15.965921
2012-07-24 05:00:00,22.419924
2012-07-24 06:00:00,45.19391
2012-07-24 07:00:00,104.824814
2012-07-24 08:00:00,240.10684
2012-07-24 09:00:00,186.51474
2012-07-24 10:00:00,292.55182
2012-07-24 11:00:00,214.44518
2012-07-24 12:00:00,219.71233
2012-07-24 13:00:00,242.56284
2012-07-24 14:00:00,253.37276
2012-07-24 15:00:00,227.86754
2012-07-24 16:00:00,287.5438
2012-07-24 17:00:00,230.84952
2012-07-24 18:00:00,326.88696
2012-07-24 19:00:00,270.0609
2012-07-24 20:00:00,247.21165
2012-07-24 21:00:00,270.16522
2012-07-24 22:00:00,280.75565
2012-07-24 23:00:00,322.25488
2012-07-25 00:00:00,328.5404
2012-07-25 01:00:00,263.7803
2012-07-25 02:00:00,222.96703
2012-07-25 03:00:00,152.62352
2012-07-25 04:00:00,120.18832
2012-07-25 05:00:00,114.85082
2012-07-25 06:00:00,105.98485
2012-07-25 07:00:00,286.4344
2012-07-25 08:00:00,343.37503
2012-07-25 09:00:00,312.56433
2012-07-25 10:00:00,211.04759
2012-07-25 11:00:00,203.41733
2012-07-25 12:00:00,203.41733
2012-07-25 13:00:00,275.19275
2012-07-25 14:00:00,285.29852
2012-07-25 15:00:00,236.7388
2012-07-25 16:00:00,278.16928
2012-07-25 17:00:00,214.89279
2012-07-25 18:00:00,297.93512
2012-07-25 19:00:00,276.05368
2012-07-25 20:00:00,351.14062
2012-07-25 21:00:00,281.95657
2012-07-25 22:00:00,240.71124
2012-07-25 23:00:00,289.96075
2012-07-26 00:00:00,134.97728
2012-07-26 01:00:00,152.62352
2012-07-26 02:00:00,129.86473
2012-07-26 03:00:00,112.72347
2012-07-26 04:00:00,63.560055
2012-07-26 05:00:00,63.560055
2012-07-26 06:00:00,73.60811
2012-07-26 07:00:00,161.37741
2012-07-26 08:00:00,188.93669
2012-07-26 09:00:00,179.72844
2012-07-26 10:00:00,255.40967
2012-07-26 11:00:00,306.97153
2012-07-26 12:00:00,276.5527
2012-07-26 13:00:00,224.24681
2012-07-26 14:00:00,111.57653
2012-07-26 15:00:00,112.67608
2012-07-26 16:00:00,138.96223
2012-07-26 17:00:00,176.89134
2012-07-26 18:00:00,127.09777
2012-07-26 19:00:00,113.420296
2012-07-26 20:00:00,193.12828
2012-07-26 21:00:00,291.87738
2012-07-26 22:00:00,291.87738
2012-07-26 23:00:00,193.60222
2012-07-27 00:00:00,60.094116
2012-07-27 01:00:00,187.21382
2012-07-27 02:00:00,63.32297
2012-07-27 03:00:00,104.82479
2012-07-27 04:00:00,19.724215
2012-07-27 05:00:00,13.198771
2012-07-27 06:00:00,19.724215
2012-07-27 07:00:00,206.70425
2012-07-27 08:00:00,252.82135
2012-07-27 09:00:00,233.63846
2012-07-27 10:00:00,191.91905
2012-07-27 11:00:00,184.08888
2012-07-27 12:00:00,196.86563
2012-07-27 13:00:00,196.35805
2012-07-27 14:00:00,172.81871
2012-07-27 15:00:00,181.9724
2012-07-27 16:00:00,214.43904
2012-07-27 17:00:00,146.70981
2012-07-27 18:00:00,247.39253
2012-07-27 19:00:00,262.78668
2012-07-27 20:00:00,245.07625
2012-07-27 21:00:00,245.07625
2012-07-27 22:00:00,261.47845
2012-07-27 23:00:00,109.99551
2012-07-28 00:00:00,219.5729
2012-07-28 01:00:00,159.62712
2012-07-28 02:00:00,120.68926
2012-07-28 03:00:00,120.68926
2012-07-28 04:00:00,96.58167
2012-07-28 05:00:00,65.65868
2012-07-28 06:00:00,138.66109
2012-07-28 07:00:00,182.68204
2012-07-28 08:00:00,246.25648
2012-07-28 09:00:00,215.09761
2012-07-28 10:00:00,334.3443
2012-07-28 11:00:00,375.23898
2012-07-28 12:00:00,351.87634
2012-07-28 13:00:00,342.1164
2012-07-28 14:00:00,361.74957
2012-07-28 15:00:00,330.8867
2012-07-28 16:00:00,360.26755
2012-07-28 17:00:00,329.46103
2012-07-28 18:00:00,365.22354
2012-07-28 19:00:00,50.38187
2012-07-28 20:00:00,74.4199
2012-07-28 21:00:00,39.469845
2012-07-28 22:00:00,39.469845
2012-07-28 23:00:00,31.843554
2012-07-29 00:00:00,30.738428
2012-07-29 01:00:00,38.74368
2012-07-29 02:00:00,70.69471
2012-07-29 03:00:00,139.50294
2012-07-29 04:00:00,84.99743
2012-07-29 05:00:00,55.6972
2012-07-29 06:00:00,59.10106
2012-07-29 07:00:00,174.52681
2012-07-29 08:00:00,210.31667
2012-07-29 09:00:00,273.57837
2012-07-29 10:00:00,136.57188
2012-07-29 11:00:00,342.38477
2012-07-29 12:00:00,377.93515
2012-07-29 13:00:00,345.35144
2012-07-29 14:00:00,334.14716
2012-07-29 15:00:00,398.27045
2012-07-29 16:00:00,398.27045
2012-07-29 17:00:00,372.7488
2012-07-29 18:00:00,405.9985
2012-07-29 19:00:00,282.4723
2012-07-29 20:00:00,196.05354
2012-07-29 21:00:00,182.68204
2012-07-29 22:00:00,138.66109
2012-07-29 23:00:00,91.03293
2012-07-30 00:00:00,79.95472
2012-07-30 01:00:00,49.353966
2012-07-30 02:00:00,27.734785
2012-07-30 03:00:00,11.153547
2012-07-30 04:00:00,11.153547
2012-07-30 05:00:00,22.419924
2012-07-30 06:00:00,64.791115
2012-07-30 07:00:00,26.910635
2012-07-30 08:00:00,200.62495
2012-07-30 09:00:00,207.63573
2012-07-30 10:00:00,224.12276
2012-07-30 11:00:00,239.9189
2012-07-30 12:00:00,234.16214
2012-07-30 13:00:00,257.79468
2012-07-30 14:00:00,279.42755
2012-07-30 15:00:00,261.7773
2012-07-30 16:00:00,251.7058
2012-07-30 17:00:00,293.99036
2012-07-30 18:00:00,277.76105
2012-07-30 19:00:00,237.94453
2012-07-30 20:00:00,227.86328
2012-07-30 21:00:00,206.70425
2012-07-30 22:00:00,177.97095
2012-07-30 23:00:00,121.11733
2012-07-31 00:00:00,54.57165
2012-07-31 01:00:00,45.19391
2012-07-31 02:00:00,45.1939
2012-07-31 03:00:00,15.96594
2012-07-31 04:00:00,15.965921
2012-07-31 05:00:00,64.791115
2012-07-31 06:00:00,42.294975
2012-07-31 07:00:00,80.07139
2012-07-31 08:00:00,63.322903
2012-07-31 09:00:00,187.21382
2012-07-31 10:00:00,81.71261
2012-07-31 11:00:00,125.82323
2012-07-31 12:00:00,206.29515
2012-07-31 13:00:00,297.4314
2012-07-31 14:00:00,297.4314
2012-07-31 15:00:00,263.83347
2012-07-31 16:00:00,323.05307
2012-07-31 17:00:00,315.13318
2012-07-31 18:00:00,307.0796
2012-07-31 19:00:00,236.0391
2012-07-31 20:00:00,177.89749
2012-07-31 21:00:00,70.079216
2012-07-31 22:00:00,111.253784
2012-07-31 23:00:00,123.66889
2012-08-20 00:00:00,119.7494
2012-08-20 01:00:00,66.536835
2012-08-20 02:00:00,66.536835
2012-08-20 03:00:00,33.7735
2012-08-20 04:00:00,114.102715
2012-08-20 05:00:00,77.553314
2012-08-20 06:00:00,135.89209
2012-08-20 07:00:00,139.023
2012-08-20 08:00:00,167.97075
2012-08-20 09:00:00,181.74843
2012-08-20 10:00:00,175.90517
2012-08-20 11:00:00,145.2328
2012-08-20 12:00:00,176.68971
2012-08-20 13:00:00,240.71124
2012-08-20 14:00:00,265.02893
2012-08-20 15:00:00,335.4902
2012-08-20 16:00:00,335.4902
2012-08-20 17:00:00,308.08148
2012-08-20 18:00:00,135.62305
2012-08-20 19:00:00,117.32534
2012-08-20 20:00:00,129.01585
2012-08-20 21:00:00,27.022907
2012-08-20 22:00:00,77.553314
2012-08-20 23:00:00,77.553314
2012-08-21 00:00:00,114.102715
2012-08-21 01:00:00,127.47509
2012-08-21 02:00:00,158.47641
2012-08-21 03:00:00,34.605743
2012-08-21 04:00:00,34.605743
2012-08-21 05:00:00,34.99453
2012-08-21 06:00:00,37.13414
2012-08-21 07:00:00,48.447445
2012-08-21 08:00:00,67.88656
2012-08-21 09:00:00,60.30685
2012-08-21 10:00:00,186.90634
2012-08-21 11:00:00,128.00089
2012-08-21 12:00:00,243.46896
2012-08-21 13:00:00,216.25945
2012-08-21 14:00:00,251.56752
2012-08-21 15:00:00,207.87088
2012-08-21 16:00:00,207.87088
2012-08-21 17:00:00,288.8095
2012-08-21 18:00:00,331.43817
2012-08-21 19:00:00,88.8895
2012-08-21 20:00:00,23.91953
2012-08-21 21:00:00,23.91953
2012-08-21 22:00:00,1.9947071
2012-08-21 23:00:00,23.250368
2012-08-22 00:00:00,28.626455
2012-08-22 01:00:00,16.70939
2012-08-22 02:00:00,16.70939
2012-08-22 03:00:00,16.70939
2012-08-22 04:00:00,36.636536
2012-08-22 05:00:00,24.313124
2012-08-22 06:00:00,22.093401
2012-08-22 07:00:00,16.70939
2012-08-22 08:00:00,30.559877
2012-08-22 09:00:00,57.338696
2012-08-22 10:00:00,213.02884
2012-08-22 11:00:00,218.96584
2012-08-22 12:00:00,191.69434
2012-08-22 13:00:00,225.25865
2012-08-22 14:00:00,254.36168
2012-08-22 15:00:00,253.3022
2012-08-22 16:00:00,173.38847
2012-08-22 17:00:00,173.38847
2012-08-22 18:00:00,245.08327
2012-08-22 19:00:00,182.16722
2012-08-22 20:00:00,50.67722
2012-08-22 21:00:00,23.91953
2012-08-22 22:00:00,23.91953
2012-08-22 23:00:00,17.16529
2012-08-23 00:00:00,1.9947071
2012-08-23 01:00:00,23.250368
2012-08-23 02:00:00,23.250315
2012-08-23 03:00:00,25.674833
2012-08-23 04:00:00,23.250368
2012-08-23 05:00:00,23.250368
2012-08-23 06:00:00,71.925514
2012-08-23 07:00:00,125.312996
2012-08-23 08:00:00,187.77861
2012-08-23 09:00:00,208.34892
2012-08-23 10:00:00,212.76834
2012-08-23 11:00:00,221.22226
2012-08-23 12:00:00,206.5008
2012-08-23 13:00:00,263.0274
2012-08-23 14:00:00,288.35867
2012-08-23 15:00:00,256.75467
2012-08-23 16:00:00,285.91232
2012-08-23 17:00:00,313.028
2012-08-23 18:00:00,339.45535
2012-08-23 19:00:00,193.15038
2012-08-23 20:00:00,220.4737
2012-08-23 21:00:00,237.76508
2012-08-23 22:00:00,194.27776
2012-08-23 23:00:00,195.58174
2012-08-24 00:00:00,195.58174
2012-08-24 01:00:00,173.94261
2012-08-24 02:00:00,58.158684
2012-08-24 03:00:00,23.91953
2012-08-24 04:00:00,173.94261
2012-08-24 05:00:00,1.9947071
2012-08-24 06:00:00,91.80947
2012-08-24 07:00:00,123.02227
2012-08-24 08:00:00,182.16722
2012-08-24 09:00:00,196.8334
2012-08-24 10:00:00,295.26746
2012-08-24 11:00:00,254.42084
2012-08-24 12:00:00,257.08722
2012-08-24 13:00:00,307.90848
2012-08-24 14:00:00,271.37164
2012-08-24 15:00:00,251.85191
2012-08-24 16:00:00,251.85191
2012-08-24 17:00:00,245.23709
2012-08-24 18:00:00,232.24141
2012-08-24 19:00:00,246.7043
2012-08-24 20:00:00,227.48833
2012-08-24 21:00:00,237.78398
2012-08-24 22:00:00,169.18039
2012-08-24 23:00:00,184.85199
2012-08-25 00:00:00,275.8894
2012-08-25 01:00:00,247.54472
2012-08-25 02:00:00,151.38243
2012-08-25 03:00:00,86.44245
2012-08-25 04:00:00,117.53262
2012-08-25 05:00:00,102.665504
2012-08-25 06:00:00,85.71026
2012-08-25 07:00:00,75.65918
2012-08-25 08:00:00,155.0242
2012-08-25 09:00:00,299.95178
2012-08-25 10:00:00,309.52002
2012-08-25 11:00:00,278.9624
2012-08-25 12:00:00,373.73138
2012-08-25 13:00:00,321.11383
2012-08-25 14:00:00,257.12668
2012-08-25 15:00:00,321.87
2012-08-25 16:00:00,258.0898
2012-08-25 17:00:00,315.7234
2012-08-25 18:00:00,169.36882
2012-08-25 19:00:00,174.39073
2012-08-25 20:00:00,127.81481
2012-08-25 21:00:00,158.15428
2012-08-25 22:00:00,158.15428
2012-08-25 23:00:00,54.861694
2012-08-26 00:00:00,69.54052
2012-08-26 01:00:00,60.95689
2012-08-26 02:00:00,46.54113
2012-08-26 03:00:00,39.223064
2012-08-26 04:00:00,52.49766
2012-08-26 05:00:00,60.95689
2012-08-26 06:00:00,83.4236
2012-08-26 07:00:00,60.95689
2012-08-26 08:00:00,152.25984
2012-08-26 09:00:00,122.89471
2012-08-26 10:00:00,305.1488
2012-08-26 11:00:00,298.46848
2012-08-26 12:00:00,405.1895
2012-08-26 13:00:00,252.48413
2012-08-26 14:00:00,31.297102
2012-08-26 15:00:00,110.469376
2012-08-26 16:00:00,110.469376
2012-08-26 17:00:00,65.91807
2012-08-26 18:00:00,88.88868
2012-08-26 19:00:00,56.649536
2012-08-26 20:00:00,49.750004
2012-08-26 21:00:00,49.5664
2012-08-26 22:00:00,35.82748
2012-08-26 23:00:00,30.198298
2012-08-27 00:00:00,23.250368
2012-08-27 01:00:00,32.119514
2012-08-27 02:00:00,31.848734
2012-08-27 03:00:00,32.11948
2012-08-27 04:00:00,23.250368
2012-08-27 05:00:00,38.199352
2012-08-27 06:00:00,38.199352
2012-08-27 07:00:00,11.153547
2012-08-27 08:00:00,15.965921
2012-08-27 09:00:00,22.419924
2012-08-27 10:00:00,169.02223
2012-08-27 11:00:00,256.70804
2012-08-27 12:00:00,111.443855
2012-08-27 13:00:00,279.06104
2012-08-27 14:00:00,237.78026
2012-08-27 15:00:00,287.5438
2012-08-27 16:00:00,305.4976
2012-08-27 17:00:00,265.67505
2012-08-27 18:00:00,294.95276
2012-08-27 19:00:00,255.40967
2012-08-27 20:00:00,240.10684
2012-08-27 21:00:00,188.13927
2012-08-27 22:00:00,76.01164
2012-08-27 23:00:00,69.14387
2012-08-28 00:00:00,81.78956
2012-08-28 01:00:00,63.327324
2012-08-28 02:00:00,83.00779
2012-08-28 03:00:00,21.922832
2012-08-28 04:00:00,45.19391
2012-08-28 05:00:00,135.67801
2012-08-28 06:00:00,86.69994
2012-08-28 07:00:00,138.42365
2012-08-28 08:00:00,130.12624
2012-08-28 09:00:00,150.98662
2012-08-28 10:00:00,296.54254
2012-08-28 11:00:00,304.8652
2012-08-28 12:00:00,251.7058
2012-08-28 13:00:00,195.64568
2012-08-28 14:00:00,178.94423
2012-08-28 15:00:00,223.63191
2012-08-28 16:00:00,189.4953
2012-08-28 17:00:00,232.03157
2012-08-28 18:00:00,244.0929
2012-08-28 19:00:00,312.85004
2012-08-28 20:00:00,230.07071
2012-08-28 21:00:00,217.76936
2012-08-28 22:00:00,128.00089
2012-08-28 23:00:00,77.7555
2012-08-29 00:00:00,58.158684
2012-08-29 01:00:00,71.23835
2012-08-29 02:00:00,60.115444
2012-08-29 03:00:00,47.182865
2012-08-29 04:00:00,37.69907
2012-08-29 05:00:00,50.522312
2012-08-29 06:00:00,50.522312
2012-08-29 07:00:00,140.66637
2012-08-29 08:00:00,184.29817
2012-08-29 09:00:00,309.9653
2012-08-29 10:00:00,324.13397
2012-08-29 11:00:00,243.46896
2012-08-29 12:00:00,235.77138
2012-08-29 13:00:00,235.40414
2012-08-29 14:00:00,286.39365
2012-08-29 15:00:00,313.0828
2012-08-29 16:00:00,283.39648
2012-08-29 17:00:00,256.11963
2012-08-29 18:00:00,346.4946
2012-08-29 19:00:00,294.5004
2012-08-29 20:00:00,77.7555
2012-08-29 21:00:00,221.3246
2012-08-29 22:00:00,91.52787
2012-08-29 23:00:00,73.3874
2012-08-30 00:00:00,60.30685
2012-08-30 01:00:00,61.540066
2012-08-30 02:00:00,22.093401
2012-08-30 03:00:00,22.093401
2012-08-30 04:00:00,22.093401
2012-08-30 05:00:00,22.093401
2012-08-30 06:00:00,66.536835
2012-08-30 07:00:00,23.91953
2012-08-30 08:00:00,59.372974
2012-08-30 09:00:00,81.76619
2012-08-30 10:00:00,143.96466
2012-08-30 11:00:00,286.39365
2012-08-30 12:00:00,277.4834
2012-08-30 13:00:00,225.25865
2012-08-30 14:00:00,253.3022
2012-08-30 15:00:00,265.89316
2012-08-30 16:00:00,284.30438
2012-08-30 17:00:00,258.65482
2012-08-30 18:00:00,295.08478
2012-08-30 19:00:00,253.3022
2012-08-30 20:00:00,252.48303
2012-08-30 21:00:00,219.1345
2012-08-30 22:00:00,44.492886
2012-08-30 23:00:00,94.151535
2012-08-31 00:00:00,67.07595
2012-08-31 01:00:00,67.07595
2012-08-31 02:00:00,21.922867
2012-08-31 03:00:00,21.010845
2012-08-31 04:00:00,28.351313
2012-08-31 05:00:00,42.294975
2012-08-31 06:00:00,95.48039
2012-08-31 07:00:00,77.15112
2012-08-31 08:00:00,201.21526
2012-08-31 09:00:00,64.75741
2012-08-31 10:00:00,233.30002
2012-08-31 11:00:00,193.86783
2012-08-31 12:00:00,238.4349
2012-08-31 13:00:00,183.21362
2012-08-31 14:00:00,230.90144
2012-08-31 15:00:00,187.87103
2012-08-31 16:00:00,213.92987
2012-08-31 17:00:00,246.20103
2012-08-31 18:00:00,225.4471
2012-08-31 19:00:00,236.63304
2012-08-31 20:00:00,236.63304
2012-08-31 21:00:00,302.66675
2012-08-31 22:00:00,302.66675
2012-08-31 23:00:00,245.82011
2012-09-20 00:00:00,24.679354
2012-09-20 01:00:00,38.590443
2012-09-20 02:00:00,31.93336
2012-09-20 03:00:00,3.6080112
2012-09-20 04:00:00,16.124865
2012-09-20 05:00:00,16.124865
2012-09-20 06:00:00,3.6080112
2012-09-20 07:00:00,11.140226
2012-09-20 08:00:00,72.33414
2012-09-20 09:00:00,185.43129
2012-09-20 10:00:00,224.78896
2012-09-20 11:00:00,319.4123
2012-09-20 12:00:00,305.34396
2012-09-20 13:00:00,295.095
2012-09-20 14:00:00,304.78314
2012-09-20 15:00:00,314.40955
2012-09-20 16:00:00,283.05756
2012-09-20 17:00:00,305.7196
2012-09-20 18:00:00,173.488
2012-09-20 19:00:00,121.78944
2012-09-20 20:00:00,120.6831
2012-09-20 21:00:00,84.72699
2012-09-20 22:00:00,63.05447
2012-09-20 23:00:00,96.1438
2012-09-21 00:00:00,24.526552
2012-09-21 01:00:00,27.855864
2012-09-21 02:00:00,27.855864
2012-09-21 03:00:00,28.687387
2012-09-21 04:00:00,25.63399
2012-09-21 05:00:00,19.087133
2012-09-21 06:00:00,28.687387
2012-09-21 07:00:00,26.578938
2012-09-21 08:00:00,81.60711
2012-09-21 09:00:00,84.30853
2012-09-21 10:00:00,138.73033
2012-09-21 11:00:00,234.4514
2012-09-21 12:00:00,240.91986
2012-09-21 13:00:00,256.65137
2012-09-21 14:00:00,324.04407
2012-09-21 15:00:00,324.1277
2012-09-21 16:00:00,294.5003
2012-09-21 17:00:00,284.5071
2012-09-21 18:00:00,190.5266
2012-09-21 19:00:00,138.48105
2012-09-21 20:00:00,61.64184
2012-09-21 21:00:00,42.247433
2012-09-21 22:00:00,50.522312
2012-09-21 23:00:00,90.89509
2012-09-22 00:00:00,156.8849
2012-09-22 01:00:00,77.16488
2012-09-22 02:00:00,60.614933
2012-09-22 03:00:00,64.78083
2012-09-22 04:00:00,64.78083
2012-09-22 05:00:00,74.55546
2012-09-22 06:00:00,59.739674
2012-09-22 07:00:00,65.03572
2012-09-22 08:00:00,181.53189
2012-09-22 09:00:00,164.64186
2012-09-22 10:00:00,259.7273
2012-09-22 11:00:00,294.97412
2012-09-22 12:00:00,358.80902
2012-09-22 13:00:00,417.03073
2012-09-22 14:00:00,400.96948
2012-09-22 15:00:00,497.19598
2012-09-22 16:00:00,408.96826
2012-09-22 17:00:00,408.96826
2012-09-22 18:00:00,353.9026
2012-09-22 19:00:00,239.39732
2012-09-22 20:00:00,317.4191
2012-09-22 21:00:00,237.71793
2012-09-22 22:00:00,204.71169
2012-09-22 23:00:00,332.0664
2012-09-23 00:00:00,508.07153
2012-09-23 01:00:00,86.15678
2012-09-23 02:00:00,278.47144
2012-09-23 03:00:00,36.521008
2012-09-23 04:00:00,181.14452
2012-09-23 05:00:00,125.74
2012-09-23 06:00:00,146.26509
2012-09-23 07:00:00,143.67474
2012-09-23 08:00:00,20.525595
2012-09-23 09:00:00,46.42393
2012-09-23 10:00:00,343.73822
2012-09-23 11:00:00,399.66455
2012-09-23 12:00:00,445.27628
2012-09-23 13:00:00,463.62012
2012-09-23 14:00:00,504.0699
2012-09-23 15:00:00,460.30963
2012-09-23 16:00:00,380.2356
2012-09-23 17:00:00,371.72076
2012-09-23 18:00:00,494.56213
2012-09-23 19:00:00,413.16055
2012-09-23 20:00:00,413.16055
2012-09-23 21:00:00,164.11278
2012-09-23 22:00:00,494.4991
2012-09-23 23:00:00,100.886635
2012-09-24 00:00:00,203.01854
2012-09-24 01:00:00,244.92822
2012-09-24 02:00:00,274.62427
2012-09-24 03:00:00,250.60725
2012-09-24 04:00:00,217.09575
2012-09-24 05:00:00,211.19421
2012-09-24 06:00:00,290.54803
2012-09-24 07:00:00,244.92822
2012-09-24 08:00:00,240.61635
2012-09-24 09:00:00,225.31233
2012-09-24 10:00:00,240.87712
2012-09-24 11:00:00,339.41214
2012-09-24 12:00:00,315.55698
2012-09-24 13:00:00,406.5774
2012-09-24 14:00:00,344.0197
2012-09-24 15:00:00,342.8168
2012-09-24 16:00:00,443.6834
2012-09-24 17:00:00,339.13824
2012-09-24 18:00:00,322.60217
2012-09-24 19:00:00,271.98743
2012-09-24 20:00:00,271.57248
2012-09-24 21:00:00,203.38774
2012-09-24 22:00:00,211.78514
2012-09-24 23:00:00,288.3717
2012-09-25 00:00:00,232.63028
2012-09-25 01:00:00,180.65398
2012-09-25 02:00:00,135.69781
2012-09-25 03:00:00,165.44495
2012-09-25 04:00:00,160.83632
2012-09-25 05:00:00,140.17664
2012-09-25 06:00:00,107.91871
2012-09-25 07:00:00,136.40019
2012-09-25 08:00:00,214.1288
2012-09-25 09:00:00,245.39609
2012-09-25 10:00:00,203.71881
2012-09-25 11:00:00,295.34665
2012-09-25 12:00:00,302.0454
2012-09-25 13:00:00,358.22095
2012-09-25 14:00:00,350.635
2012-09-25 15:00:00,395.53223
2012-09-25 16:00:00,355.2221
2012-09-25 17:00:00,359.23807
2012-09-25 18:00:00,352.42502
2012-09-25 19:00:00,358.9027
2012-09-25 20:00:00,298.59637
2012-09-25 21:00:00,298.59637
2012-09-25 22:00:00,319.41052
2012-09-25 23:00:00,262.65063
2012-09-26 00:00:00,218.435
2012-09-26 01:00:00,169.9411
2012-09-26 02:00:00,288.78647
2012-09-26 03:00:00,288.78647
2012-09-26 04:00:00,191.0236
2012-09-26 05:00:00,229.3999
2012-09-26 06:00:00,241.67091
2012-09-26 07:00:00,233.14827
2012-09-26 08:00:00,137.97769
2012-09-26 09:00:00,324.305
2012-09-26 10:00:00,198.14207
2012-09-26 11:00:00,336.17398
2012-09-26 12:00:00,379.55127
2012-09-26 13:00:00,409.53818
2012-09-26 14:00:00,407.14746
2012-09-26 15:00:00,404.1273
2012-09-26 16:00:00,374.56723
2012-09-26 17:00:00,404.1273
2012-09-26 18:00:00,408.53583
2012-09-26 19:00:00,329.46155
2012-09-26 20:00:00,341.3036
2012-09-26 21:00:00,373.22766
2012-09-26 22:00:00,261.33423
2012-09-26 23:00:00,224.38588
2012-09-27 00:00:00,209.18643
2012-09-27 01:00:00,209.18643
2012-09-27 02:00:00,209.18636
2012-09-27 03:00:00,128.52567
2012-09-27 04:00:00,47.673004
2012-09-27 05:00:00,85.54247
2012-09-27 06:00:00,76.31597
2012-09-27 07:00:00,128.52571
2012-09-27 08:00:00,355.19568
2012-09-27 09:00:00,272.46747
2012-09-27 10:00:00,366.72437
2012-09-27 11:00:00,245.47589
2012-09-27 12:00:00,268.0157
2012-09-27 13:00:00,312.82788
2012-09-27 14:00:00,268.18765
2012-09-27 15:00:00,285.91666
2012-09-27 16:00:00,300.09583
2012-09-27 17:00:00,303.12903
2012-09-27 18:00:00,281.31067
2012-09-27 19:00:00,428.3172
2012-09-27 20:00:00,280.57324
2012-09-27 21:00:00,135.72173
2012-09-27 22:00:00,135.72173
2012-09-27 23:00:00,188.43472
2012-09-28 00:00:00,133.74487
2012-09-28 01:00:00,106.81704
2012-09-28 02:00:00,83.52824
2012-09-28 03:00:00,191.22044
2012-09-28 04:00:00,123.21656
2012-09-28 05:00:00,70.98971
2012-09-28 06:00:00,55.74378
2012-09-28 07:00:00,7.919222
2012-09-28 08:00:00,128.11917
2012-09-28 09:00:00,160.18709
2012-09-28 10:00:00,239.96014
2012-09-28 11:00:00,239.37283
2012-09-28 12:00:00,321.7057
2012-09-28 13:00:00,347.4179
2012-09-28 14:00:00,321.7057
2012-09-28 15:00:00,342.10483
2012-09-28 16:00:00,291.59967
2012-09-28 17:00:00,319.54584
2012-09-28 18:00:00,294.6277
2012-09-28 19:00:00,371.03998
2012-09-28 20:00:00,220.23586
2012-09-28 21:00:00,230.41496
