datetime,count
2012-07-23 07:00:00,49.699287
2012-07-23 08:00:00,70.23977
2012-07-23 09:00:00,223.5993
2012-07-23 10:00:00,203.94746
2012-07-23 11:00:00,245.93503
2012-07-23 12:00:00,245.93503
2012-07-23 13:00:00,259.08133
2012-07-23 14:00:00,219.85422
2012-07-23 15:00:00,302.10477
2012-07-23 16:00:00,218.2342
2012-07-23 17:00:00,218.2342
2012-07-23 18:00:00,208.27875
2012-07-23 19:00:00,307.88412
2012-07-23 20:00:00,258.16864
2012-07-23 21:00:00,270.6262
2012-07-23 22:00:00,251.86737
2012-07-23 23:00:00,206.32144
2012-07-24 00:00:00,108.96725
2012-07-24 01:00:00,61.03158
2012-07-24 02:00:00,48.725056
2012-07-24 03:00:00,48.725056
2012-07-24 04:00:00,29.786837
2012-07-24 05:00:00,33.09754
2012-07-24 06:00:00,40.412823
2012-07-24 07:00:00,124.68679
2012-07-24 08:00:00,218.72316
2012-07-24 09:00:00,153.55553
2012-07-24 10:00:00,304.4896
2012-07-24 11:00:00,243.94717
2012-07-24 12:00:00,228.53604
2012-07-24 13:00:00,237.8269
2012-07-24 14:00:00,242.76541
2012-07-24 15:00:00,275.73236
2012-07-24 16:00:00,306.24927
2012-07-24 17:00:00,288.66452
2012-07-24 18:00:00,301.69232
2012-07-24 19:00:00,258.16864
2012-07-24 20:00:00,225.28072
2012-07-24 21:00:00,246.97885
2012-07-24 22:00:00,248.73715
2012-07-24 23:00:00,291.4207
2012-07-25 00:00:00,278.0916
2012-07-25 01:00:00,235.0214
2012-07-25 02:00:00,191.94162
2012-07-25 03:00:00,150.13147
2012-07-25 04:00:00,126.997696
2012-07-25 05:00:00,119.92075
2012-07-25 06:00:00,123.343285
2012-07-25 07:00:00,245.54666
2012-07-25 08:00:00,320.85025
2012-07-25 09:00:00,318.38132
2012-07-25 10:00:00,233.59346
2012-07-25 11:00:00,227.91705
2012-07-25 12:00:00,227.91705
2012-07-25 13:00:00,288.1942
2012-07-25 14:00:00,276.18692
2012-07-25 15:00:00,267.6398
2012-07-25 16:00:00,283.53873
2012-07-25 17:00:00,214.09912
2012-07-25 18:00:00,280.1547
2012-07-25 19:00:00,285.12143
2012-07-25 20:00:00,298.29248
2012-07-25 21:00:00,286.04865
2012-07-25 22:00:00,218.0863
2012-07-25 23:00:00,236.0265
2012-07-26 00:00:00,144.12148
2012-07-26 01:00:00,150.13147
2012-07-26 02:00:00,136.80113
2012-07-26 03:00:00,129.64519
2012-07-26 04:00:00,89.947136
2012-07-26 05:00:00,89.947136
2012-07-26 06:00:00,88.98534
2012-07-26 07:00:00,167.52513
2012-07-26 08:00:00,212.361
2012-07-26 09:00:00,218.58646
2012-07-26 10:00:00,230.98334
2012-07-26 11:00:00,309.9089
2012-07-26 12:00:00,283.34012
2012-07-26 13:00:00,255.46094
2012-07-26 14:00:00,149.1358
2012-07-26 15:00:00,138.68858
2012-07-26 16:00:00,176.58267
2012-07-26 17:00:00,220.45439
2012-07-26 18:00:00,162.1518
2012-07-26 19:00:00,157.92711
2012-07-26 20:00:00,219.56091
2012-07-26 21:00:00,346.20563
2012-07-26 22:00:00,346.20563
2012-07-26 23:00:00,162.6467
2012-07-27 00:00:00,73.08869
2012-07-27 01:00:00,148.51016
2012-07-27 02:00:00,65.42382
2012-07-27 03:00:00,124.6868
2012-07-27 04:00:00,12.375952
2012-07-27 05:00:00,11.217394
2012-07-27 06:00:00,12.375952
2012-07-27 07:00:00,194.76184
2012-07-27 08:00:00,199.11871
2012-07-27 09:00:00,274.15195
2012-07-27 10:00:00,170.70273
2012-07-27 11:00:00,250.9089
2012-07-27 12:00:00,256.3416
2012-07-27 13:00:00,246.16208
2012-07-27 14:00:00,221.77084
2012-07-27 15:00:00,206.73552
2012-07-27 16:00:00,227.35487
2012-07-27 17:00:00,191.2308
2012-07-27 18:00:00,230.20702
2012-07-27 19:00:00,257.64465
2012-07-27 20:00:00,214.95102
2012-07-27 21:00:00,214.95102
2012-07-27 22:00:00,241.28807
2012-07-27 23:00:00,119.94603
2012-07-28 00:00:00,233.51994
2012-07-28 01:00:00,130.83118
2012-07-28 02:00:00,106.45015
2012-07-28 03:00:00,106.45015
2012-07-28 04:00:00,87.39464
2012-07-28 05:00:00,64.902596
2012-07-28 06:00:00,112.344315
2012-07-28 07:00:00,147.83517
2012-07-28 08:00:00,219.59961
2012-07-28 09:00:00,252.07275
2012-07-28 10:00:00,345.76376
2012-07-28 11:00:00,417.12692
2012-07-28 12:00:00,409.78738
2012-07-28 13:00:00,394.64374
2012-07-28 14:00:00,399.9644
2012-07-28 15:00:00,404.8386
2012-07-28 16:00:00,402.8434
2012-07-28 17:00:00,396.7238
2012-07-28 18:00:00,398.0327
2012-07-28 19:00:00,40.039948
2012-07-28 20:00:00,47.080223
2012-07-28 21:00:00,47.56996
2012-07-28 22:00:00,47.56996
2012-07-28 23:00:00,49.225204
2012-07-29 00:00:00,48.498512
2012-07-29 01:00:00,51.0762
2012-07-29 02:00:00,61.24595
2012-07-29 03:00:00,128.59076
2012-07-29 04:00:00,87.48576
2012-07-29 05:00:00,38.602642
2012-07-29 06:00:00,54.168556
2012-07-29 07:00:00,152.35184
2012-07-29 08:00:00,209.40945
2012-07-29 09:00:00,267.02136
2012-07-29 10:00:00,163.69122
2012-07-29 11:00:00,347.13083
2012-07-29 12:00:00,361.5078
2012-07-29 13:00:00,371.56613
2012-07-29 14:00:00,401.69626
2012-07-29 15:00:00,428.3808
2012-07-29 16:00:00,428.3808
2012-07-29 17:00:00,425.1774
2012-07-29 18:00:00,442.69827
2012-07-29 19:00:00,286.79834
2012-07-29 20:00:00,191.6061
2012-07-29 21:00:00,147.83517
2012-07-29 22:00:00,112.344315
2012-07-29 23:00:00,93.07233
2012-07-30 00:00:00,78.512726
2012-07-30 01:00:00,35.788464
2012-07-30 02:00:00,24.231392
2012-07-30 03:00:00,12.303361
2012-07-30 04:00:00,12.303361
2012-07-30 05:00:00,33.09754
2012-07-30 06:00:00,48.725056
2012-07-30 07:00:00,44.49057
2012-07-30 08:00:00,201.38605
2012-07-30 09:00:00,172.6636
2012-07-30 10:00:00,218.05692
2012-07-30 11:00:00,229.47676
2012-07-30 12:00:00,232.13278
2012-07-30 13:00:00,254.72072
2012-07-30 14:00:00,280.56998
2012-07-30 15:00:00,291.33603
2012-07-30 16:00:00,294.13138
2012-07-30 17:00:00,282.55276
2012-07-30 18:00:00,258.6521
2012-07-30 19:00:00,241.70422
2012-07-30 20:00:00,209.11382
2012-07-30 21:00:00,194.76184
2012-07-30 22:00:00,212.68765
2012-07-30 23:00:00,141.29779
2012-07-31 00:00:00,51.615448
2012-07-31 01:00:00,40.412823
2012-07-31 02:00:00,40.412823
2012-07-31 03:00:00,29.78683
2012-07-31 04:00:00,29.786837
2012-07-31 05:00:00,48.725056
2012-07-31 06:00:00,42.31198
2012-07-31 07:00:00,71.58339
2012-07-31 08:00:00,65.42384
2012-07-31 09:00:00,148.51016
2012-07-31 10:00:00,96.53983
2012-07-31 11:00:00,124.2589
2012-07-31 12:00:00,200.0153
2012-07-31 13:00:00,311.70538
2012-07-31 14:00:00,311.70538
2012-07-31 15:00:00,238.89957
2012-07-31 16:00:00,306.36166
2012-07-31 17:00:00,323.45273
2012-07-31 18:00:00,306.63507
2012-07-31 19:00:00,261.22214
2012-07-31 20:00:00,212.44234
2012-07-31 21:00:00,68.67548
2012-07-31 22:00:00,137.10141
2012-07-31 23:00:00,115.51702
2012-08-20 00:00:00,81.06697
2012-08-20 01:00:00,39.87074
2012-08-20 02:00:00,39.87074
2012-08-20 03:00:00,20.525383
2012-08-20 04:00:00,78.23514
2012-08-20 05:00:00,70.90328
2012-08-20 06:00:00,104.48547
2012-08-20 07:00:00,119.9563
2012-08-20 08:00:00,146.36467
2012-08-20 09:00:00,157.06711
2012-08-20 10:00:00,152.8999
2012-08-20 11:00:00,127.55336
2012-08-20 12:00:00,184.95633
2012-08-20 13:00:00,218.0863
2012-08-20 14:00:00,272.2976
2012-08-20 15:00:00,289.53275
2012-08-20 16:00:00,289.53275
2012-08-20 17:00:00,256.04657
2012-08-20 18:00:00,120.0789
2012-08-20 19:00:00,125.79568
2012-08-20 20:00:00,114.2585
2012-08-20 21:00:00,13.332891
2012-08-20 22:00:00,70.90328
2012-08-20 23:00:00,70.90328
2012-08-21 00:00:00,78.23514
2012-08-21 01:00:00,84.20419
2012-08-21 02:00:00,80.42857
2012-08-21 03:00:00,6.1019363
2012-08-21 04:00:00,6.1019363
2012-08-21 05:00:00,13.2296295
2012-08-21 06:00:00,14.613777
2012-08-21 07:00:00,23.776989
2012-08-21 08:00:00,31.753302
2012-08-21 09:00:00,41.86962
2012-08-21 10:00:00,151.0648
2012-08-21 11:00:00,134.36833
2012-08-21 12:00:00,234.78159
2012-08-21 13:00:00,238.38524
2012-08-21 14:00:00,263.73053
2012-08-21 15:00:00,221.15894
2012-08-21 16:00:00,221.15894
2012-08-21 17:00:00,299.11795
2012-08-21 18:00:00,290.11868
2012-08-21 19:00:00,116.18324
2012-08-21 20:00:00,20.679903
2012-08-21 21:00:00,20.679903
2012-08-21 22:00:00,10.154135
2012-08-21 23:00:00,14.222948
2012-08-22 00:00:00,27.79738
2012-08-22 01:00:00,10.9899845
2012-08-22 02:00:00,10.9899845
2012-08-22 03:00:00,10.9899845
2012-08-22 04:00:00,19.612839
2012-08-22 05:00:00,12.160765
2012-08-22 06:00:00,19.692745
2012-08-22 07:00:00,10.9899845
2012-08-22 08:00:00,45.558456
2012-08-22 09:00:00,83.63759
2012-08-22 10:00:00,177.26468
2012-08-22 11:00:00,200.90962
2012-08-22 12:00:00,164.59477
2012-08-22 13:00:00,232.452
2012-08-22 14:00:00,255.71465
2012-08-22 15:00:00,264.71054
2012-08-22 16:00:00,228.67996
2012-08-22 17:00:00,228.67996
2012-08-22 18:00:00,231.97157
2012-08-22 19:00:00,137.08893
2012-08-22 20:00:00,78.819244
2012-08-22 21:00:00,20.679903
2012-08-22 22:00:00,20.679903
2012-08-22 23:00:00,14.239529
2012-08-23 00:00:00,10.154135
2012-08-23 01:00:00,14.222948
2012-08-23 02:00:00,14.222975
2012-08-23 03:00:00,25.178013
2012-08-23 04:00:00,14.222948
2012-08-23 05:00:00,14.222948
2012-08-23 06:00:00,60.71848
2012-08-23 07:00:00,85.33774
2012-08-23 08:00:00,154.40659
2012-08-23 09:00:00,161.531
2012-08-23 10:00:00,203.79712
2012-08-23 11:00:00,223.53053
2012-08-23 12:00:00,210.59793
2012-08-23 13:00:00,227.92287
2012-08-23 14:00:00,300.79782
2012-08-23 15:00:00,257.2786
2012-08-23 16:00:00,296.19492
2012-08-23 17:00:00,312.27936
2012-08-23 18:00:00,323.44986
2012-08-23 19:00:00,211.8533
2012-08-23 20:00:00,188.4142
2012-08-23 21:00:00,204.16553
2012-08-23 22:00:00,205.04596
2012-08-23 23:00:00,159.19884
2012-08-24 00:00:00,159.19884
2012-08-24 01:00:00,138.42805
2012-08-24 02:00:00,48.695946
2012-08-24 03:00:00,20.679903
2012-08-24 04:00:00,138.42805
2012-08-24 05:00:00,10.154135
2012-08-24 06:00:00,75.263214
2012-08-24 07:00:00,97.369736
2012-08-24 08:00:00,137.08893
2012-08-24 09:00:00,199.10428
2012-08-24 10:00:00,283.57327
2012-08-24 11:00:00,248.48302
2012-08-24 12:00:00,274.74374
2012-08-24 13:00:00,324.20804
2012-08-24 14:00:00,246.68979
2012-08-24 15:00:00,245.78064
2012-08-24 16:00:00,245.78064
2012-08-24 17:00:00,235.2566
2012-08-24 18:00:00,209.57516
2012-08-24 19:00:00,206.6051
2012-08-24 20:00:00,208.39664
2012-08-24 21:00:00,210.57849
2012-08-24 22:00:00,177.38135
2012-08-24 23:00:00,175.47739
2012-08-25 00:00:00,245.42749
2012-08-25 01:00:00,189.26018
2012-08-25 02:00:00,124.32798
2012-08-25 03:00:00,81.16731
2012-08-25 04:00:00,141.68494
2012-08-25 05:00:00,118.12804
2012-08-25 06:00:00,97.4635
2012-08-25 07:00:00,98.1798
2012-08-25 08:00:00,150.81537
2012-08-25 09:00:00,220.3721
2012-08-25 10:00:00,248.08737
2012-08-25 11:00:00,259.0918
2012-08-25 12:00:00,323.40717
2012-08-25 13:00:00,335.80984
2012-08-25 14:00:00,203.55467
2012-08-25 15:00:00,188.49828
2012-08-25 16:00:00,196.17435
2012-08-25 17:00:00,196.78235
2012-08-25 18:00:00,187.50107
2012-08-25 19:00:00,168.91989
2012-08-25 20:00:00,109.924515
2012-08-25 21:00:00,105.95272
2012-08-25 22:00:00,105.95272
2012-08-25 23:00:00,108.53288
2012-08-26 00:00:00,40.35872
2012-08-26 01:00:00,35.8547
2012-08-26 02:00:00,92.234406
2012-08-26 03:00:00,94.80669
2012-08-26 04:00:00,89.00754
2012-08-26 05:00:00,35.8547
2012-08-26 06:00:00,59.727802
2012-08-26 07:00:00,35.8547
2012-08-26 08:00:00,116.5168
2012-08-26 09:00:00,83.53732
2012-08-26 10:00:00,295.60092
2012-08-26 11:00:00,304.78925
2012-08-26 12:00:00,213.27705
2012-08-26 13:00:00,161.61844
2012-08-26 14:00:00,42.408745
2012-08-26 15:00:00,99.81093
2012-08-26 16:00:00,99.81093
2012-08-26 17:00:00,36.8304
2012-08-26 18:00:00,75.90317
2012-08-26 19:00:00,87.20488
2012-08-26 20:00:00,39.791195
2012-08-26 21:00:00,46.571976
2012-08-26 22:00:00,38.61693
2012-08-26 23:00:00,43.87662
2012-08-27 00:00:00,14.222948
2012-08-27 01:00:00,25.30297
2012-08-27 02:00:00,31.13889
2012-08-27 03:00:00,25.302954
2012-08-27 04:00:00,14.222948
2012-08-27 05:00:00,14.360659
2012-08-27 06:00:00,14.360659
2012-08-27 07:00:00,12.303361
2012-08-27 08:00:00,29.786837
2012-08-27 09:00:00,33.09754
2012-08-27 10:00:00,143.3432
2012-08-27 11:00:00,239.01404
2012-08-27 12:00:00,119.897804
2012-08-27 13:00:00,278.902
2012-08-27 14:00:00,210.7223
2012-08-27 15:00:00,306.24927
2012-08-27 16:00:00,318.72223
2012-08-27 17:00:00,271.7062
2012-08-27 18:00:00,320.2668
2012-08-27 19:00:00,230.98334
2012-08-27 20:00:00,218.72316
2012-08-27 21:00:00,172.86967
2012-08-27 22:00:00,69.57628
2012-08-27 23:00:00,61.229218
2012-08-28 00:00:00,110.90251
2012-08-28 01:00:00,65.730576
2012-08-28 02:00:00,92.060455
2012-08-28 03:00:00,41.24465
2012-08-28 04:00:00,40.412823
2012-08-28 05:00:00,104.0762
2012-08-28 06:00:00,78.504036
2012-08-28 07:00:00,107.66866
2012-08-28 08:00:00,101.33696
2012-08-28 09:00:00,179.11565
2012-08-28 10:00:00,268.7634
2012-08-28 11:00:00,324.72556
2012-08-28 12:00:00,294.13138
2012-08-28 13:00:00,242.48228
2012-08-28 14:00:00,213.06784
2012-08-28 15:00:00,237.44728
2012-08-28 16:00:00,256.07977
2012-08-28 17:00:00,303.5369
2012-08-28 18:00:00,261.73245
2012-08-28 19:00:00,302.47284
2012-08-28 20:00:00,236.95581
2012-08-28 21:00:00,224.9177
2012-08-28 22:00:00,134.36833
2012-08-28 23:00:00,118.74361
2012-08-29 00:00:00,48.695946
2012-08-29 01:00:00,89.76906
2012-08-29 02:00:00,47.31214
2012-08-29 03:00:00,42.02101
2012-08-29 04:00:00,69.49069
2012-08-29 05:00:00,58.728954
2012-08-29 06:00:00,58.728954
2012-08-29 07:00:00,111.331924
2012-08-29 08:00:00,166.92285
2012-08-29 09:00:00,283.7023
2012-08-29 10:00:00,298.91373
2012-08-29 11:00:00,234.78159
2012-08-29 12:00:00,221.04959
2012-08-29 13:00:00,234.34206
2012-08-29 14:00:00,256.3498
2012-08-29 15:00:00,284.4692
2012-08-29 16:00:00,284.82254
2012-08-29 17:00:00,273.33337
2012-08-29 18:00:00,293.94357
2012-08-29 19:00:00,255.67653
2012-08-29 20:00:00,118.74361
2012-08-29 21:00:00,197.58185
2012-08-29 22:00:00,133.15337
2012-08-29 23:00:00,114.84042
2012-08-30 00:00:00,41.86962
2012-08-30 01:00:00,77.59517
2012-08-30 02:00:00,19.692745
2012-08-30 03:00:00,19.692745
2012-08-30 04:00:00,19.692745
2012-08-30 05:00:00,19.692745
2012-08-30 06:00:00,39.87074
2012-08-30 07:00:00,20.679903
2012-08-30 08:00:00,80.79036
2012-08-30 09:00:00,118.63556
2012-08-30 10:00:00,133.14838
2012-08-30 11:00:00,256.3498
2012-08-30 12:00:00,271.79468
2012-08-30 13:00:00,232.452
2012-08-30 14:00:00,264.71054
2012-08-30 15:00:00,250.65947
2012-08-30 16:00:00,254.43762
2012-08-30 17:00:00,252.04047
2012-08-30 18:00:00,258.18484
2012-08-30 19:00:00,264.71054
2012-08-30 20:00:00,263.52548
2012-08-30 21:00:00,193.93884
2012-08-30 22:00:00,57.92389
2012-08-30 23:00:00,88.19866
2012-08-31 00:00:00,55.173393
2012-08-31 01:00:00,55.173393
2012-08-31 02:00:00,41.244675
2012-08-31 03:00:00,35.28703
2012-08-31 04:00:00,36.039635
2012-08-31 05:00:00,42.31198
2012-08-31 06:00:00,84.57625
2012-08-31 07:00:00,69.85068
2012-08-31 08:00:00,153.41159
2012-08-31 09:00:00,80.94676
2012-08-31 10:00:00,204.46732
2012-08-31 11:00:00,240.74115
2012-08-31 12:00:00,234.20497
2012-08-31 13:00:00,231.87001
2012-08-31 14:00:00,221.20901
2012-08-31 15:00:00,219.56836
2012-08-31 16:00:00,208.31131
2012-08-31 17:00:00,231.61758
2012-08-31 18:00:00,219.61389
2012-08-31 19:00:00,232.55783
2012-08-31 20:00:00,232.55783
2012-08-31 21:00:00,296.6581
2012-08-31 22:00:00,296.6581
2012-08-31 23:00:00,206.6192
2012-09-20 00:00:00,80.1926
2012-09-20 01:00:00,40.33555
2012-09-20 02:00:00,35.847248
2012-09-20 03:00:00,10.946022
2012-09-20 04:00:00,9.52647
2012-09-20 05:00:00,9.52647
2012-09-20 06:00:00,10.946022
2012-09-20 07:00:00,4.6895885
2012-09-20 08:00:00,64.99152
2012-09-20 09:00:00,131.31514
2012-09-20 10:00:00,157.66098
2012-09-20 11:00:00,252.33022
2012-09-20 12:00:00,264.81885
2012-09-20 13:00:00,266.86667
2012-09-20 14:00:00,256.06015
2012-09-20 15:00:00,280.11667
2012-09-20 16:00:00,251.29251
2012-09-20 17:00:00,231.39285
2012-09-20 18:00:00,143.34961
2012-09-20 19:00:00,102.454506
2012-09-20 20:00:00,92.71463
2012-09-20 21:00:00,73.627426
2012-09-20 22:00:00,36.482605
2012-09-20 23:00:00,58.825825
2012-09-21 00:00:00,53.10762
2012-09-21 01:00:00,37.771286
2012-09-21 02:00:00,37.771286
2012-09-21 03:00:00,19.830555
2012-09-21 04:00:00,21.969791
2012-09-21 05:00:00,10.303384
2012-09-21 06:00:00,19.830555
2012-09-21 07:00:00,24.469122
2012-09-21 08:00:00,30.338423
2012-09-21 09:00:00,61.876274
2012-09-21 10:00:00,128.1254
2012-09-21 11:00:00,188.99109
2012-09-21 12:00:00,216.8624
2012-09-21 13:00:00,252.21768
2012-09-21 14:00:00,267.81686
2012-09-21 15:00:00,268.30777
2012-09-21 16:00:00,255.6765
2012-09-21 17:00:00,236.80171
2012-09-21 18:00:00,172.36078
2012-09-21 19:00:00,130.71094
2012-09-21 20:00:00,86.95847
2012-09-21 21:00:00,81.81358
2012-09-21 22:00:00,58.728954
2012-09-21 23:00:00,104.33447
2012-09-22 00:00:00,123.853
2012-09-22 01:00:00,76.349396
2012-09-22 02:00:00,26.967804
2012-09-22 03:00:00,65.806305
2012-09-22 04:00:00,65.806305
2012-09-22 05:00:00,80.98832
2012-09-22 06:00:00,74.66832
2012-09-22 07:00:00,60.822002
2012-09-22 08:00:00,142.09998
2012-09-22 09:00:00,136.8746
2012-09-22 10:00:00,242.32071
2012-09-22 11:00:00,267.8399
2012-09-22 12:00:00,342.04956
2012-09-22 13:00:00,406.05753
2012-09-22 14:00:00,412.78317
2012-09-22 15:00:00,484.44528
2012-09-22 16:00:00,387.8831
2012-09-22 17:00:00,387.8831
2012-09-22 18:00:00,342.57944
2012-09-22 19:00:00,245.43607
2012-09-22 20:00:00,300.57462
2012-09-22 21:00:00,233.54211
2012-09-22 22:00:00,174.03348
2012-09-22 23:00:00,264.3812
2012-09-23 00:00:00,502.4515
2012-09-23 01:00:00,235.13135
2012-09-23 02:00:00,308.5266
2012-09-23 03:00:00,182.10324
2012-09-23 04:00:00,236.98306
2012-09-23 05:00:00,198.2316
2012-09-23 06:00:00,178.39934
2012-09-23 07:00:00,227.33539
2012-09-23 08:00:00,165.65137
2012-09-23 09:00:00,217.74158
2012-09-23 10:00:00,368.9285
2012-09-23 11:00:00,376.54636
2012-09-23 12:00:00,450.83926
2012-09-23 13:00:00,468.09323
2012-09-23 14:00:00,471.5896
2012-09-23 15:00:00,446.76544
2012-09-23 16:00:00,445.3998
2012-09-23 17:00:00,414.81018
2012-09-23 18:00:00,457.93387
2012-09-23 19:00:00,424.68478
2012-09-23 20:00:00,424.68478
2012-09-23 21:00:00,320.50424
2012-09-23 22:00:00,425.5145
2012-09-23 23:00:00,311.9183
2012-09-24 00:00:00,211.07343
2012-09-24 01:00:00,213.66936
2012-09-24 02:00:00,265.6276
2012-09-24 03:00:00,241.26682
2012-09-24 04:00:00,207.0963
2012-09-24 05:00:00,212.76309
2012-09-24 06:00:00,266.91006
2012-09-24 07:00:00,213.66936
2012-09-24 08:00:00,255.22987
2012-09-24 09:00:00,265.4964
2012-09-24 10:00:00,256.02356
2012-09-24 11:00:00,313.51025
2012-09-24 12:00:00,348.89725
2012-09-24 13:00:00,393.00363
2012-09-24 14:00:00,294.3865
2012-09-24 15:00:00,296.29657
2012-09-24 16:00:00,356.57956
2012-09-24 17:00:00,323.0697
2012-09-24 18:00:00,291.3663
2012-09-24 19:00:00,269.1606
2012-09-24 20:00:00,307.11514
2012-09-24 21:00:00,290.1728
2012-09-24 22:00:00,246.11545
2012-09-24 23:00:00,256.41672
2012-09-25 00:00:00,201.83716
2012-09-25 01:00:00,166.45645
2012-09-25 02:00:00,110.4522
2012-09-25 03:00:00,161.1637
2012-09-25 04:00:00,159.94376
2012-09-25 05:00:00,112.28984
2012-09-25 06:00:00,109.35467
2012-09-25 07:00:00,113.21181
2012-09-25 08:00:00,203.14401
2012-09-25 09:00:00,233.93156
2012-09-25 10:00:00,235.38522
2012-09-25 11:00:00,297.1995
2012-09-25 12:00:00,333.37622
2012-09-25 13:00:00,313.1273
2012-09-25 14:00:00,390.428
2012-09-25 15:00:00,406.39023
2012-09-25 16:00:00,380.46167
2012-09-25 17:00:00,375.46628
2012-09-25 18:00:00,326.35602
2012-09-25 19:00:00,281.07712
2012-09-25 20:00:00,221.85382
2012-09-25 21:00:00,221.85382
2012-09-25 22:00:00,229.56802
2012-09-25 23:00:00,207.02002
2012-09-26 00:00:00,180.31517
2012-09-26 01:00:00,153.53555
2012-09-26 02:00:00,241.67621
2012-09-26 03:00:00,241.67621
2012-09-26 04:00:00,181.0563
2012-09-26 05:00:00,205.23788
2012-09-26 06:00:00,199.65912
2012-09-26 07:00:00,184.43817
2012-09-26 08:00:00,140.03137
2012-09-26 09:00:00,287.72495
2012-09-26 10:00:00,173.5693
2012-09-26 11:00:00,263.45346
2012-09-26 12:00:00,301.66733
2012-09-26 13:00:00,318.0057
2012-09-26 14:00:00,360.68277
2012-09-26 15:00:00,360.52335
2012-09-26 16:00:00,365.21393
2012-09-26 17:00:00,360.52335
2012-09-26 18:00:00,344.09573
2012-09-26 19:00:00,294.34616
2012-09-26 20:00:00,298.46765
2012-09-26 21:00:00,310.0118
2012-09-26 22:00:00,286.22006
2012-09-26 23:00:00,195.33813
2012-09-27 00:00:00,154.22214
2012-09-27 01:00:00,154.22214
2012-09-27 02:00:00,154.22214
2012-09-27 03:00:00,81.165375
2012-09-27 04:00:00,31.90002
2012-09-27 05:00:00,44.708725
2012-09-27 06:00:00,59.927906
2012-09-27 07:00:00,81.16535
2012-09-27 08:00:00,253.58876
2012-09-27 09:00:00,230.39627
2012-09-27 10:00:00,328.67148
2012-09-27 11:00:00,278.4779
2012-09-27 12:00:00,280.48862
2012-09-27 13:00:00,279.47223
2012-09-27 14:00:00,290.95786
2012-09-27 15:00:00,282.4256
2012-09-27 16:00:00,290.36227
2012-09-27 17:00:00,231.73848
2012-09-27 18:00:00,261.95163
2012-09-27 19:00:00,321.82248
2012-09-27 20:00:00,256.89432
2012-09-27 21:00:00,168.02159
2012-09-27 22:00:00,168.02159
2012-09-27 23:00:00,184.3952
2012-09-28 00:00:00,119.23931
2012-09-28 01:00:00,75.41335
2012-09-28 02:00:00,128.52106
2012-09-28 03:00:00,176.57071
2012-09-28 04:00:00,104.819756
2012-09-28 05:00:00,16.534275
2012-09-28 06:00:00,53.752983
2012-09-28 07:00:00,13.613691
2012-09-28 08:00:00,105.11484
2012-09-28 09:00:00,166.3791
2012-09-28 10:00:00,245.25813
2012-09-28 11:00:00,272.28192
2012-09-28 12:00:00,308.03745
2012-09-28 13:00:00,328.15796
2012-09-28 14:00:00,308.03745
2012-09-28 15:00:00,301.64194
2012-09-28 16:00:00,312.22
2012-09-28 17:00:00,293.47458
2012-09-28 18:00:00,301.51645
2012-09-28 19:00:00,323.45078
2012-09-28 20:00:00,267.58994
2012-09-28 21:00:00,295.01062
2012-09-28 22:00:00,293.99954
2012-09-28 23:00:00,296.31052
2012-09-29 00:00:00,290.01834
2012-09-29 01:00:00,290.01834
2012-09-29 02:00:00,264.8712
2012-09-29 03:00:00,270.02774
2012-09-29 04:00:00,248.25671
2012-09-29 05:00:00,259.89105
2012-09-29 06:00:00,223.33961
2012-09-29 07:00:00,170.66827
2012-09-29 08:00:00,175.36621
2012-09-29 09:00:00,259.89105
2012-09-29 10:00:00,268.5895
2012-09-29 11:00:00,287.8409
2012-09-29 12:00:00,510.91635
2012-09-29 13:00:00,510.91635
2012-09-29 14:00:00,488.48044
2012-09-29 15:00:00,465.14047
2012-09-29 16:00:00,501.0649
2012-09-29 17:00:00,461.33127
2012-09-29 18:00:00,396.3458
2012-09-29 19:00:00,330.74884
2012-09-29 20:00:00,307.1241
2012-09-29 21:00:00,350.7706
2012-09-29 22:00:00,295.5007
2012-09-29 23:00:00,333.45242
2012-09-30 00:00:00,347.75293
2012-09-30 01:00:00,347.75293
2012-09-30 02:00:00,287.1476
2012-09-30 03:00:00,245.17723
2012-09-30 04:00:00,245.17723
2012-09-30 05:00:00,202.55785
2012-09-30 06:00:00,203.37024
2012-09-30 07:00:00,153.33089
2012-09-30 08:00:00,252.34201
2012-09-30 09:00:00,311.90732
2012-09-30 10:00:00,415.8323
2012-09-30 11:00:00,465.6052
2012-09-30 12:00:00,510.91635
2012-09-30 13:00:00,501.0649
2012-09-30 14:00:00,501.0649
2012-09-30 15:00:00,489.6395
2012-09-30 16:00:00,482.50162
2012-09-30 17:00:00,474.06973
2012-09-30 18:00:00,145.20937
2012-09-30 19:00:00,246.97313
2012-09-30 20:00:00,246.97313
2012-09-30 21:00:00,252.14273
2012-09-30 22:00:00,216.17143
2012-09-30 23:00:00,231.57845
2012-10-20 00:00:00,123.93753
2012-10-20 01:00:00,200.67126
2012-10-20 02:00:00,162.94678
2012-10-20 03:00:00,143.34909
2012-10-20 04:00:00,202.55785
2012-10-20 05:00:00,89.865036
2012-10-20 06:00:00,201.10495
2012-10-20 07:00:00,89.865036
2012-10-20 08:00:00,223.64465
2012-10-20 09:00:00,321.5049
2012-10-20 10:00:00,354.18167
2012-10-20 11:00:00,309.52875
2012-10-20 12:00:00,404.6965
2012-10-20 13:00:00,439.7111
2012-10-20 14:00:00,490.743
2012-10-20 15:00:00,475.46542
