datetime,count
2012-07-23 12:00:00,259.11758
2012-07-23 13:00:00,246.53246
2012-07-23 14:00:00,244.10114
2012-07-23 15:00:00,305.9872
2012-07-23 16:00:00,255.10796
2012-07-23 17:00:00,255.10796
2012-07-23 18:00:00,261.93262
2012-07-23 19:00:00,318.2168
2012-07-23 20:00:00,285.29153
2012-07-23 21:00:00,299.06387
2012-07-23 22:00:00,276.8926
2012-07-23 23:00:00,200.83545
2012-07-24 00:00:00,97.435844
2012-07-24 01:00:00,51.737713
2012-07-24 02:00:00,54.815193
2012-07-24 03:00:00,54.815193
2012-07-24 04:00:00,52.56222
2012-07-24 05:00:00,52.33304
2012-07-24 06:00:00,51.2851
2012-07-24 07:00:00,93.868866
2012-07-24 08:00:00,221.76968
2012-07-24 09:00:00,205.00143
2012-07-24 10:00:00,329.6251
2012-07-24 11:00:00,287.26266
2012-07-24 12:00:00,262.53098
2012-07-24 13:00:00,289.67557
2012-07-24 14:00:00,280.84506
2012-07-24 15:00:00,269.4909
2012-07-24 16:00:00,329.5063
2012-07-24 17:00:00,304.56918
2012-07-24 18:00:00,320.89493
2012-07-24 19:00:00,285.29153
2012-07-24 20:00:00,233.1981
2012-07-24 21:00:00,265.33746
2012-07-24 22:00:00,276.41525
2012-07-24 23:00:00,314.9022
2012-07-25 00:00:00,306.0584
2012-07-25 01:00:00,256.91245
2012-07-25 02:00:00,223.57642
2012-07-25 03:00:00,164.3885
2012-07-25 04:00:00,121.18177
2012-07-25 05:00:00,105.48725
2012-07-25 06:00:00,104.648544
2012-07-25 07:00:00,270.48038
2012-07-25 08:00:00,368.66812
2012-07-25 09:00:00,387.29922
2012-07-25 10:00:00,292.631
2012-07-25 11:00:00,283.26523
2012-07-25 12:00:00,283.26523
2012-07-25 13:00:00,343.6998
2012-07-25 14:00:00,346.02408
2012-07-25 15:00:00,325.43985
2012-07-25 16:00:00,343.84213
2012-07-25 17:00:00,283.0539
2012-07-25 18:00:00,348.0613
2012-07-25 19:00:00,341.83212
2012-07-25 20:00:00,335.6251
2012-07-25 21:00:00,323.3077
2012-07-25 22:00:00,233.60454
2012-07-25 23:00:00,260.89963
2012-07-26 00:00:00,135.66026
2012-07-26 01:00:00,164.3885
2012-07-26 02:00:00,133.618
2012-07-26 03:00:00,106.347305
2012-07-26 04:00:00,56.425266
2012-07-26 05:00:00,56.425266
2012-07-26 06:00:00,71.805305
2012-07-26 07:00:00,150.02287
2012-07-26 08:00:00,194.76826
2012-07-26 09:00:00,219.39703
2012-07-26 10:00:00,246.80885
2012-07-26 11:00:00,318.02347
2012-07-26 12:00:00,304.97183
2012-07-26 13:00:00,270.78552
2012-07-26 14:00:00,214.21878
2012-07-26 15:00:00,206.91545
2012-07-26 16:00:00,206.5946
2012-07-26 17:00:00,207.91585
2012-07-26 18:00:00,206.98021
2012-07-26 19:00:00,202.92923
2012-07-26 20:00:00,252.8189
2012-07-26 21:00:00,369.96646
2012-07-26 22:00:00,369.96646
2012-07-26 23:00:00,147.12846
2012-07-27 00:00:00,62.283665
2012-07-27 01:00:00,143.85306
2012-07-27 02:00:00,63.84844
2012-07-27 03:00:00,93.868866
2012-07-27 04:00:00,29.515491
2012-07-27 05:00:00,26.902485
2012-07-27 06:00:00,29.515491
2012-07-27 07:00:00,183.49669
2012-07-27 08:00:00,185.17224
2012-07-27 09:00:00,271.20984
2012-07-27 10:00:00,220.94472
2012-07-27 11:00:00,243.35411
2012-07-27 12:00:00,255.29216
2012-07-27 13:00:00,245.6038
2012-07-27 14:00:00,227.85527
2012-07-27 15:00:00,247.61559
2012-07-27 16:00:00,262.9931
2012-07-27 17:00:00,239.56946
2012-07-27 18:00:00,279.2563
2012-07-27 19:00:00,284.50726
2012-07-27 20:00:00,230.26216
2012-07-27 21:00:00,230.26216
2012-07-27 22:00:00,256.02585
2012-07-27 23:00:00,109.9514
2012-07-28 00:00:00,250.05446
2012-07-28 01:00:00,161.61363
2012-07-28 02:00:00,133.04756
2012-07-28 03:00:00,133.04756
2012-07-28 04:00:00,101.46949
2012-07-28 05:00:00,87.22921
2012-07-28 06:00:00,141.1248
2012-07-28 07:00:00,171.34843
2012-07-28 08:00:00,253.89238
2012-07-28 09:00:00,261.8695
2012-07-28 10:00:00,389.88815
2012-07-28 11:00:00,473.93637
2012-07-28 12:00:00,465.1274
2012-07-28 13:00:00,448.83426
2012-07-28 14:00:00,458.574
2012-07-28 15:00:00,465.91473
2012-07-28 16:00:00,459.25885
2012-07-28 17:00:00,432.82236
2012-07-28 18:00:00,454.8145
2012-07-28 19:00:00,64.924774
2012-07-28 20:00:00,60.002125
2012-07-28 21:00:00,81.33235
2012-07-28 22:00:00,81.33235
2012-07-28 23:00:00,69.20181
2012-07-29 00:00:00,51.63811
2012-07-29 01:00:00,66.35587
2012-07-29 02:00:00,89.566956
2012-07-29 03:00:00,162.51846
2012-07-29 04:00:00,120.73455
2012-07-29 05:00:00,55.274174
2012-07-29 06:00:00,81.82749
2012-07-29 07:00:00,185.32877
2012-07-29 08:00:00,234.11375
2012-07-29 09:00:00,285.71982
2012-07-29 10:00:00,167.31677
2012-07-29 11:00:00,365.95718
2012-07-29 12:00:00,404.91312
2012-07-29 13:00:00,412.25797
2012-07-29 14:00:00,432.41327
2012-07-29 15:00:00,454.512
2012-07-29 16:00:00,454.512
2012-07-29 17:00:00,474.3562
2012-07-29 18:00:00,482.09213
2012-07-29 19:00:00,310.18787
2012-07-29 20:00:00,214.83797
2012-07-29 21:00:00,171.34843
2012-07-29 22:00:00,141.1248
2012-07-29 23:00:00,115.943695
2012-07-30 00:00:00,98.14535
2012-07-30 01:00:00,46.94972
2012-07-30 02:00:00,37.32684
2012-07-30 03:00:00,31.119175
2012-07-30 04:00:00,31.119175
2012-07-30 05:00:00,52.33304
2012-07-30 06:00:00,54.815193
2012-07-30 07:00:00,53.575714
2012-07-30 08:00:00,214.1787
2012-07-30 09:00:00,212.09929
2012-07-30 10:00:00,247.28593
2012-07-30 11:00:00,241.41258
2012-07-30 12:00:00,240.50533
2012-07-30 13:00:00,292.36728
2012-07-30 14:00:00,299.85703
2012-07-30 15:00:00,293.19302
2012-07-30 16:00:00,288.79056
2012-07-30 17:00:00,314.6749
2012-07-30 18:00:00,292.47937
2012-07-30 19:00:00,269.94788
2012-07-30 20:00:00,216.79782
2012-07-30 21:00:00,183.49669
2012-07-30 22:00:00,190.48686
2012-07-30 23:00:00,96.54488
2012-07-31 00:00:00,56.19903
2012-07-31 01:00:00,51.2851
2012-07-31 02:00:00,51.285103
2012-07-31 03:00:00,52.562218
2012-07-31 04:00:00,52.56222
2012-07-31 05:00:00,54.815193
2012-07-31 06:00:00,51.71416
2012-07-31 07:00:00,63.521572
2012-07-31 08:00:00,63.848457
2012-07-31 09:00:00,143.85306
2012-07-31 10:00:00,88.22817
2012-07-31 11:00:00,148.99994
2012-07-31 12:00:00,239.32524
2012-07-31 13:00:00,334.15118
2012-07-31 14:00:00,334.15118
2012-07-31 15:00:00,263.5364
2012-07-31 16:00:00,327.4102
2012-07-31 17:00:00,329.4484
2012-07-31 18:00:00,331.2585
2012-07-31 19:00:00,273.2593
2012-07-31 20:00:00,203.81346
2012-07-31 21:00:00,51.452595
2012-07-31 22:00:00,110.65786
2012-07-31 23:00:00,108.09135
2012-08-20 00:00:00,67.29454
2012-08-20 01:00:00,46.439068
2012-08-20 02:00:00,46.439068
2012-08-20 03:00:00,44.35743
2012-08-20 04:00:00,65.83158
2012-08-20 05:00:00,53.069443
2012-08-20 06:00:00,86.01498
2012-08-20 07:00:00,100.58088
2012-08-20 08:00:00,133.59969
2012-08-20 09:00:00,133.83696
2012-08-20 10:00:00,174.38745
2012-08-20 11:00:00,130.64938
2012-08-20 12:00:00,181.67525
2012-08-20 13:00:00,233.60454
2012-08-20 14:00:00,270.95566
2012-08-20 15:00:00,313.79636
2012-08-20 16:00:00,313.79636
2012-08-20 17:00:00,278.57443
2012-08-20 18:00:00,111.77419
2012-08-20 19:00:00,108.96192
2012-08-20 20:00:00,125.332375
2012-08-20 21:00:00,35.630318
2012-08-20 22:00:00,53.069443
2012-08-20 23:00:00,53.069443
2012-08-21 00:00:00,65.83158
2012-08-21 01:00:00,70.11452
2012-08-21 02:00:00,94.037025
2012-08-21 03:00:00,45.223873
2012-08-21 04:00:00,45.223873
2012-08-21 05:00:00,30.166386
2012-08-21 06:00:00,28.93674
2012-08-21 07:00:00,38.81406
2012-08-21 08:00:00,44.13876
2012-08-21 09:00:00,53.421383
2012-08-21 10:00:00,156.90681
2012-08-21 11:00:00,157.4881
2012-08-21 12:00:00,259.07553
2012-08-21 13:00:00,290.10117
2012-08-21 14:00:00,315.47925
2012-08-21 15:00:00,286.63736
2012-08-21 16:00:00,286.63736
2012-08-21 17:00:00,319.65338
2012-08-21 18:00:00,309.64545
2012-08-21 19:00:00,95.11635
2012-08-21 20:00:00,34.38027
2012-08-21 21:00:00,34.38027
2012-08-21 22:00:00,25.743053
2012-08-21 23:00:00,35.270527
2012-08-22 00:00:00,46.023335
2012-08-22 01:00:00,22.243076
2012-08-22 02:00:00,22.243076
2012-08-22 03:00:00,22.243076
2012-08-22 04:00:00,36.270626
2012-08-22 05:00:00,19.744156
2012-08-22 06:00:00,32.839043
2012-08-22 07:00:00,22.243076
2012-08-22 08:00:00,62.41828
2012-08-22 09:00:00,81.377914
2012-08-22 10:00:00,179.94502
2012-08-22 11:00:00,207.4385
2012-08-22 12:00:00,206.67757
2012-08-22 13:00:00,267.62912
2012-08-22 14:00:00,294.08118
2012-08-22 15:00:00,292.16718
2012-08-22 16:00:00,259.91614
2012-08-22 17:00:00,259.91614
2012-08-22 18:00:00,248.43916
2012-08-22 19:00:00,118.81151
2012-08-22 20:00:00,53.316998
2012-08-22 21:00:00,34.38027
2012-08-22 22:00:00,34.38027
2012-08-22 23:00:00,35.05604
2012-08-23 00:00:00,25.743053
2012-08-23 01:00:00,35.270527
2012-08-23 02:00:00,35.270557
2012-08-23 03:00:00,47.652824
2012-08-23 04:00:00,35.270527
2012-08-23 05:00:00,35.270527
2012-08-23 06:00:00,64.00503
2012-08-23 07:00:00,74.84535
2012-08-23 08:00:00,163.01665
2012-08-23 09:00:00,186.55988
2012-08-23 10:00:00,210.35512
2012-08-23 11:00:00,256.9429
2012-08-23 12:00:00,282.3314
2012-08-23 13:00:00,276.72656
2012-08-23 14:00:00,303.8101
2012-08-23 15:00:00,301.8737
2012-08-23 16:00:00,317.91782
2012-08-23 17:00:00,317.05948
2012-08-23 18:00:00,342.44815
2012-08-23 19:00:00,233.37514
2012-08-23 20:00:00,185.34206
2012-08-23 21:00:00,206.05983
2012-08-23 22:00:00,192.5368
2012-08-23 23:00:00,156.71504
2012-08-24 00:00:00,156.71504
2012-08-24 01:00:00,104.42726
2012-08-24 02:00:00,57.292202
2012-08-24 03:00:00,34.38027
2012-08-24 04:00:00,104.42726
2012-08-24 05:00:00,25.743053
2012-08-24 06:00:00,57.86222
2012-08-24 07:00:00,73.59232
2012-08-24 08:00:00,118.81151
2012-08-24 09:00:00,227.15846
2012-08-24 10:00:00,286.8357
2012-08-24 11:00:00,250.96126
2012-08-24 12:00:00,267.6288
2012-08-24 13:00:00,331.37967
2012-08-24 14:00:00,293.34015
2012-08-24 15:00:00,260.0494
2012-08-24 16:00:00,260.0494
2012-08-24 17:00:00,249.11708
2012-08-24 18:00:00,222.81133
2012-08-24 19:00:00,219.10434
2012-08-24 20:00:00,219.8459
2012-08-24 21:00:00,212.11685
2012-08-24 22:00:00,213.42111
2012-08-24 23:00:00,204.63716
2012-08-25 00:00:00,330.35568
2012-08-25 01:00:00,233.1
2012-08-25 02:00:00,118.008156
2012-08-25 03:00:00,114.12873
2012-08-25 04:00:00,138.07509
2012-08-25 05:00:00,107.15112
2012-08-25 06:00:00,89.74253
2012-08-25 07:00:00,85.6735
2012-08-25 08:00:00,169.20467
2012-08-25 09:00:00,217.63924
2012-08-25 10:00:00,239.48598
2012-08-25 11:00:00,254.78679
2012-08-25 12:00:00,427.24112
2012-08-25 13:00:00,414.30362
2012-08-25 14:00:00,223.96858
2012-08-25 15:00:00,211.38881
2012-08-25 16:00:00,214.91641
2012-08-25 17:00:00,223.64822
2012-08-25 18:00:00,208.36809
2012-08-25 19:00:00,158.03838
2012-08-25 20:00:00,148.82707
2012-08-25 21:00:00,113.08799
2012-08-25 22:00:00,113.08799
2012-08-25 23:00:00,70.551216
2012-08-26 00:00:00,43.022552
2012-08-26 01:00:00,42.71604
2012-08-26 02:00:00,61.07615
2012-08-26 03:00:00,64.321236
2012-08-26 04:00:00,58.850357
2012-08-26 05:00:00,42.71604
2012-08-26 06:00:00,37.61391
2012-08-26 07:00:00,42.71604
2012-08-26 08:00:00,154.19626
2012-08-26 09:00:00,120.79319
2012-08-26 10:00:00,322.71133
2012-08-26 11:00:00,315.51016
2012-08-26 12:00:00,222.7579
2012-08-26 13:00:00,204.99681
2012-08-26 14:00:00,56.37328
2012-08-26 15:00:00,116.7792
2012-08-26 16:00:00,116.7792
2012-08-26 17:00:00,42.523144
2012-08-26 18:00:00,73.00994
2012-08-26 19:00:00,58.039745
2012-08-26 20:00:00,45.99007
2012-08-26 21:00:00,53.592102
2012-08-26 22:00:00,56.388298
2012-08-26 23:00:00,58.21529
2012-08-27 00:00:00,35.270527
2012-08-27 01:00:00,50.644512
2012-08-27 02:00:00,48.132355
2012-08-27 03:00:00,50.644493
2012-08-27 04:00:00,35.270527
2012-08-27 05:00:00,47.36545
2012-08-27 06:00:00,47.36545
2012-08-27 07:00:00,31.119175
2012-08-27 08:00:00,52.56222
2012-08-27 09:00:00,52.33304
2012-08-27 10:00:00,125.17913
2012-08-27 11:00:00,253.85048
2012-08-27 12:00:00,132.43504
2012-08-27 13:00:00,285.80338
2012-08-27 14:00:00,251.6906
2012-08-27 15:00:00,329.5063
2012-08-27 16:00:00,332.78934
2012-08-27 17:00:00,290.00723
2012-08-27 18:00:00,334.51627
2012-08-27 19:00:00,246.80885
2012-08-27 20:00:00,221.76968
2012-08-27 21:00:00,138.73766
2012-08-27 22:00:00,58.037846
2012-08-27 23:00:00,56.933193
2012-08-28 00:00:00,85.153076
2012-08-28 01:00:00,58.088207
2012-08-28 02:00:00,84.033356
2012-08-28 03:00:00,50.90169
2012-08-28 04:00:00,51.2851
2012-08-28 05:00:00,87.8494
2012-08-28 06:00:00,86.50982
2012-08-28 07:00:00,88.41273
2012-08-28 08:00:00,80.88901
2012-08-28 09:00:00,166.85774
2012-08-28 10:00:00,300.37924
2012-08-28 11:00:00,335.29318
2012-08-28 12:00:00,288.79056
2012-08-28 13:00:00,252.01906
2012-08-28 14:00:00,258.31516
2012-08-28 15:00:00,293.21045
2012-08-28 16:00:00,304.46542
2012-08-28 17:00:00,324.9993
2012-08-28 18:00:00,291.08087
2012-08-28 19:00:00,343.20895
2012-08-28 20:00:00,269.21213
2012-08-28 21:00:00,257.87527
2012-08-28 22:00:00,157.4881
2012-08-28 23:00:00,122.487114
2012-08-29 00:00:00,57.292202
2012-08-29 01:00:00,83.89222
2012-08-29 02:00:00,51.880894
2012-08-29 03:00:00,55.42407
2012-08-29 04:00:00,56.013134
2012-08-29 05:00:00,56.904453
2012-08-29 06:00:00,56.904453
2012-08-29 07:00:00,127.24203
2012-08-29 08:00:00,171.2478
2012-08-29 09:00:00,286.00458
2012-08-29 10:00:00,322.13937
2012-08-29 11:00:00,259.07553
2012-08-29 12:00:00,284.4821
2012-08-29 13:00:00,283.2691
2012-08-29 14:00:00,305.2186
2012-08-29 15:00:00,316.14346
2012-08-29 16:00:00,322.33896
2012-08-29 17:00:00,312.8066
2012-08-29 18:00:00,339.15292
2012-08-29 19:00:00,277.3449
2012-08-29 20:00:00,122.487114
2012-08-29 21:00:00,213.95549
2012-08-29 22:00:00,141.91322
2012-08-29 23:00:00,118.76896
2012-08-30 00:00:00,53.421383
2012-08-30 01:00:00,71.74003
2012-08-30 02:00:00,32.839043
2012-08-30 03:00:00,32.839043
2012-08-30 04:00:00,32.839043
2012-08-30 05:00:00,32.839043
2012-08-30 06:00:00,46.439068
2012-08-30 07:00:00,34.38027
2012-08-30 08:00:00,76.317024
2012-08-30 09:00:00,126.659035
2012-08-30 10:00:00,167.46579
2012-08-30 11:00:00,305.2186
2012-08-30 12:00:00,316.76785
2012-08-30 13:00:00,267.62912
2012-08-30 14:00:00,292.16718
2012-08-30 15:00:00,294.37723
2012-08-30 16:00:00,296.5307
2012-08-30 17:00:00,298.70114
2012-08-30 18:00:00,297.10165
2012-08-30 19:00:00,292.16718
2012-08-30 20:00:00,277.67926
2012-08-30 21:00:00,172.46059
2012-08-30 22:00:00,59.97807
2012-08-30 23:00:00,101.85217
2012-08-31 00:00:00,53.830204
2012-08-31 01:00:00,53.830204
2012-08-31 02:00:00,50.901676
2012-08-31 03:00:00,51.260998
2012-08-31 04:00:00,50.194828
2012-08-31 05:00:00,51.71416
2012-08-31 06:00:00,85.42315
2012-08-31 07:00:00,80.44913
2012-08-31 08:00:00,162.5356
2012-08-31 09:00:00,64.12513
2012-08-31 10:00:00,204.96175
2012-08-31 11:00:00,308.24704
2012-08-31 12:00:00,314.7562
2012-08-31 13:00:00,310.34412
2012-08-31 14:00:00,298.81
2012-08-31 15:00:00,291.3368
2012-08-31 16:00:00,288.0945
2012-08-31 17:00:00,286.88852
2012-08-31 18:00:00,261.29373
2012-08-31 19:00:00,277.12076
2012-08-31 20:00:00,277.12076
2012-08-31 21:00:00,307.74567
2012-08-31 22:00:00,307.74567
2012-08-31 23:00:00,211.6711
2012-09-20 00:00:00,80.164375
2012-09-20 01:00:00,50.8124
2012-09-20 02:00:00,47.466328
2012-09-20 03:00:00,26.14418
2012-09-20 04:00:00,28.85114
2012-09-20 05:00:00,28.85114
2012-09-20 06:00:00,26.14418
2012-09-20 07:00:00,18.393774
2012-09-20 08:00:00,88.62592
2012-09-20 09:00:00,165.0793
2012-09-20 10:00:00,221.23524
2012-09-20 11:00:00,285.33005
2012-09-20 12:00:00,318.86044
2012-09-20 13:00:00,316.8022
2012-09-20 14:00:00,305.49286
2012-09-20 15:00:00,303.0471
2012-09-20 16:00:00,296.54013
2012-09-20 17:00:00,283.28305
2012-09-20 18:00:00,198.69737
2012-09-20 19:00:00,144.15025
2012-09-20 20:00:00,121.023155
2012-09-20 21:00:00,112.165306
2012-09-20 22:00:00,40.494175
2012-09-20 23:00:00,84.08932
2012-09-21 00:00:00,34.098022
2012-09-21 01:00:00,20.193644
2012-09-21 02:00:00,20.193644
2012-09-21 03:00:00,22.574547
2012-09-21 04:00:00,21.441895
2012-09-21 05:00:00,24.267242
2012-09-21 06:00:00,22.574547
2012-09-21 07:00:00,21.37445
2012-09-21 08:00:00,54.803764
2012-09-21 09:00:00,68.98639
2012-09-21 10:00:00,159.60779
2012-09-21 11:00:00,231.12889
2012-09-21 12:00:00,235.26094
2012-09-21 13:00:00,257.84436
2012-09-21 14:00:00,292.27176
2012-09-21 15:00:00,289.62234
2012-09-21 16:00:00,277.3449
2012-09-21 17:00:00,259.0465
2012-09-21 18:00:00,202.87572
2012-09-21 19:00:00,149.3289
2012-09-21 20:00:00,63.95954
2012-09-21 21:00:00,55.376236
2012-09-21 22:00:00,56.904453
2012-09-21 23:00:00,99.04744
2012-09-22 00:00:00,173.2433
2012-09-22 01:00:00,51.952057
2012-09-22 02:00:00,36.834408
2012-09-22 03:00:00,52.843533
2012-09-22 04:00:00,52.843533
2012-09-22 05:00:00,61.793568
2012-09-22 06:00:00,53.37191
2012-09-22 07:00:00,69.09979
2012-09-22 08:00:00,196.60875
2012-09-22 09:00:00,171.25754
2012-09-22 10:00:00,283.9415
2012-09-22 11:00:00,301.27585
2012-09-22 12:00:00,377.2836
2012-09-22 13:00:00,459.9216
2012-09-22 14:00:00,440.80292
2012-09-22 15:00:00,527.8796
2012-09-22 16:00:00,444.12912
2012-09-22 17:00:00,444.12912
2012-09-22 18:00:00,370.50848
2012-09-22 19:00:00,255.41078
2012-09-22 20:00:00,327.25302
2012-09-22 21:00:00,287.32446
2012-09-22 22:00:00,255.84863
2012-09-22 23:00:00,350.43085
2012-09-23 00:00:00,532.4232
2012-09-23 01:00:00,270.3491
2012-09-23 02:00:00,365.3091
2012-09-23 03:00:00,184.0198
2012-09-23 04:00:00,198.65764
2012-09-23 05:00:00,180.44093
2012-09-23 06:00:00,163.33308
2012-09-23 07:00:00,200.735
2012-09-23 08:00:00,158.01091
2012-09-23 09:00:00,227.06708
2012-09-23 10:00:00,432.2233
2012-09-23 11:00:00,457.21103
2012-09-23 12:00:00,502.0664
2012-09-23 13:00:00,490.00192
2012-09-23 14:00:00,494.4549
2012-09-23 15:00:00,451.16876
2012-09-23 16:00:00,440.0683
2012-09-23 17:00:00,453.9478
2012-09-23 18:00:00,528.4428
2012-09-23 19:00:00,482.3502
2012-09-23 20:00:00,482.3502
2012-09-23 21:00:00,343.02164
2012-09-23 22:00:00,512.20544
2012-09-23 23:00:00,250.49367
2012-09-24 00:00:00,162.88864
2012-09-24 01:00:00,215.24214
2012-09-24 02:00:00,270.31378
2012-09-24 03:00:00,193.83173
2012-09-24 04:00:00,207.18474
2012-09-24 05:00:00,252.85161
2012-09-24 06:00:00,290.84207
2012-09-24 07:00:00,215.24214
2012-09-24 08:00:00,241.36143
2012-09-24 09:00:00,253.48149
2012-09-24 10:00:00,249.66211
2012-09-24 11:00:00,314.88382
2012-09-24 12:00:00,380.37604
2012-09-24 13:00:00,434.0851
2012-09-24 14:00:00,302.79758
2012-09-24 15:00:00,310.27667
2012-09-24 16:00:00,398.88565
2012-09-24 17:00:00,345.76602
2012-09-24 18:00:00,288.89276
2012-09-24 19:00:00,269.21347
2012-09-24 20:00:00,285.27356
2012-09-24 21:00:00,249.93985
2012-09-24 22:00:00,222.43417
2012-09-24 23:00:00,230.8437
2012-09-25 00:00:00,177.68239
2012-09-25 01:00:00,174.69057
2012-09-25 02:00:00,125.46261
2012-09-25 03:00:00,151.61285
2012-09-25 04:00:00,149.5859
2012-09-25 05:00:00,127.6928
2012-09-25 06:00:00,138.17644
2012-09-25 07:00:00,147.44403
2012-09-25 08:00:00,177.64363
2012-09-25 09:00:00,237.19154
2012-09-25 10:00:00,230.46635
2012-09-25 11:00:00,292.13492
2012-09-25 12:00:00,330.9837
2012-09-25 13:00:00,325.29822
2012-09-25 14:00:00,464.19162
2012-09-25 15:00:00,478.80334
2012-09-25 16:00:00,447.34125
2012-09-25 17:00:00,435.77646
2012-09-25 18:00:00,359.05087
2012-09-25 19:00:00,295.86563
2012-09-25 20:00:00,266.7763
2012-09-25 21:00:00,266.7763
2012-09-25 22:00:00,285.44327
2012-09-25 23:00:00,235.02652
2012-09-26 00:00:00,200.40965
2012-09-26 01:00:00,163.86592
2012-09-26 02:00:00,183.19467
2012-09-26 03:00:00,183.19467
2012-09-26 04:00:00,220.88179
2012-09-26 05:00:00,256.20505
2012-09-26 06:00:00,268.23062
2012-09-26 07:00:00,242.8498
2012-09-26 08:00:00,174.93373
2012-09-26 09:00:00,358.36453
2012-09-26 10:00:00,226.65227
2012-09-26 11:00:00,342.38242
2012-09-26 12:00:00,373.44125
2012-09-26 13:00:00,365.2991
2012-09-26 14:00:00,467.78006
2012-09-26 15:00:00,479.5324
2012-09-26 16:00:00,489.26627
2012-09-26 17:00:00,479.5324
2012-09-26 18:00:00,417.27322
2012-09-26 19:00:00,345.01175
2012-09-26 20:00:00,343.29913
2012-09-26 21:00:00,369.78653
2012-09-26 22:00:00,328.87158
2012-09-26 23:00:00,178.86496
2012-09-27 00:00:00,227.50671
2012-09-27 01:00:00,227.50671
2012-09-27 02:00:00,227.50673
2012-09-27 03:00:00,151.85585
2012-09-27 04:00:00,81.41892
2012-09-27 05:00:00,103.339775
2012-09-27 06:00:00,111.47787
2012-09-27 07:00:00,151.85582
2012-09-27 08:00:00,340.89066
2012-09-27 09:00:00,305.50278
2012-09-27 10:00:00,298.36014
2012-09-27 11:00:00,309.01654
2012-09-27 12:00:00,318.90384
2012-09-27 13:00:00,340.2261
2012-09-27 14:00:00,315.79285
2012-09-27 15:00:00,370.65634
2012-09-27 16:00:00,252.84213
2012-09-27 17:00:00,176.77925
2012-09-27 18:00:00,226.31355
2012-09-27 19:00:00,386.02292
2012-09-27 20:00:00,220.64993
2012-09-27 21:00:00,177.19275
2012-09-27 22:00:00,177.19275
2012-09-27 23:00:00,208.93071
2012-09-28 00:00:00,162.50723
2012-09-28 01:00:00,118.679756
2012-09-28 02:00:00,118.31696
2012-09-28 03:00:00,191.47636
2012-09-28 04:00:00,161.70468
2012-09-28 05:00:00,78.01709
2012-09-28 06:00:00,58.370335
2012-09-28 07:00:00,22.522396
2012-09-28 08:00:00,162.49922
2012-09-28 09:00:00,186.76775
2012-09-28 10:00:00,239.1716
2012-09-28 11:00:00,256.91324
2012-09-28 12:00:00,282.7846
2012-09-28 13:00:00,302.94113
2012-09-28 14:00:00,282.7846
2012-09-28 15:00:00,269.82346
2012-09-28 16:00:00,302.9673
2012-09-28 17:00:00,257.10297
2012-09-28 18:00:00,298.0845
2012-09-28 19:00:00,363.01352
2012-09-28 20:00:00,336.759
2012-09-28 21:00:00,367.0601
2012-09-28 22:00:00,284.60474
2012-09-28 23:00:00,305.50967
2012-09-29 00:00:00,319.08676
2012-09-29 01:00:00,319.08676
2012-09-29 02:00:00,259.4785
2012-09-29 03:00:00,234.27199
2012-09-29 04:00:00,269.35504
2012-09-29 05:00:00,274.32413
2012-09-29 06:00:00,240.13016
2012-09-29 07:00:00,190.07771
2012-09-29 08:00:00,210.05116
2012-09-29 09:00:00,274.32413
2012-09-29 10:00:00,316.977
2012-09-29 11:00:00,370.00122
2012-09-29 12:00:00,543.98083
2012-09-29 13:00:00,543.98083
2012-09-29 14:00:00,517.9746
2012-09-29 15:00:00,512.1177
2012-09-29 16:00:00,546.48474
2012-09-29 17:00:00,456.87845
2012-09-29 18:00:00,455.4783
2012-09-29 19:00:00,341.92123
2012-09-29 20:00:00,332.93018
2012-09-29 21:00:00,347.77325
2012-09-29 22:00:00,292.45578
2012-09-29 23:00:00,331.5236
2012-09-30 00:00:00,361.1683
2012-09-30 01:00:00,361.1683
2012-09-30 02:00:00,283.20816
2012-09-30 03:00:00,262.33987
2012-09-30 04:00:00,262.33987
2012-09-30 05:00:00,184.51138
2012-09-30 06:00:00,222.09366
2012-09-30 07:00:00,148.93538
2012-09-30 08:00:00,263.84882
2012-09-30 09:00:00,316.187
2012-09-30 10:00:00,479.19
2012-09-30 11:00:00,511.36322
2012-09-30 12:00:00,543.98083
2012-09-30 13:00:00,546.48474
2012-09-30 14:00:00,546.48474
2012-09-30 15:00:00,535.9151
2012-09-30 16:00:00,538.2129
2012-09-30 17:00:00,496.03598
2012-09-30 18:00:00,162.86624
2012-09-30 19:00:00,282.98587
2012-09-30 20:00:00,282.98587
2012-09-30 21:00:00,235.8565
2012-09-30 22:00:00,195.22847
2012-09-30 23:00:00,245.27266
2012-10-20 00:00:00,137.78279
2012-10-20 01:00:00,222.63725
2012-10-20 02:00:00,199.12209
2012-10-20 03:00:00,162.5698
2012-10-20 04:00:00,184.51138
2012-10-20 05:00:00,78.80616
2012-10-20 06:00:00,185.43532
2012-10-20 07:00:00,78.80616
2012-10-20 08:00:00,241.94492
2012-10-20 09:00:00,307.21124
2012-10-20 10:00:00,378.25824
2012-10-20 11:00:00,374.46506
2012-10-20 12:00:00,469.08423
2012-10-20 13:00:00,500.78757
2012-10-20 14:00:00,628.20123
2012-10-20 15:00:00,602.45233
2012-10-20 16:00:00,459.06082
2012-10-20 17:00:00,518.6315
2012-10-20 18:00:00,486.72937
2012-10-20 19:00:00,436.38983
2012-10-20 20:00:00,464.4196
2012-10-20 21:00:00,293.21622
