datetime,count
2012-07-20 15:00:00,151.34016
2012-07-20 16:00:00,138.62187
2012-07-20 17:00:00,134.7098
2012-07-20 18:00:00,132.89464
2012-07-20 19:00:00,112.567024
2012-07-20 20:00:00,109.77318
2012-07-20 21:00:00,96.60973
2012-07-20 22:00:00,83.864876
2012-07-20 23:00:00,103.22213
2012-07-21 00:00:00,132.88118
2012-07-21 01:00:00,79.54225
2012-07-21 02:00:00,104.219215
2012-07-21 03:00:00,92.92126
2012-07-21 04:00:00,106.90982
2012-07-21 05:00:00,100.36627
2012-07-21 06:00:00,100.36627
2012-07-21 07:00:00,70.360016
2012-07-21 08:00:00,92.33459
2012-07-21 09:00:00,74.91258
2012-07-21 10:00:00,100.36627
2012-07-21 11:00:00,82.14082
2012-07-21 12:00:00,126.1248
2012-07-21 13:00:00,127.216255
2012-07-21 14:00:00,70.54355
2012-07-21 15:00:00,92.92126
2012-07-21 16:00:00,96.330666
2012-07-21 17:00:00,105.75951
2012-07-21 18:00:00,62.885784
2012-07-21 19:00:00,63.647438
2012-07-21 20:00:00,105.75951
2012-07-21 21:00:00,63.647438
2012-07-21 22:00:00,63.750084
2012-07-21 23:00:00,55.657536
2012-07-22 00:00:00,63.750084
2012-07-22 01:00:00,63.647438
2012-07-22 02:00:00,63.750084
2012-07-22 03:00:00,63.750084
2012-07-22 04:00:00,16.180943
2012-07-22 05:00:00,16.180943
2012-07-22 06:00:00,81.078674
2012-07-22 07:00:00,86.91058
2012-07-22 08:00:00,129.65936
2012-07-22 09:00:00,227.01657
2012-07-22 10:00:00,188.54808
2012-07-22 11:00:00,188.54808
2012-07-22 12:00:00,173.3286
2012-07-22 13:00:00,217.26765
2012-07-22 14:00:00,199.28319
2012-07-22 15:00:00,199.28319
2012-07-22 16:00:00,209.2043
2012-07-22 17:00:00,241.7498
2012-07-22 18:00:00,223.19853
2012-07-22 19:00:00,178.37302
2012-07-22 20:00:00,128.6905
2012-07-22 21:00:00,77.588974
2012-07-22 22:00:00,133.70103
2012-07-22 23:00:00,84.04385
2012-07-23 00:00:00,11.630687
2012-07-23 01:00:00,29.01978
2012-07-23 02:00:00,41.264587
2012-07-23 03:00:00,41.264587
2012-07-23 04:00:00,47.249332
2012-07-23 05:00:00,47.249332
2012-07-23 06:00:00,61.24187
2012-07-23 07:00:00,26.558235
2012-07-23 08:00:00,61.850075
2012-07-23 09:00:00,221.59654
2012-07-23 10:00:00,245.56923
2012-07-23 11:00:00,295.76898
2012-07-23 12:00:00,295.76898
2012-07-23 13:00:00,311.96228
2012-07-23 14:00:00,275.02625
2012-07-23 15:00:00,284.08124
2012-07-23 16:00:00,255.5711
2012-07-23 17:00:00,255.5711
2012-07-23 18:00:00,256.5216
2012-07-23 19:00:00,282.2688
2012-07-23 20:00:00,270.5178
2012-07-23 21:00:00,283.37695
2012-07-23 22:00:00,264.40417
2012-07-23 23:00:00,210.33308
2012-07-24 00:00:00,108.00932
2012-07-24 01:00:00,57.672436
2012-07-24 02:00:00,37.494717
2012-07-24 03:00:00,37.494717
2012-07-24 04:00:00,15.307625
2012-07-24 05:00:00,17.414017
2012-07-24 06:00:00,24.783346
2012-07-24 07:00:00,124.702
2012-07-24 08:00:00,218.66399
2012-07-24 09:00:00,211.10625
2012-07-24 10:00:00,291.7052
2012-07-24 11:00:00,329.62115
2012-07-24 12:00:00,273.96405
2012-07-24 13:00:00,316.4283
2012-07-24 14:00:00,307.65326
2012-07-24 15:00:00,242.70389
2012-07-24 16:00:00,299.45673
2012-07-24 17:00:00,282.29877
2012-07-24 18:00:00,327.33606
2012-07-24 19:00:00,270.5178
2012-07-24 20:00:00,233.93509
2012-07-24 21:00:00,254.2286
2012-07-24 22:00:00,268.0711
2012-07-24 23:00:00,310.1566
2012-07-25 00:00:00,295.18042
2012-07-25 01:00:00,255.45775
2012-07-25 02:00:00,216.46255
2012-07-25 03:00:00,171.39728
2012-07-25 04:00:00,147.40672
2012-07-25 05:00:00,126.94043
2012-07-25 06:00:00,131.10149
2012-07-25 07:00:00,276.5025
2012-07-25 08:00:00,338.58685
2012-07-25 09:00:00,335.93048
2012-07-25 10:00:00,288.10516
2012-07-25 11:00:00,268.6931
2012-07-25 12:00:00,268.6931
2012-07-25 13:00:00,280.20215
2012-07-25 14:00:00,287.09195
2012-07-25 15:00:00,282.24054
2012-07-25 16:00:00,285.828
2012-07-25 17:00:00,255.74028
2012-07-25 18:00:00,297.69482
2012-07-25 19:00:00,283.06363
2012-07-25 20:00:00,310.5714
2012-07-25 21:00:00,326.71753
2012-07-25 22:00:00,242.30113
2012-07-25 23:00:00,254.89188
2012-07-26 00:00:00,152.56694
2012-07-26 01:00:00,171.39728
2012-07-26 02:00:00,162.1526
2012-07-26 03:00:00,142.79279
2012-07-26 04:00:00,92.33293
2012-07-26 05:00:00,92.33293
2012-07-26 06:00:00,74.9464
2012-07-26 07:00:00,172.94398
2012-07-26 08:00:00,199.68138
2012-07-26 09:00:00,226.79936
2012-07-26 10:00:00,237.60063
2012-07-26 11:00:00,293.4297
2012-07-26 12:00:00,261.66437
2012-07-26 13:00:00,240.47342
2012-07-26 14:00:00,172.10622
2012-07-26 15:00:00,167.16136
2012-07-26 16:00:00,178.8122
2012-07-26 17:00:00,189.29022
2012-07-26 18:00:00,174.97972
2012-07-26 19:00:00,171.13026
2012-07-26 20:00:00,222.3387
2012-07-26 21:00:00,288.90564
2012-07-26 22:00:00,288.90564
2012-07-26 23:00:00,164.04305
2012-07-27 00:00:00,81.384705
2012-07-27 01:00:00,147.19724
2012-07-27 02:00:00,60.56865
2012-07-27 03:00:00,124.70203
2012-07-27 04:00:00,19.7659
2012-07-27 05:00:00,13.503926
2012-07-27 06:00:00,19.7659
2012-07-27 07:00:00,193.49873
2012-07-27 08:00:00,199.93942
2012-07-27 09:00:00,244.53685
2012-07-27 10:00:00,242.53552
2012-07-27 11:00:00,224.95692
2012-07-27 12:00:00,235.41008
2012-07-27 13:00:00,227.16125
2012-07-27 14:00:00,208.2668
2012-07-27 15:00:00,213.66179
2012-07-27 16:00:00,233.95087
2012-07-27 17:00:00,206.35558
2012-07-27 18:00:00,253.85126
2012-07-27 19:00:00,261.21912
2012-07-27 20:00:00,245.83543
2012-07-27 21:00:00,245.83543
2012-07-27 22:00:00,259.33737
2012-07-27 23:00:00,102.70417
2012-07-28 00:00:00,238.41988
2012-07-28 01:00:00,168.37044
2012-07-28 02:00:00,124.21117
2012-07-28 03:00:00,124.21117
2012-07-28 04:00:00,101.30265
2012-07-28 05:00:00,84.04385
2012-07-28 06:00:00,147.37111
2012-07-28 07:00:00,175.4981
2012-07-28 08:00:00,223.19853
2012-07-28 09:00:00,262.92645
2012-07-28 10:00:00,367.74347
2012-07-28 11:00:00,435.72763
2012-07-28 12:00:00,424.79028
2012-07-28 13:00:00,423.51917
2012-07-28 14:00:00,433.87778
2012-07-28 15:00:00,408.64044
2012-07-28 16:00:00,426.9842
2012-07-28 17:00:00,399.44077
2012-07-28 18:00:00,422.9292
2012-07-28 19:00:00,23.920288
2012-07-28 20:00:00,60.45543
2012-07-28 21:00:00,45.97191
2012-07-28 22:00:00,45.97191
2012-07-28 23:00:00,29.118538
2012-07-29 00:00:00,28.53786
2012-07-29 01:00:00,35.41475
2012-07-29 02:00:00,91.84818
2012-07-29 03:00:00,142.03935
2012-07-29 04:00:00,114.046974
2012-07-29 05:00:00,52.24739
2012-07-29 06:00:00,81.18913
2012-07-29 07:00:00,156.53304
2012-07-29 08:00:00,207.0253
2012-07-29 09:00:00,260.5053
2012-07-29 10:00:00,220.73318
2012-07-29 11:00:00,350.1872
2012-07-29 12:00:00,415.94806
2012-07-29 13:00:00,388.24493
2012-07-29 14:00:00,408.67517
2012-07-29 15:00:00,414.81592
2012-07-29 16:00:00,414.81592
2012-07-29 17:00:00,412.07306
2012-07-29 18:00:00,454.8194
2012-07-29 19:00:00,303.9829
2012-07-29 20:00:00,209.2043
2012-07-29 21:00:00,175.4981
2012-07-29 22:00:00,147.37111
2012-07-29 23:00:00,110.19505
2012-07-30 00:00:00,88.18297
2012-07-30 01:00:00,51.107677
2012-07-30 02:00:00,37.92917
2012-07-30 03:00:00,15.570632
2012-07-30 04:00:00,15.570632
2012-07-30 05:00:00,17.414017
2012-07-30 06:00:00,37.494717
2012-07-30 07:00:00,36.465282
2012-07-30 08:00:00,211.00868
2012-07-30 09:00:00,191.9174
2012-07-30 10:00:00,226.81204
2012-07-30 11:00:00,289.56168
2012-07-30 12:00:00,281.51862
2012-07-30 13:00:00,272.6645
2012-07-30 14:00:00,268.63217
2012-07-30 15:00:00,265.58493
2012-07-30 16:00:00,261.72485
2012-07-30 17:00:00,297.09302
2012-07-30 18:00:00,290.42978
2012-07-30 19:00:00,259.42642
2012-07-30 20:00:00,214.18262
2012-07-30 21:00:00,193.49873
2012-07-30 22:00:00,194.95424
2012-07-30 23:00:00,144.51576
2012-07-31 00:00:00,43.903343
2012-07-31 01:00:00,24.783346
2012-07-31 02:00:00,24.783316
2012-07-31 03:00:00,15.307642
2012-07-31 04:00:00,15.307625
2012-07-31 05:00:00,37.494717
2012-07-31 06:00:00,18.254805
2012-07-31 07:00:00,61.4852
2012-07-31 08:00:00,60.568695
2012-07-31 09:00:00,147.19724
2012-07-31 10:00:00,100.26241
2012-07-31 11:00:00,168.07735
2012-07-31 12:00:00,260.9305
2012-07-31 13:00:00,297.84467
2012-07-31 14:00:00,297.84467
2012-07-31 15:00:00,256.00052
2012-07-31 16:00:00,304.9275
2012-07-31 17:00:00,298.39325
2012-07-31 18:00:00,310.12134
2012-07-31 19:00:00,261.32727
2012-07-31 20:00:00,204.81683
2012-07-31 21:00:00,69.51693
2012-07-31 22:00:00,140.84459
2012-07-31 23:00:00,93.7725
2012-08-20 00:00:00,84.67006
2012-08-20 01:00:00,31.590048
2012-08-20 02:00:00,31.590048
2012-08-20 03:00:00,8.583617
2012-08-20 04:00:00,78.078964
2012-08-20 05:00:00,41.504375
2012-08-20 06:00:00,114.04646
2012-08-20 07:00:00,123.05321
2012-08-20 08:00:00,155.0334
2012-08-20 09:00:00,162.36977
2012-08-20 10:00:00,170.72115
2012-08-20 11:00:00,150.4564
2012-08-20 12:00:00,207.73137
2012-08-20 13:00:00,242.30113
2012-08-20 14:00:00,277.38007
2012-08-20 15:00:00,302.19678
2012-08-20 16:00:00,302.19678
2012-08-20 17:00:00,269.45346
2012-08-20 18:00:00,109.21016
2012-08-20 19:00:00,110.231445
2012-08-20 20:00:00,103.22213
2012-08-20 21:00:00,18.6361
2012-08-20 22:00:00,41.504375
2012-08-20 23:00:00,41.504375
2012-08-21 00:00:00,78.078964
2012-08-21 01:00:00,88.42047
2012-08-21 02:00:00,75.158066
2012-08-21 03:00:00,12.990321
2012-08-21 04:00:00,12.990321
2012-08-21 05:00:00,9.543967
2012-08-21 06:00:00,10.36361
2012-08-21 07:00:00,23.79126
2012-08-21 08:00:00,36.339
2012-08-21 09:00:00,62.137455
2012-08-21 10:00:00,174.44418
2012-08-21 11:00:00,170.91359
2012-08-21 12:00:00,261.043
2012-08-21 13:00:00,285.90427
2012-08-21 14:00:00,291.32104
2012-08-21 15:00:00,284.8963
2012-08-21 16:00:00,284.8963
2012-08-21 17:00:00,302.21002
2012-08-21 18:00:00,302.86475
2012-08-21 19:00:00,118.54354
2012-08-21 20:00:00,33.09147
2012-08-21 21:00:00,33.09147
2012-08-21 22:00:00,20.25248
2012-08-21 23:00:00,17.52336
2012-08-22 00:00:00,16.013924
2012-08-22 01:00:00,21.538687
2012-08-22 02:00:00,21.538687
2012-08-22 03:00:00,21.538687
2012-08-22 04:00:00,12.984015
2012-08-22 05:00:00,22.36392
2012-08-22 06:00:00,30.36436
2012-08-22 07:00:00,21.538687
2012-08-22 08:00:00,53.844173
2012-08-22 09:00:00,101.69685
2012-08-22 10:00:00,192.44319
2012-08-22 11:00:00,225.39679
2012-08-22 12:00:00,225.93474
2012-08-22 13:00:00,298.15128
2012-08-22 14:00:00,306.0842
2012-08-22 15:00:00,304.77594
2012-08-22 16:00:00,219.28473
2012-08-22 17:00:00,219.28473
2012-08-22 18:00:00,233.2631
2012-08-22 19:00:00,132.45222
2012-08-22 20:00:00,85.44961
2012-08-22 21:00:00,33.09147
2012-08-22 22:00:00,33.09147
2012-08-22 23:00:00,17.539257
2012-08-23 00:00:00,20.25248
2012-08-23 01:00:00,17.52336
2012-08-23 02:00:00,17.523361
2012-08-23 03:00:00,14.274447
2012-08-23 04:00:00,17.52336
2012-08-23 05:00:00,17.52336
2012-08-23 06:00:00,48.701405
2012-08-23 07:00:00,86.218994
2012-08-23 08:00:00,169.41496
2012-08-23 09:00:00,174.07681
2012-08-23 10:00:00,229.62126
2012-08-23 11:00:00,294.46408
2012-08-23 12:00:00,283.33722
2012-08-23 13:00:00,252.7619
2012-08-23 14:00:00,281.56964
2012-08-23 15:00:00,294.05438
2012-08-23 16:00:00,307.79498
2012-08-23 17:00:00,291.65408
2012-08-23 18:00:00,308.40503
2012-08-23 19:00:00,259.99646
2012-08-23 20:00:00,208.06216
2012-08-23 21:00:00,221.59753
2012-08-23 22:00:00,229.97865
2012-08-23 23:00:00,168.57246
2012-08-24 00:00:00,168.57246
2012-08-24 01:00:00,130.96501
2012-08-24 02:00:00,71.8991
2012-08-24 03:00:00,33.09147
2012-08-24 04:00:00,130.96501
2012-08-24 05:00:00,20.25248
2012-08-24 06:00:00,48.390648
2012-08-24 07:00:00,78.68687
2012-08-24 08:00:00,132.45222
2012-08-24 09:00:00,247.43495
2012-08-24 10:00:00,292.841
2012-08-24 11:00:00,292.56396
2012-08-24 12:00:00,303.5441
2012-08-24 13:00:00,371.6949
2012-08-24 14:00:00,289.95667
2012-08-24 15:00:00,292.30814
2012-08-24 16:00:00,292.30814
2012-08-24 17:00:00,268.76688
2012-08-24 18:00:00,225.92393
2012-08-24 19:00:00,241.90926
2012-08-24 20:00:00,204.65547
2012-08-24 21:00:00,229.81474
2012-08-24 22:00:00,213.459
2012-08-24 23:00:00,195.67693
2012-08-25 00:00:00,303.11322
2012-08-25 01:00:00,240.73524
2012-08-25 02:00:00,124.95309
2012-08-25 03:00:00,119.6727
2012-08-25 04:00:00,145.09879
2012-08-25 05:00:00,104.845345
2012-08-25 06:00:00,86.31473
2012-08-25 07:00:00,87.93237
2012-08-25 08:00:00,160.55367
2012-08-25 09:00:00,207.83153
2012-08-25 10:00:00,240.61769
2012-08-25 11:00:00,261.54144
2012-08-25 12:00:00,412.53732
2012-08-25 13:00:00,428.58127
2012-08-25 14:00:00,224.62633
2012-08-25 15:00:00,186.38155
2012-08-25 16:00:00,185.20258
2012-08-25 17:00:00,194.96576
2012-08-25 18:00:00,220.03767
2012-08-25 19:00:00,145.6963
2012-08-25 20:00:00,125.89125
2012-08-25 21:00:00,79.859566
2012-08-25 22:00:00,79.859566
2012-08-25 23:00:00,79.54225
2012-08-26 00:00:00,33.069324
2012-08-26 01:00:00,35.96428
2012-08-26 02:00:00,69.40156
2012-08-26 03:00:00,73.36795
2012-08-26 04:00:00,69.10835
2012-08-26 05:00:00,35.96428
2012-08-26 06:00:00,38.522453
2012-08-26 07:00:00,35.96428
2012-08-26 08:00:00,101.112686
2012-08-26 09:00:00,94.886795
2012-08-26 10:00:00,308.1905
2012-08-26 11:00:00,307.51303
2012-08-26 12:00:00,212.74997
2012-08-26 13:00:00,195.40907
2012-08-26 14:00:00,24.772703
2012-08-26 15:00:00,95.22203
2012-08-26 16:00:00,95.22203
2012-08-26 17:00:00,33.816685
2012-08-26 18:00:00,66.622604
2012-08-26 19:00:00,70.94671
2012-08-26 20:00:00,31.378609
2012-08-26 21:00:00,41.953503
2012-08-26 22:00:00,22.840883
2012-08-26 23:00:00,23.208035
2012-08-27 00:00:00,17.52336
2012-08-27 01:00:00,11.317246
2012-08-27 02:00:00,11.88025
2012-08-27 03:00:00,11.3172655
2012-08-27 04:00:00,17.52336
2012-08-27 05:00:00,17.89713
2012-08-27 06:00:00,17.89713
2012-08-27 07:00:00,15.570632
2012-08-27 08:00:00,15.307625
2012-08-27 09:00:00,17.414017
2012-08-27 10:00:00,136.61763
2012-08-27 11:00:00,243.63675
2012-08-27 12:00:00,121.44742
2012-08-27 13:00:00,278.7312
2012-08-27 14:00:00,270.49988
2012-08-27 15:00:00,299.45673
2012-08-27 16:00:00,293.48
2012-08-27 17:00:00,263.61957
2012-08-27 18:00:00,298.62967
2012-08-27 19:00:00,237.60063
2012-08-27 20:00:00,218.66399
2012-08-27 21:00:00,170.45961
2012-08-27 22:00:00,52.892166
2012-08-27 23:00:00,40.75752
2012-08-28 00:00:00,84.25408
2012-08-28 01:00:00,30.001862
2012-08-28 02:00:00,72.08598
2012-08-28 03:00:00,13.259273
2012-08-28 04:00:00,24.783346
2012-08-28 05:00:00,96.68219
2012-08-28 06:00:00,57.568195
2012-08-28 07:00:00,95.37819
2012-08-28 08:00:00,88.25391
2012-08-28 09:00:00,172.88066
2012-08-28 10:00:00,285.12445
2012-08-28 11:00:00,306.15533
2012-08-28 12:00:00,261.72485
2012-08-28 13:00:00,233.5702
2012-08-28 14:00:00,227.79054
2012-08-28 15:00:00,251.04333
2012-08-28 16:00:00,258.75156
2012-08-28 17:00:00,282.14252
2012-08-28 18:00:00,266.50766
2012-08-28 19:00:00,316.1313
2012-08-28 20:00:00,293.49533
2012-08-28 21:00:00,287.78198
2012-08-28 22:00:00,170.91359
2012-08-28 23:00:00,139.60541
2012-08-29 00:00:00,71.8991
2012-08-29 01:00:00,103.53701
2012-08-29 02:00:00,62.185112
2012-08-29 03:00:00,51.07596
2012-08-29 04:00:00,67.15192
2012-08-29 05:00:00,69.67868
2012-08-29 06:00:00,69.67868
2012-08-29 07:00:00,143.85263
2012-08-29 08:00:00,183.11961
2012-08-29 09:00:00,288.36688
2012-08-29 10:00:00,314.859
2012-08-29 11:00:00,261.043
2012-08-29 12:00:00,283.59518
2012-08-29 13:00:00,279.5041
2012-08-29 14:00:00,291.83734
2012-08-29 15:00:00,288.13083
2012-08-29 16:00:00,292.90463
2012-08-29 17:00:00,269.98535
2012-08-29 18:00:00,308.7617
2012-08-29 19:00:00,281.67902
2012-08-29 20:00:00,139.60541
2012-08-29 21:00:00,227.41475
2012-08-29 22:00:00,156.94627
2012-08-29 23:00:00,137.4362
2012-08-30 00:00:00,62.137455
2012-08-30 01:00:00,96.54549
2012-08-30 02:00:00,30.36436
2012-08-30 03:00:00,30.36436
2012-08-30 04:00:00,30.36436
2012-08-30 05:00:00,30.36436
2012-08-30 06:00:00,31.590048
2012-08-30 07:00:00,33.09147
2012-08-30 08:00:00,99.7833
2012-08-30 09:00:00,135.98312
2012-08-30 10:00:00,185.03758
2012-08-30 11:00:00,291.83734
2012-08-30 12:00:00,306.1322
2012-08-30 13:00:00,298.15128
2012-08-30 14:00:00,304.77594
2012-08-30 15:00:00,273.26215
2012-08-30 16:00:00,266.56827
2012-08-30 17:00:00,250.17992
2012-08-30 18:00:00,266.88715
2012-08-30 19:00:00,304.77594
2012-08-30 20:00:00,277.4552
2012-08-30 21:00:00,199.08989
2012-08-30 22:00:00,76.9078
2012-08-30 23:00:00,96.3866
2012-08-31 00:00:00,40.823128
2012-08-31 01:00:00,40.823128
2012-08-31 02:00:00,13.259273
2012-08-31 03:00:00,11.027524
2012-08-31 04:00:00,11.881791
2012-08-31 05:00:00,18.254805
2012-08-31 06:00:00,70.41672
2012-08-31 07:00:00,51.898052
2012-08-31 08:00:00,151.58292
2012-08-31 09:00:00,82.53726
2012-08-31 10:00:00,219.59221
2012-08-31 11:00:00,270.71368
2012-08-31 12:00:00,284.18048
2012-08-31 13:00:00,263.6029
2012-08-31 14:00:00,279.76395
2012-08-31 15:00:00,261.44946
2012-08-31 16:00:00,263.16864
2012-08-31 17:00:00,241.76295
2012-08-31 18:00:00,224.78815
2012-08-31 19:00:00,274.8761
2012-08-31 20:00:00,274.8761
2012-08-31 21:00:00,293.286
2012-08-31 22:00:00,293.286
2012-08-31 23:00:00,229.64827
2012-09-20 00:00:00,48.083206
2012-09-20 01:00:00,54.905792
2012-09-20 02:00:00,47.964928
2012-09-20 03:00:00,3.6948044
2012-09-20 04:00:00,23.02005
2012-09-20 05:00:00,23.02005
2012-09-20 06:00:00,3.6948044
2012-09-20 07:00:00,5.576052
2012-09-20 08:00:00,79.341736
2012-09-20 09:00:00,162.12598
2012-09-20 10:00:00,219.95685
2012-09-20 11:00:00,247.46019
2012-09-20 12:00:00,301.53027
2012-09-20 13:00:00,303.73187
2012-09-20 14:00:00,281.00732
2012-09-20 15:00:00,291.9062
2012-09-20 16:00:00,276.65265
2012-09-20 17:00:00,257.34198
2012-09-20 18:00:00,178.66809
2012-09-20 19:00:00,151.25475
2012-09-20 20:00:00,130.7469
2012-09-20 21:00:00,132.99493
2012-09-20 22:00:00,39.32524
2012-09-20 23:00:00,78.430695
2012-09-21 00:00:00,30.44776
2012-09-21 01:00:00,21.743975
2012-09-21 02:00:00,21.743975
2012-09-21 03:00:00,10.391292
2012-09-21 04:00:00,16.352663
2012-09-21 05:00:00,11.013776
2012-09-21 06:00:00,10.391292
2012-09-21 07:00:00,20.942675
2012-09-21 08:00:00,49.312458
2012-09-21 09:00:00,91.38679
2012-09-21 10:00:00,151.71556
2012-09-21 11:00:00,217.8726
2012-09-21 12:00:00,237.74263
2012-09-21 13:00:00,270.3441
2012-09-21 14:00:00,275.65808
2012-09-21 15:00:00,283.98807
2012-09-21 16:00:00,281.67902
2012-09-21 17:00:00,251.27812
2012-09-21 18:00:00,203.45844
2012-09-21 19:00:00,167.6987
2012-09-21 20:00:00,98.40597
2012-09-21 21:00:00,61.77969
2012-09-21 22:00:00,69.67868
2012-09-21 23:00:00,97.615875
2012-09-22 00:00:00,116.56354
2012-09-22 01:00:00,54.077652
2012-09-22 02:00:00,25.954586
2012-09-22 03:00:00,56.696545
2012-09-22 04:00:00,56.696545
2012-09-22 05:00:00,80.52771
2012-09-22 06:00:00,64.23731
2012-09-22 07:00:00,58.43448
2012-09-22 08:00:00,127.544464
2012-09-22 09:00:00,146.4666
2012-09-22 10:00:00,243.62927
2012-09-22 11:00:00,278.78604
2012-09-22 12:00:00,388.57443
2012-09-22 13:00:00,460.67627
2012-09-22 14:00:00,418.44446
2012-09-22 15:00:00,494.97998
2012-09-22 16:00:00,451.87308
2012-09-22 17:00:00,451.87308
2012-09-22 18:00:00,383.07114
2012-09-22 19:00:00,249.52603
2012-09-22 20:00:00,341.87592
2012-09-22 21:00:00,244.0058
2012-09-22 22:00:00,224.82756
2012-09-22 23:00:00,339.90466
2012-09-23 00:00:00,511.25696
2012-09-23 01:00:00,281.5733
2012-09-23 02:00:00,358.59888
2012-09-23 03:00:00,234.41805
2012-09-23 04:00:00,258.8213
2012-09-23 05:00:00,213.20961
2012-09-23 06:00:00,195.53346
2012-09-23 07:00:00,226.72533
2012-09-23 08:00:00,213.11888
2012-09-23 09:00:00,271.93036
2012-09-23 10:00:00,427.2455
2012-09-23 11:00:00,439.3251
2012-09-23 12:00:00,503.1505
2012-09-23 13:00:00,489.1153
2012-09-23 14:00:00,485.9957
2012-09-23 15:00:00,463.94296
2012-09-23 16:00:00,463.98822
2012-09-23 17:00:00,487.63495
2012-09-23 18:00:00,486.18796
2012-09-23 19:00:00,464.3223
2012-09-23 20:00:00,464.3223
2012-09-23 21:00:00,394.10834
2012-09-23 22:00:00,459.69067
2012-09-23 23:00:00,303.14148
2012-09-24 00:00:00,230.06805
2012-09-24 01:00:00,232.29436
2012-09-24 02:00:00,275.81747
2012-09-24 03:00:00,255.38693
2012-09-24 04:00:00,227.41127
2012-09-24 05:00:00,241.86334
2012-09-24 06:00:00,286.01923
2012-09-24 07:00:00,232.29436
2012-09-24 08:00:00,263.62997
2012-09-24 09:00:00,273.36212
2012-09-24 10:00:00,279.84113
2012-09-24 11:00:00,356.23236
2012-09-24 12:00:00,375.19342
2012-09-24 13:00:00,436.11688
2012-09-24 14:00:00,348.60944
2012-09-24 15:00:00,339.03223
2012-09-24 16:00:00,416.75446
2012-09-24 17:00:00,342.9117
2012-09-24 18:00:00,324.23804
2012-09-24 19:00:00,281.77454
2012-09-24 20:00:00,309.99176
2012-09-24 21:00:00,293.32544
2012-09-24 22:00:00,242.72783
2012-09-24 23:00:00,278.896
2012-09-25 00:00:00,211.04796
2012-09-25 01:00:00,167.78621
2012-09-25 02:00:00,125.22937
2012-09-25 03:00:00,164.98906
2012-09-25 04:00:00,160.72552
2012-09-25 05:00:00,114.560974
2012-09-25 06:00:00,115.51816
2012-09-25 07:00:00,122.70793
2012-09-25 08:00:00,209.66884
2012-09-25 09:00:00,241.67714
2012-09-25 10:00:00,254.35388
2012-09-25 11:00:00,320.5606
2012-09-25 12:00:00,366.24628
2012-09-25 13:00:00,341.14313
2012-09-25 14:00:00,433.05444
2012-09-25 15:00:00,455.1233
2012-09-25 16:00:00,428.245
2012-09-25 17:00:00,424.53192
2012-09-25 18:00:00,389.61282
2012-09-25 19:00:00,311.8936
2012-09-25 20:00:00,251.9668
2012-09-25 21:00:00,251.9668
2012-09-25 22:00:00,260.96484
2012-09-25 23:00:00,235.26915
2012-09-26 00:00:00,216.71785
2012-09-26 01:00:00,199.12376
2012-09-26 02:00:00,249.286
2012-09-26 03:00:00,249.286
2012-09-26 04:00:00,181.27339
2012-09-26 05:00:00,204.16093
2012-09-26 06:00:00,207.32841
2012-09-26 07:00:00,194.87129
2012-09-26 08:00:00,152.40146
2012-09-26 09:00:00,305.51117
2012-09-26 10:00:00,206.01543
2012-09-26 11:00:00,287.2127
2012-09-26 12:00:00,314.9875
2012-09-26 13:00:00,332.3828
2012-09-26 14:00:00,408.3766
2012-09-26 15:00:00,410.7135
2012-09-26 16:00:00,428.42975
2012-09-26 17:00:00,410.7135
2012-09-26 18:00:00,398.30014
2012-09-26 19:00:00,331.47717
2012-09-26 20:00:00,298.51746
2012-09-26 21:00:00,314.0628
2012-09-26 22:00:00,289.21796
2012-09-26 23:00:00,203.75194
2012-09-27 00:00:00,173.89418
2012-09-27 01:00:00,173.89418
2012-09-27 02:00:00,173.89417
2012-09-27 03:00:00,87.082535
2012-09-27 04:00:00,36.7236
2012-09-27 05:00:00,51.32096
2012-09-27 06:00:00,67.575134
2012-09-27 07:00:00,87.08253
2012-09-27 08:00:00,296.6634
2012-09-27 09:00:00,265.43332
2012-09-27 10:00:00,351.05145
2012-09-27 11:00:00,282.1341
2012-09-27 12:00:00,287.5271
2012-09-27 13:00:00,295.61624
2012-09-27 14:00:00,301.5116
2012-09-27 15:00:00,304.43546
2012-09-27 16:00:00,298.96667
2012-09-27 17:00:00,226.5655
2012-09-27 18:00:00,267.02704
2012-09-27 19:00:00,342.49725
2012-09-27 20:00:00,262.40558
2012-09-27 21:00:00,186.54343
2012-09-27 22:00:00,186.54343
2012-09-27 23:00:00,202.30542
2012-09-28 00:00:00,152.82172
2012-09-28 01:00:00,88.94715
2012-09-28 02:00:00,140.23137
2012-09-28 03:00:00,195.96785
2012-09-28 04:00:00,136.87686
2012-09-28 05:00:00,30.229647
2012-09-28 06:00:00,53.858887
2012-09-28 07:00:00,5.870748
2012-09-28 08:00:00,110.40246
2012-09-28 09:00:00,191.32474
2012-09-28 10:00:00,259.31113
2012-09-28 11:00:00,292.26147
2012-09-28 12:00:00,300.8974
2012-09-28 13:00:00,327.52625
2012-09-28 14:00:00,300.8974
2012-09-28 15:00:00,307.16504
2012-09-28 16:00:00,293.32446
2012-09-28 17:00:00,295.96887
2012-09-28 18:00:00,291.81183
2012-09-28 19:00:00,356.2527
2012-09-28 20:00:00,323.23944
2012-09-28 21:00:00,329.67102
2012-09-28 22:00:00,297.49368
2012-09-28 23:00:00,303.70706
2012-09-29 00:00:00,283.2185
