datetime,count
2012-06-30 20:00:00,269.45847
2012-06-30 21:00:00,235.37198
2012-06-30 22:00:00,175.08104
2012-06-30 23:00:00,139.39081
2012-07-20 00:00:00,54.31097
2012-07-20 01:00:00,42.242916
2012-07-20 02:00:00,19.972715
2012-07-20 03:00:00,8.216917
2012-07-20 04:00:00,8.815519
2012-07-20 05:00:00,28.00037
2012-07-20 06:00:00,104.80758
2012-07-20 07:00:00,139.20598
2012-07-20 08:00:00,561.04675
2012-07-20 09:00:00,305.11023
2012-07-20 10:00:00,154.20023
2012-07-20 11:00:00,75.49536
2012-07-20 12:00:00,50.821903
2012-07-20 13:00:00,30.579573
2012-07-20 14:00:00,52.35097
2012-07-20 15:00:00,119.51583
2012-07-20 16:00:00,267.26514
2012-07-20 17:00:00,329.2338
2012-07-20 18:00:00,474.1816
2012-07-20 19:00:00,316.65674
2012-07-20 20:00:00,123.86668
2012-07-20 21:00:00,130.80164
2012-07-20 22:00:00,116.96084
2012-07-20 23:00:00,90.15473
2012-07-21 00:00:00,82.84888
2012-07-21 01:00:00,96.25952
2012-07-21 02:00:00,64.75363
2012-07-21 03:00:00,40.781216
2012-07-21 04:00:00,12.144575
2012-07-21 05:00:00,9.0399
2012-07-21 06:00:00,7.854261
2012-07-21 07:00:00,26.321482
2012-07-21 08:00:00,72.19134
2012-07-21 09:00:00,115.3945
2012-07-21 10:00:00,143.95535
2012-07-21 11:00:00,323.45044
2012-07-21 12:00:00,435.5351
2012-07-21 13:00:00,414.6922
2012-07-21 14:00:00,408.59842
2012-07-21 15:00:00,427.8531
2012-07-21 16:00:00,339.66888
2012-07-21 17:00:00,298.38507
2012-07-21 18:00:00,268.75214
2012-07-21 19:00:00,211.93637
2012-07-21 20:00:00,119.36281
2012-07-21 21:00:00,146.19202
2012-07-21 22:00:00,127.07417
2012-07-21 23:00:00,113.92443
2012-07-22 00:00:00,129.39514
2012-07-22 01:00:00,105.39685
2012-07-22 02:00:00,82.35269
2012-07-22 03:00:00,48.13049
2012-07-22 04:00:00,16.83917
2012-07-22 05:00:00,19.350859
2012-07-22 06:00:00,21.358
2012-07-22 07:00:00,26.550535
2012-07-22 08:00:00,79.220795
2012-07-22 09:00:00,191.6113
2012-07-22 10:00:00,253.3083
2012-07-22 11:00:00,315.22842
2012-07-22 12:00:00,412.0097
2012-07-22 13:00:00,401.66647
2012-07-22 14:00:00,338.70337
2012-07-22 15:00:00,320.89655
2012-07-22 16:00:00,297.19193
2012-07-22 17:00:00,262.1914
2012-07-22 18:00:00,267.48712
2012-07-22 19:00:00,214.44916
2012-07-22 20:00:00,207.37302
2012-07-22 21:00:00,158.40405
2012-07-22 22:00:00,142.06944
2012-07-22 23:00:00,126.14152
2012-07-23 00:00:00,62.773556
2012-07-23 01:00:00,46.30987
2012-07-23 02:00:00,17.188108
2012-07-23 03:00:00,8.201506
2012-07-23 04:00:00,8.77899
2012-07-23 05:00:00,33.935978
2012-07-23 06:00:00,113.35545
2012-07-23 07:00:00,379.37128
2012-07-23 08:00:00,562.7323
2012-07-23 09:00:00,297.3471
2012-07-23 10:00:00,177.24886
2012-07-23 11:00:00,170.75247
2012-07-23 12:00:00,214.933
2012-07-23 13:00:00,222.46713
2012-07-23 14:00:00,175.702
2012-07-23 15:00:00,170.58188
2012-07-23 16:00:00,275.58344
2012-07-23 17:00:00,506.12067
2012-07-23 18:00:00,600.2435
2012-07-23 19:00:00,409.2923
2012-07-23 20:00:00,361.504
2012-07-23 21:00:00,249.09409
2012-07-23 22:00:00,199.15096
2012-07-23 23:00:00,122.3084
2012-07-24 00:00:00,59.27557
2012-07-24 01:00:00,40.590694
2012-07-24 02:00:00,21.25006
2012-07-24 03:00:00,7.5612464
2012-07-24 04:00:00,8.926512
2012-07-24 05:00:00,28.621973
2012-07-24 06:00:00,113.19877
2012-07-24 07:00:00,359.01187
2012-07-24 08:00:00,473.7406
2012-07-24 09:00:00,251.66106
2012-07-24 10:00:00,146.08372
2012-07-24 11:00:00,134.70296
2012-07-24 12:00:00,172.96082
2012-07-24 13:00:00,162.83508
2012-07-24 14:00:00,193.00069
2012-07-24 15:00:00,158.62189
2012-07-24 16:00:00,288.74823
2012-07-24 17:00:00,515.6363
2012-07-24 18:00:00,531.4689
2012-07-24 19:00:00,474.2553
2012-07-24 20:00:00,352.7832
2012-07-24 21:00:00,237.27994
2012-07-24 22:00:00,168.95627
2012-07-24 23:00:00,120.22068
2012-07-25 00:00:00,54.06268
2012-07-25 01:00:00,44.886715
2012-07-25 02:00:00,22.918028
2012-07-25 03:00:00,9.040281
2012-07-25 04:00:00,7.7056556
2012-07-25 05:00:00,15.759726
2012-07-25 06:00:00,75.01294
2012-07-25 07:00:00,216.81525
2012-07-25 08:00:00,390.0042
2012-07-25 09:00:00,270.9375
2012-07-25 10:00:00,159.65051
2012-07-25 11:00:00,211.70734
2012-07-25 12:00:00,223.8939
2012-07-25 13:00:00,277.02112
2012-07-25 14:00:00,224.93137
2012-07-25 15:00:00,210.15683
2012-07-25 16:00:00,357.2331
2012-07-25 17:00:00,693.32214
2012-07-25 18:00:00,522.8879
2012-07-25 19:00:00,441.1162
2012-07-25 20:00:00,338.83456
2012-07-25 21:00:00,254.43253
2012-07-25 22:00:00,196.43353
2012-07-25 23:00:00,114.678925
2012-07-26 00:00:00,61.83282
2012-07-26 01:00:00,41.97601
2012-07-26 02:00:00,21.550627
2012-07-26 03:00:00,9.4069195
2012-07-26 04:00:00,8.167234
2012-07-26 05:00:00,14.637035
2012-07-26 06:00:00,90.18103
2012-07-26 07:00:00,260.5202
2012-07-26 08:00:00,438.54614
2012-07-26 09:00:00,294.2614
2012-07-26 10:00:00,147.4852
2012-07-26 11:00:00,144.53613
2012-07-26 12:00:00,164.61885
2012-07-26 13:00:00,139.63031
2012-07-26 14:00:00,135.94846
2012-07-26 15:00:00,168.79831
2012-07-26 16:00:00,303.76788
2012-07-26 17:00:00,327.18036
2012-07-26 18:00:00,488.3612
2012-07-26 19:00:00,394.9863
2012-07-26 20:00:00,314.60898
2012-07-26 21:00:00,348.40475
2012-07-26 22:00:00,255.7781
2012-07-26 23:00:00,129.12093
2012-07-27 00:00:00,60.179806
2012-07-27 01:00:00,39.527767
2012-07-27 02:00:00,19.909422
2012-07-27 03:00:00,7.956968
2012-07-27 04:00:00,8.213072
2012-07-27 05:00:00,28.117346
2012-07-27 06:00:00,103.17947
2012-07-27 07:00:00,317.32697
2012-07-27 08:00:00,525.22845
2012-07-27 09:00:00,276.24445
2012-07-27 10:00:00,155.89937
2012-07-27 11:00:00,149.20084
2012-07-27 12:00:00,137.28204
2012-07-27 13:00:00,156.6146
2012-07-27 14:00:00,144.80164
2012-07-27 15:00:00,187.31485
2012-07-27 16:00:00,270.54114
2012-07-27 17:00:00,473.65955
2012-07-27 18:00:00,565.4083
2012-07-27 19:00:00,447.36557
2012-07-27 20:00:00,303.62027
2012-07-27 21:00:00,229.12991
2012-07-27 22:00:00,170.03214
2012-07-27 23:00:00,140.0498
2012-07-28 00:00:00,159.78876
2012-07-28 01:00:00,121.049805
2012-07-28 02:00:00,98.30948
2012-07-28 03:00:00,50.753567
2012-07-28 04:00:00,14.130674
2012-07-28 05:00:00,14.575285
2012-07-28 06:00:00,18.298323
2012-07-28 07:00:00,40.586765
2012-07-28 08:00:00,104.77144
2012-07-28 09:00:00,158.14467
2012-07-28 10:00:00,276.80438
2012-07-28 11:00:00,361.0437
2012-07-28 12:00:00,402.0818
2012-07-28 13:00:00,397.20993
2012-07-28 14:00:00,385.87415
2012-07-28 15:00:00,428.19934
2012-07-28 16:00:00,435.405
2012-07-28 17:00:00,342.87497
2012-07-28 18:00:00,436.2565
2012-07-28 19:00:00,276.3961
2012-07-28 20:00:00,206.39203
2012-07-28 21:00:00,154.82278
2012-07-28 22:00:00,130.19698
2012-07-28 23:00:00,125.214066
2012-07-29 00:00:00,140.90015
2012-07-29 01:00:00,122.23248
2012-07-29 02:00:00,90.969574
2012-07-29 03:00:00,49.221645
2012-07-29 04:00:00,22.408049
2012-07-29 05:00:00,14.968733
2012-07-29 06:00:00,17.78552
2012-07-29 07:00:00,34.634876
2012-07-29 08:00:00,107.269646
2012-07-29 09:00:00,173.82831
2012-07-29 10:00:00,291.0923
2012-07-29 11:00:00,323.6134
2012-07-29 12:00:00,411.2987
2012-07-29 13:00:00,386.5913
2012-07-29 14:00:00,372.32697
2012-07-29 15:00:00,381.7614
2012-07-29 16:00:00,341.73535
2012-07-29 17:00:00,423.42874
2012-07-29 18:00:00,447.1103
2012-07-29 19:00:00,291.99072
2012-07-29 20:00:00,228.06055
2012-07-29 21:00:00,164.38564
2012-07-29 22:00:00,132.22418
2012-07-29 23:00:00,136.40886
2012-07-30 00:00:00,60.830868
2012-07-30 01:00:00,29.415525
2012-07-30 02:00:00,15.795469
2012-07-30 03:00:00,6.9293494
2012-07-30 04:00:00,7.4042945
2012-07-30 05:00:00,28.621973
2012-07-30 06:00:00,94.56142
2012-07-30 07:00:00,388.07428
2012-07-30 08:00:00,578.5895
2012-07-30 09:00:00,273.53
2012-07-30 10:00:00,132.64131
2012-07-30 11:00:00,177.99246
2012-07-30 12:00:00,213.12366
2012-07-30 13:00:00,209.08272
2012-07-30 14:00:00,180.51779
2012-07-30 15:00:00,174.40964
2012-07-30 16:00:00,291.24487
2012-07-30 17:00:00,546.4571
2012-07-30 18:00:00,405.48297
2012-07-30 19:00:00,451.24146
2012-07-30 20:00:00,289.8538
2012-07-30 21:00:00,224.25755
2012-07-30 22:00:00,152.2615
2012-07-30 23:00:00,134.11276
2012-07-31 00:00:00,60.80505
2012-07-31 01:00:00,43.677853
2012-07-31 02:00:00,19.774595
2012-07-31 03:00:00,7.6254554
2012-07-31 04:00:00,8.926512
2012-07-31 05:00:00,20.415869
2012-07-31 06:00:00,84.51721
2012-07-31 07:00:00,223.79758
2012-07-31 08:00:00,569.28955
2012-07-31 09:00:00,281.2372
2012-07-31 10:00:00,150.72034
2012-07-31 11:00:00,170.948
2012-07-31 12:00:00,266.47333
2012-07-31 13:00:00,166.5022
2012-07-31 14:00:00,188.9786
2012-07-31 15:00:00,194.63821
2012-07-31 16:00:00,314.47784
2012-07-31 17:00:00,570.7184
2012-07-31 18:00:00,535.9976
2012-07-31 19:00:00,293.2414
2012-07-31 20:00:00,227.37985
2012-07-31 21:00:00,201.7829
2012-07-31 22:00:00,158.14557
2012-07-31 23:00:00,105.255295
2012-08-20 00:00:00,49.796932
2012-08-20 01:00:00,43.95312
2012-08-20 02:00:00,20.024687
2012-08-20 03:00:00,7.6259437
2012-08-20 04:00:00,8.608152
2012-08-20 05:00:00,7.4839454
2012-08-20 06:00:00,102.725464
2012-08-20 07:00:00,319.26813
2012-08-20 08:00:00,503.05878
2012-08-20 09:00:00,286.43738
2012-08-20 10:00:00,148.65692
2012-08-20 11:00:00,143.30147
2012-08-20 12:00:00,170.45477
2012-08-20 13:00:00,225.509
2012-08-20 14:00:00,207.65152
2012-08-20 15:00:00,215.17947
2012-08-20 16:00:00,330.873
2012-08-20 17:00:00,670.64404
2012-08-20 18:00:00,401.80157
2012-08-20 19:00:00,273.7162
2012-08-20 20:00:00,239.00114
2012-08-20 21:00:00,137.01546
2012-08-20 22:00:00,127.67228
2012-08-20 23:00:00,120.05946
2012-08-21 00:00:00,52.21313
2012-08-21 01:00:00,33.70947
2012-08-21 02:00:00,14.89102
2012-08-21 03:00:00,7.722532
2012-08-21 04:00:00,7.4198585
2012-08-21 05:00:00,24.383577
2012-08-21 06:00:00,98.4117
2012-08-21 07:00:00,295.42966
2012-08-21 08:00:00,474.09473
2012-08-21 09:00:00,278.56046
2012-08-21 10:00:00,146.35217
2012-08-21 11:00:00,187.31482
2012-08-21 12:00:00,280.71362
2012-08-21 13:00:00,281.41763
2012-08-21 14:00:00,221.29066
2012-08-21 15:00:00,258.74652
2012-08-21 16:00:00,427.1446
2012-08-21 17:00:00,635.322
2012-08-21 18:00:00,575.2639
2012-08-21 19:00:00,293.6726
2012-08-21 20:00:00,205.1904
2012-08-21 21:00:00,171.71642
2012-08-21 22:00:00,140.91167
2012-08-21 23:00:00,136.41371
2012-08-22 00:00:00,61.845577
2012-08-22 01:00:00,36.58856
2012-08-22 02:00:00,20.248106
2012-08-22 03:00:00,6.201505
2012-08-22 04:00:00,7.070493
2012-08-22 05:00:00,17.372091
2012-08-22 06:00:00,96.351105
2012-08-22 07:00:00,221.86363
2012-08-22 08:00:00,475.81992
2012-08-22 09:00:00,269.0186
2012-08-22 10:00:00,148.22066
2012-08-22 11:00:00,171.13217
2012-08-22 12:00:00,243.94719
2012-08-22 13:00:00,234.06105
2012-08-22 14:00:00,232.91391
2012-08-22 15:00:00,205.87979
2012-08-22 16:00:00,492.76407
2012-08-22 17:00:00,623.01575
2012-08-22 18:00:00,529.92236
2012-08-22 19:00:00,231.90265
2012-08-22 20:00:00,272.7616
2012-08-22 21:00:00,171.71642
2012-08-22 22:00:00,146.16481
2012-08-22 23:00:00,138.30609
2012-08-23 00:00:00,54.095272
2012-08-23 01:00:00,36.522762
2012-08-23 02:00:00,20.371824
2012-08-23 03:00:00,6.897245
2012-08-23 04:00:00,6.7876563
2012-08-23 05:00:00,16.534544
2012-08-23 06:00:00,90.92645
2012-08-23 07:00:00,253.61241
2012-08-23 08:00:00,540.09106
2012-08-23 09:00:00,293.18082
2012-08-23 10:00:00,152.58206
2012-08-23 11:00:00,191.72441
2012-08-23 12:00:00,286.52893
2012-08-23 13:00:00,232.08386
2012-08-23 14:00:00,225.33894
2012-08-23 15:00:00,222.39926
2012-08-23 16:00:00,291.76865
2012-08-23 17:00:00,680.2473
2012-08-23 18:00:00,598.911
2012-08-23 19:00:00,395.04468
2012-08-23 20:00:00,333.93616
2012-08-23 21:00:00,272.29346
2012-08-23 22:00:00,183.46814
2012-08-23 23:00:00,124.64917
2012-08-24 00:00:00,54.16644
2012-08-24 01:00:00,43.49853
2012-08-24 02:00:00,18.731565
2012-08-24 03:00:00,6.2922645
2012-08-24 04:00:00,7.8698707
2012-08-24 05:00:00,24.712572
2012-08-24 06:00:00,51.43894
2012-08-24 07:00:00,178.18233
2012-08-24 08:00:00,416.23444
2012-08-24 09:00:00,325.90912
2012-08-24 10:00:00,223.15921
2012-08-24 11:00:00,225.44888
2012-08-24 12:00:00,293.89664
2012-08-24 13:00:00,308.528
2012-08-24 14:00:00,242.44168
2012-08-24 15:00:00,259.15308
2012-08-24 16:00:00,385.5238
2012-08-24 17:00:00,755.02454
2012-08-24 18:00:00,543.954
2012-08-24 19:00:00,377.06183
2012-08-24 20:00:00,293.17804
2012-08-24 21:00:00,241.78374
2012-08-24 22:00:00,158.74167
2012-08-24 23:00:00,124.02528
2012-08-25 00:00:00,138.961
2012-08-25 01:00:00,117.61658
2012-08-25 02:00:00,85.52582
2012-08-25 03:00:00,57.91824
2012-08-25 04:00:00,25.58679
2012-08-25 05:00:00,16.155577
2012-08-25 06:00:00,19.026762
2012-08-25 07:00:00,32.990078
2012-08-25 08:00:00,88.84529
2012-08-25 09:00:00,181.49992
2012-08-25 10:00:00,273.5084
2012-08-25 11:00:00,359.04175
2012-08-25 12:00:00,401.93607
2012-08-25 13:00:00,490.95337
2012-08-25 14:00:00,252.27649
2012-08-25 15:00:00,269.73108
2012-08-25 16:00:00,238.87381
2012-08-25 17:00:00,211.22629
2012-08-25 18:00:00,311.80893
2012-08-25 19:00:00,201.13281
2012-08-25 20:00:00,135.45876
2012-08-25 21:00:00,159.52617
2012-08-25 22:00:00,139.45132
2012-08-25 23:00:00,118.3528
2012-08-26 00:00:00,132.6355
2012-08-26 01:00:00,111.09863
2012-08-26 02:00:00,78.016754
2012-08-26 03:00:00,37.66357
2012-08-26 04:00:00,13.467283
2012-08-26 05:00:00,15.921919
2012-08-26 06:00:00,18.777067
2012-08-26 07:00:00,37.853382
2012-08-26 08:00:00,106.77939
2012-08-26 09:00:00,168.07019
2012-08-26 10:00:00,357.6601
2012-08-26 11:00:00,382.26642
2012-08-26 12:00:00,190.73393
2012-08-26 13:00:00,255.2906
2012-08-26 14:00:00,220.25032
2012-08-26 15:00:00,396.79196
2012-08-26 16:00:00,343.8227
2012-08-26 17:00:00,232.6944
2012-08-26 18:00:00,291.14664
2012-08-26 19:00:00,213.61678
2012-08-26 20:00:00,168.9993
2012-08-26 21:00:00,139.99055
2012-08-26 22:00:00,129.75748
2012-08-26 23:00:00,105.43362
2012-08-27 00:00:00,52.903988
2012-08-27 01:00:00,36.749264
2012-08-27 02:00:00,17.634336
2012-08-27 03:00:00,7.7325416
2012-08-27 04:00:00,6.7876563
2012-08-27 05:00:00,22.18083
2012-08-27 06:00:00,81.47509
2012-08-27 07:00:00,271.74445
2012-08-27 08:00:00,579.41345
2012-08-27 09:00:00,272.3585
2012-08-27 10:00:00,159.34702
2012-08-27 11:00:00,156.71486
2012-08-27 12:00:00,220.57178
2012-08-27 13:00:00,246.19215
2012-08-27 14:00:00,217.2637
2012-08-27 15:00:00,226.2536
2012-08-27 16:00:00,288.77484
2012-08-27 17:00:00,643.0863
2012-08-27 18:00:00,560.0748
2012-08-27 19:00:00,495.88806
2012-08-27 20:00:00,380.87048
2012-08-27 21:00:00,229.79846
2012-08-27 22:00:00,161.95825
2012-08-27 23:00:00,147.14775
2012-08-28 00:00:00,57.71484
2012-08-28 01:00:00,42.23852
2012-08-28 02:00:00,22.202421
2012-08-28 03:00:00,8.097563
2012-08-28 04:00:00,8.289396
2012-08-28 05:00:00,10.169779
2012-08-28 06:00:00,107.92643
2012-08-28 07:00:00,355.77246
2012-08-28 08:00:00,546.2092
2012-08-28 09:00:00,327.36484
2012-08-28 10:00:00,148.16565
2012-08-28 11:00:00,154.41791
2012-08-28 12:00:00,156.62102
2012-08-28 13:00:00,180.65598
2012-08-28 14:00:00,216.6928
2012-08-28 15:00:00,254.06294
2012-08-28 16:00:00,389.40842
2012-08-28 17:00:00,667.20166
2012-08-28 18:00:00,564.987
2012-08-28 19:00:00,510.83026
2012-08-28 20:00:00,362.21527
2012-08-28 21:00:00,257.32764
2012-08-28 22:00:00,173.1056
2012-08-28 23:00:00,136.83415
2012-08-29 00:00:00,59.03198
2012-08-29 01:00:00,40.201717
2012-08-29 02:00:00,22.674467
2012-08-29 03:00:00,7.129331
2012-08-29 04:00:00,5.7643714
2012-08-29 05:00:00,18.539381
2012-08-29 06:00:00,92.54314
2012-08-29 07:00:00,213.51933
2012-08-29 08:00:00,490.60223
2012-08-29 09:00:00,229.22412
2012-08-29 10:00:00,135.2402
2012-08-29 11:00:00,214.96368
2012-08-29 12:00:00,316.7459
2012-08-29 13:00:00,283.79974
2012-08-29 14:00:00,232.36055
2012-08-29 15:00:00,224.56976
2012-08-29 16:00:00,394.01263
2012-08-29 17:00:00,738.80994
2012-08-29 18:00:00,635.0911
2012-08-29 19:00:00,469.3233
2012-08-29 20:00:00,269.57227
2012-08-29 21:00:00,260.53452
2012-08-29 22:00:00,177.77213
2012-08-29 23:00:00,138.61298
2012-08-30 00:00:00,58.83929
2012-08-30 01:00:00,36.50793
2012-08-30 02:00:00,20.78842
2012-08-30 03:00:00,5.908689
2012-08-30 04:00:00,7.036405
2012-08-30 05:00:00,27.029772
2012-08-30 06:00:00,88.30456
2012-08-30 07:00:00,262.51984
2012-08-30 08:00:00,362.25415
2012-08-30 09:00:00,281.7069
2012-08-30 10:00:00,158.30927
2012-08-30 11:00:00,196.56439
2012-08-30 12:00:00,258.98877
2012-08-30 13:00:00,234.06105
2012-08-30 14:00:00,208.4881
2012-08-30 15:00:00,213.60129
2012-08-30 16:00:00,369.45642
2012-08-30 17:00:00,763.44653
2012-08-30 18:00:00,676.93665
2012-08-30 19:00:00,496.98682
2012-08-30 20:00:00,352.59387
2012-08-30 21:00:00,276.4218
2012-08-30 22:00:00,167.85883
2012-08-30 23:00:00,138.54297
2012-08-31 00:00:00,60.63586
2012-08-31 01:00:00,40.67822
2012-08-31 02:00:00,17.897093
2012-08-31 03:00:00,8.149504
2012-08-31 04:00:00,8.509092
2012-08-31 05:00:00,27.69201
2012-08-31 06:00:00,105.33814
2012-08-31 07:00:00,219.39148
2012-08-31 08:00:00,463.7747
2012-08-31 09:00:00,275.98895
2012-08-31 10:00:00,152.39607
2012-08-31 11:00:00,122.42508
2012-08-31 12:00:00,188.48026
2012-08-31 13:00:00,217.00018
2012-08-31 14:00:00,195.12476
2012-08-31 15:00:00,200.19379
2012-08-31 16:00:00,275.3952
2012-08-31 17:00:00,590.7731
2012-08-31 18:00:00,706.1539
2012-08-31 19:00:00,494.54974
2012-08-31 20:00:00,393.2016
2012-08-31 21:00:00,253.0333
2012-08-31 22:00:00,196.10638
2012-08-31 23:00:00,136.55942
2012-09-20 00:00:00,57.26092
2012-09-20 01:00:00,34.651302
2012-09-20 02:00:00,13.382383
2012-09-20 03:00:00,4.2360816
2012-09-20 04:00:00,5.304746
2012-09-20 05:00:00,33.99313
2012-09-20 06:00:00,114.804
2012-09-20 07:00:00,274.5077
2012-09-20 08:00:00,682.28687
2012-09-20 09:00:00,303.41336
2012-09-20 10:00:00,156.18835
2012-09-20 11:00:00,221.96884
2012-09-20 12:00:00,231.37015
2012-09-20 13:00:00,231.21022
2012-09-20 14:00:00,222.22931
2012-09-20 15:00:00,225.6444
2012-09-20 16:00:00,327.7872
2012-09-20 17:00:00,632.3619
2012-09-20 18:00:00,629.43066
2012-09-20 19:00:00,449.58078
2012-09-20 20:00:00,279.92624
2012-09-20 21:00:00,236.8321
2012-09-20 22:00:00,143.47087
2012-09-20 23:00:00,123.25013
2012-09-21 00:00:00,54.81866
2012-09-21 01:00:00,36.277584
2012-09-21 02:00:00,20.28546
2012-09-21 03:00:00,5.199369
2012-09-21 04:00:00,5.084867
2012-09-21 05:00:00,20.321161
2012-09-21 06:00:00,140.27661
2012-09-21 07:00:00,428.06232
2012-09-21 08:00:00,601.15625
2012-09-21 09:00:00,305.3588
2012-09-21 10:00:00,164.91222
2012-09-21 11:00:00,195.13359
2012-09-21 12:00:00,209.23051
2012-09-21 13:00:00,235.36606
2012-09-21 14:00:00,271.26837
2012-09-21 15:00:00,199.47227
2012-09-21 16:00:00,308.61246
2012-09-21 17:00:00,726.75696
2012-09-21 18:00:00,638.24536
2012-09-21 19:00:00,466.08682
2012-09-21 20:00:00,311.9874
2012-09-21 21:00:00,222.18034
2012-09-21 22:00:00,162.58257
2012-09-21 23:00:00,112.22307
2012-09-22 00:00:00,140.7378
2012-09-22 01:00:00,105.76071
2012-09-22 02:00:00,77.745056
2012-09-22 03:00:00,46.654903
2012-09-22 04:00:00,14.503416
2012-09-22 05:00:00,14.471083
2012-09-22 06:00:00,18.176664
2012-09-22 07:00:00,44.08491
2012-09-22 08:00:00,97.91375
2012-09-22 09:00:00,217.42435
2012-09-22 10:00:00,354.35342
2012-09-22 11:00:00,435.3186
2012-09-22 12:00:00,473.70892
2012-09-22 13:00:00,645.9293
2012-09-22 14:00:00,580.1339
2012-09-22 15:00:00,597.5421
2012-09-22 16:00:00,540.42975
2012-09-22 17:00:00,514.72186
2012-09-22 18:00:00,442.22504
2012-09-22 19:00:00,334.1835
2012-09-22 20:00:00,324.5489
2012-09-22 21:00:00,231.15674
2012-09-22 22:00:00,173.47137
2012-09-22 23:00:00,165.71625
2012-09-23 00:00:00,98.119385
2012-09-23 01:00:00,75.837555
2012-09-23 02:00:00,78.64975
2012-09-23 03:00:00,51.23959
2012-09-23 04:00:00,29.618773
2012-09-23 05:00:00,14.339827
2012-09-23 06:00:00,14.494886
2012-09-23 07:00:00,27.118034
2012-09-23 08:00:00,123.893234
2012-09-23 09:00:00,299.40384
2012-09-23 10:00:00,358.45593
2012-09-23 11:00:00,561.025
2012-09-23 12:00:00,548.94855
2012-09-23 13:00:00,669.62537
2012-09-23 14:00:00,649.33484
2012-09-23 15:00:00,677.19543
2012-09-23 16:00:00,477.28854
2012-09-23 17:00:00,455.026
2012-09-23 18:00:00,462.04382
2012-09-23 19:00:00,366.78595
2012-09-23 20:00:00,285.9309
2012-09-23 21:00:00,194.19377
2012-09-23 22:00:00,210.5808
2012-09-23 23:00:00,151.89929
2012-09-24 00:00:00,46.8977
2012-09-24 01:00:00,43.53564
2012-09-24 02:00:00,25.818235
2012-09-24 03:00:00,12.869017
2012-09-24 04:00:00,9.001707
2012-09-24 05:00:00,33.38171
2012-09-24 06:00:00,153.9092
2012-09-24 07:00:00,368.57397
2012-09-24 08:00:00,459.61246
2012-09-24 09:00:00,271.9041
2012-09-24 10:00:00,164.35574
2012-09-24 11:00:00,265.87708
2012-09-24 12:00:00,359.4803
2012-09-24 13:00:00,350.67554
2012-09-24 14:00:00,274.92725
2012-09-24 15:00:00,374.30707
2012-09-24 16:00:00,440.6932
2012-09-24 17:00:00,787.47656
2012-09-24 18:00:00,715.88513
2012-09-24 19:00:00,502.23975
2012-09-24 20:00:00,289.5114
2012-09-24 21:00:00,222.0873
2012-09-24 22:00:00,156.79727
2012-09-24 23:00:00,113.968216
2012-09-25 00:00:00,49.05969
2012-09-25 01:00:00,38.006893
2012-09-25 02:00:00,15.529783
2012-09-25 03:00:00,7.8331885
2012-09-25 04:00:00,7.7056556
2012-09-25 05:00:00,28.645672
2012-09-25 06:00:00,111.53584
2012-09-25 07:00:00,381.11877
2012-09-25 08:00:00,601.9354
2012-09-25 09:00:00,273.84796
2012-09-25 10:00:00,166.67038
2012-09-25 11:00:00,191.75525
2012-09-25 12:00:00,283.55072
2012-09-25 13:00:00,301.84494
2012-09-25 14:00:00,297.04077
2012-09-25 15:00:00,386.22766
2012-09-25 16:00:00,641.5929
2012-09-25 17:00:00,839.44226
2012-09-25 18:00:00,597.0729
2012-09-25 19:00:00,367.98785
2012-09-25 20:00:00,258.25613
2012-09-25 21:00:00,179.00963
2012-09-25 22:00:00,135.73975
2012-09-25 23:00:00,96.050545
2012-09-26 00:00:00,51.723324
2012-09-26 01:00:00,33.823116
2012-09-26 02:00:00,21.50363
2012-09-26 03:00:00,9.177458
2012-09-26 04:00:00,6.8898597
2012-09-26 05:00:00,23.05535
2012-09-26 06:00:00,122.754944
2012-09-26 07:00:00,412.26886
2012-09-26 08:00:00,683.5659
2012-09-26 09:00:00,291.61453
2012-09-26 10:00:00,157.42955
2012-09-26 11:00:00,218.9532
2012-09-26 12:00:00,333.24603
2012-09-26 13:00:00,335.4463
2012-09-26 14:00:00,293.3245
2012-09-26 15:00:00,267.33795
2012-09-26 16:00:00,486.36194
2012-09-26 17:00:00,618.45
2012-09-26 18:00:00,578.2891
2012-09-26 19:00:00,494.54962
2012-09-26 20:00:00,290.86664
2012-09-26 21:00:00,226.57141
2012-09-26 22:00:00,125.687004
2012-09-26 23:00:00,97.58176
2012-09-27 00:00:00,61.698605
2012-09-27 01:00:00,39.262447
2012-09-27 02:00:00,21.254332
2012-09-27 03:00:00,9.074888
2012-09-27 04:00:00,8.892607
2012-09-27 05:00:00,27.285519
2012-09-27 06:00:00,109.80231
2012-09-27 07:00:00,294.78918
2012-09-27 08:00:00,476.0058
2012-09-27 09:00:00,265.70984
2012-09-27 10:00:00,168.16895
2012-09-27 11:00:00,251.232
2012-09-27 12:00:00,363.46558
2012-09-27 13:00:00,307.82004
2012-09-27 14:00:00,293.16788
2012-09-27 15:00:00,382.9095
2012-09-27 16:00:00,438.63513
2012-09-27 17:00:00,835.8147
2012-09-27 18:00:00,684.4854
2012-09-27 19:00:00,409.96072
2012-09-27 20:00:00,269.54602
2012-09-27 21:00:00,132.39984
2012-09-27 22:00:00,113.60777
2012-09-27 23:00:00,74.89152
2012-09-28 00:00:00,41.2868
2012-09-28 01:00:00,38.601315
2012-09-28 02:00:00,15.18997
2012-09-28 03:00:00,10.595396
2012-09-28 04:00:00,9.395781
