datetime,count
2012-07-24 08:00:00,524.7405
2012-07-24 09:00:00,227.61794
2012-07-24 10:00:00,127.274605
2012-07-24 11:00:00,154.10432
2012-07-24 12:00:00,233.30531
2012-07-24 13:00:00,221.33081
2012-07-24 14:00:00,215.59628
2012-07-24 15:00:00,230.03833
2012-07-24 16:00:00,379.2623
2012-07-24 17:00:00,666.1816
2012-07-24 18:00:00,776.6052
2012-07-24 19:00:00,577.6084
2012-07-24 20:00:00,425.52164
2012-07-24 21:00:00,304.54855
2012-07-24 22:00:00,212.72339
2012-07-24 23:00:00,156.35748
2012-07-25 00:00:00,38.252743
2012-07-25 01:00:00,21.799923
2012-07-25 02:00:00,9.424267
2012-07-25 03:00:00,5.9965477
2012-07-25 04:00:00,3.3486366
2012-07-25 05:00:00,25.3082
2012-07-25 06:00:00,106.63097
2012-07-25 07:00:00,288.0241
2012-07-25 08:00:00,372.78973
2012-07-25 09:00:00,229.65526
2012-07-25 10:00:00,121.586174
2012-07-25 11:00:00,213.72125
2012-07-25 12:00:00,264.45514
2012-07-25 13:00:00,269.64243
2012-07-25 14:00:00,238.82838
2012-07-25 15:00:00,269.9447
2012-07-25 16:00:00,407.468
2012-07-25 17:00:00,776.7904
2012-07-25 18:00:00,635.10175
2012-07-25 19:00:00,482.25427
2012-07-25 20:00:00,320.837
2012-07-25 21:00:00,264.0836
2012-07-25 22:00:00,225.74214
2012-07-25 23:00:00,137.18655
2012-07-26 00:00:00,40.89175
2012-07-26 01:00:00,19.946987
2012-07-26 02:00:00,10.0430565
2012-07-26 03:00:00,5.4267387
2012-07-26 04:00:00,5.7638893
2012-07-26 05:00:00,30.518711
2012-07-26 06:00:00,111.03788
2012-07-26 07:00:00,316.5097
2012-07-26 08:00:00,458.91272
2012-07-26 09:00:00,298.41855
2012-07-26 10:00:00,144.22531
2012-07-26 11:00:00,164.41504
2012-07-26 12:00:00,213.39944
2012-07-26 13:00:00,182.72345
2012-07-26 14:00:00,171.40099
2012-07-26 15:00:00,196.78366
2012-07-26 16:00:00,298.58307
2012-07-26 17:00:00,454.37695
2012-07-26 18:00:00,631.9633
2012-07-26 19:00:00,488.70743
2012-07-26 20:00:00,353.1272
2012-07-26 21:00:00,366.88858
2012-07-26 22:00:00,253.90436
2012-07-26 23:00:00,159.59172
2012-07-27 00:00:00,45.32501
2012-07-27 01:00:00,24.796673
2012-07-27 02:00:00,10.865841
2012-07-27 03:00:00,6.4507103
2012-07-27 04:00:00,5.32555
2012-07-27 05:00:00,37.13563
2012-07-27 06:00:00,108.00158
2012-07-27 07:00:00,367.22867
2012-07-27 08:00:00,624.6199
2012-07-27 09:00:00,239.8355
2012-07-27 10:00:00,114.821335
2012-07-27 11:00:00,155.23384
2012-07-27 12:00:00,172.65805
2012-07-27 13:00:00,192.00473
2012-07-27 14:00:00,154.57732
2012-07-27 15:00:00,234.91994
2012-07-27 16:00:00,333.1272
2012-07-27 17:00:00,589.40125
2012-07-27 18:00:00,806.92993
2012-07-27 19:00:00,515.98346
2012-07-27 20:00:00,430.57538
2012-07-27 21:00:00,319.67343
2012-07-27 22:00:00,253.73874
2012-07-27 23:00:00,181.20642
2012-07-28 00:00:00,139.50978
2012-07-28 01:00:00,101.45604
2012-07-28 02:00:00,60.036205
2012-07-28 03:00:00,37.755367
2012-07-28 04:00:00,5.827572
2012-07-28 05:00:00,11.513996
2012-07-28 06:00:00,17.9987
2012-07-28 07:00:00,50.783096
2012-07-28 08:00:00,105.55563
2012-07-28 09:00:00,223.33063
2012-07-28 10:00:00,353.90503
2012-07-28 11:00:00,453.29813
2012-07-28 12:00:00,546.1386
2012-07-28 13:00:00,480.03293
2012-07-28 14:00:00,442.76343
2012-07-28 15:00:00,415.10825
2012-07-28 16:00:00,472.697
2012-07-28 17:00:00,484.76617
2012-07-28 18:00:00,473.93192
2012-07-28 19:00:00,252.20628
2012-07-28 20:00:00,201.6992
2012-07-28 21:00:00,166.08014
2012-07-28 22:00:00,138.79175
2012-07-28 23:00:00,121.69213
2012-07-29 00:00:00,117.469925
2012-07-29 01:00:00,99.054825
2012-07-29 02:00:00,74.50728
2012-07-29 03:00:00,30.77177
2012-07-29 04:00:00,6.757366
2012-07-29 05:00:00,12.7049675
2012-07-29 06:00:00,24.86221
2012-07-29 07:00:00,57.767605
2012-07-29 08:00:00,148.02611
2012-07-29 09:00:00,236.81955
2012-07-29 10:00:00,300.94235
2012-07-29 11:00:00,407.06815
2012-07-29 12:00:00,494.803
2012-07-29 13:00:00,456.0243
2012-07-29 14:00:00,443.62747
2012-07-29 15:00:00,505.9406
2012-07-29 16:00:00,508.90338
2012-07-29 17:00:00,558.1028
2012-07-29 18:00:00,498.40796
2012-07-29 19:00:00,345.18127
2012-07-29 20:00:00,278.6721
2012-07-29 21:00:00,215.84332
2012-07-29 22:00:00,153.69278
2012-07-29 23:00:00,158.96507
2012-07-30 00:00:00,42.374157
2012-07-30 01:00:00,22.177868
2012-07-30 02:00:00,14.745312
2012-07-30 03:00:00,8.746792
2012-07-30 04:00:00,4.857723
2012-07-30 05:00:00,37.625748
2012-07-30 06:00:00,129.98735
2012-07-30 07:00:00,356.00058
2012-07-30 08:00:00,599.63
2012-07-30 09:00:00,336.86676
2012-07-30 10:00:00,156.30734
2012-07-30 11:00:00,209.42528
2012-07-30 12:00:00,253.1549
2012-07-30 13:00:00,225.13783
2012-07-30 14:00:00,181.92091
2012-07-30 15:00:00,246.96867
2012-07-30 16:00:00,382.1558
2012-07-30 17:00:00,664.644
2012-07-30 18:00:00,608.1768
2012-07-30 19:00:00,532.58765
2012-07-30 20:00:00,381.32867
2012-07-30 21:00:00,274.36377
2012-07-30 22:00:00,197.48965
2012-07-30 23:00:00,144.90958
2012-07-31 00:00:00,35.598705
2012-07-31 01:00:00,15.300686
2012-07-31 02:00:00,11.761852
2012-07-31 03:00:00,8.980251
2012-07-31 04:00:00,5.878689
2012-07-31 05:00:00,40.65386
2012-07-31 06:00:00,121.51333
2012-07-31 07:00:00,282.12915
2012-07-31 08:00:00,520.077
2012-07-31 09:00:00,296.20346
2012-07-31 10:00:00,165.1064
2012-07-31 11:00:00,197.71834
2012-07-31 12:00:00,262.5169
2012-07-31 13:00:00,225.16898
2012-07-31 14:00:00,204.86389
2012-07-31 15:00:00,246.62445
2012-07-31 16:00:00,404.6167
2012-07-31 17:00:00,787.1413
2012-07-31 18:00:00,626.4185
2012-07-31 19:00:00,421.7747
2012-07-31 20:00:00,263.67746
2012-07-31 21:00:00,210.84375
2012-07-31 22:00:00,159.13309
2012-07-31 23:00:00,119.271225
2012-08-20 00:00:00,18.435177
2012-08-20 01:00:00,16.511501
2012-08-20 02:00:00,12.761135
2012-08-20 03:00:00,9.629421
2012-08-20 04:00:00,4.9128838
2012-08-20 05:00:00,31.077038
2012-08-20 06:00:00,139.28824
2012-08-20 07:00:00,374.91745
2012-08-20 08:00:00,608.02826
2012-08-20 09:00:00,325.27393
2012-08-20 10:00:00,169.12457
2012-08-20 11:00:00,180.70302
2012-08-20 12:00:00,221.9499
2012-08-20 13:00:00,252.2507
2012-08-20 14:00:00,233.4786
2012-08-20 15:00:00,279.21112
2012-08-20 16:00:00,416.2084
2012-08-20 17:00:00,905.9824
2012-08-20 18:00:00,472.21185
2012-08-20 19:00:00,312.1132
2012-08-20 20:00:00,233.1364
2012-08-20 21:00:00,184.47652
2012-08-20 22:00:00,145.42253
2012-08-20 23:00:00,121.374916
2012-08-21 00:00:00,19.558987
2012-08-21 01:00:00,14.062145
2012-08-21 02:00:00,13.666836
2012-08-21 03:00:00,5.8283806
2012-08-21 04:00:00,2.5981407
2012-08-21 05:00:00,29.522144
2012-08-21 06:00:00,116.06743
2012-08-21 07:00:00,325.08798
2012-08-21 08:00:00,486.17117
2012-08-21 09:00:00,310.8998
2012-08-21 10:00:00,196.78091
2012-08-21 11:00:00,222.98245
2012-08-21 12:00:00,295.5118
2012-08-21 13:00:00,335.5881
2012-08-21 14:00:00,319.56567
2012-08-21 15:00:00,313.3006
2012-08-21 16:00:00,434.86032
2012-08-21 17:00:00,710.43994
2012-08-21 18:00:00,701.3134
2012-08-21 19:00:00,406.5845
2012-08-21 20:00:00,275.6066
2012-08-21 21:00:00,221.49924
2012-08-21 22:00:00,162.08638
2012-08-21 23:00:00,125.72247
2012-08-22 00:00:00,33.86433
2012-08-22 01:00:00,21.176037
2012-08-22 02:00:00,14.085598
2012-08-22 03:00:00,10.137417
2012-08-22 04:00:00,4.5617485
2012-08-22 05:00:00,25.446766
2012-08-22 06:00:00,87.97133
2012-08-22 07:00:00,346.65298
2012-08-22 08:00:00,618.6669
2012-08-22 09:00:00,297.81027
2012-08-22 10:00:00,201.04883
2012-08-22 11:00:00,221.6213
2012-08-22 12:00:00,280.77682
2012-08-22 13:00:00,285.22266
2012-08-22 14:00:00,248.50966
2012-08-22 15:00:00,265.78146
2012-08-22 16:00:00,353.03583
2012-08-22 17:00:00,695.8956
2012-08-22 18:00:00,877.5751
2012-08-22 19:00:00,371.02466
2012-08-22 20:00:00,305.75705
2012-08-22 21:00:00,221.49924
2012-08-22 22:00:00,173.83662
2012-08-22 23:00:00,131.66905
2012-08-23 00:00:00,41.40037
2012-08-23 01:00:00,18.038723
2012-08-23 02:00:00,12.868267
2012-08-23 03:00:00,8.689556
2012-08-23 04:00:00,4.648823
2012-08-23 05:00:00,30.409771
2012-08-23 06:00:00,112.80094
2012-08-23 07:00:00,345.6141
2012-08-23 08:00:00,616.83545
2012-08-23 09:00:00,338.1561
2012-08-23 10:00:00,184.77342
2012-08-23 11:00:00,242.77277
2012-08-23 12:00:00,284.78848
2012-08-23 13:00:00,292.1896
2012-08-23 14:00:00,217.06429
2012-08-23 15:00:00,268.6901
2012-08-23 16:00:00,386.96402
2012-08-23 17:00:00,763.6501
2012-08-23 18:00:00,691.07324
2012-08-23 19:00:00,514.94684
2012-08-23 20:00:00,432.70813
2012-08-23 21:00:00,368.76672
2012-08-23 22:00:00,262.15137
2012-08-23 23:00:00,156.67534
2012-08-24 00:00:00,36.880886
2012-08-24 01:00:00,18.376064
2012-08-24 02:00:00,15.929577
2012-08-24 03:00:00,11.4123955
2012-08-24 04:00:00,7.245655
2012-08-24 05:00:00,28.29881
2012-08-24 06:00:00,110.091576
2012-08-24 07:00:00,360.02917
2012-08-24 08:00:00,668.79926
2012-08-24 09:00:00,347.09543
2012-08-24 10:00:00,216.64265
2012-08-24 11:00:00,260.18472
2012-08-24 12:00:00,322.2351
2012-08-24 13:00:00,394.0278
2012-08-24 14:00:00,272.4853
2012-08-24 15:00:00,277.49573
2012-08-24 16:00:00,394.0953
2012-08-24 17:00:00,914.9148
2012-08-24 18:00:00,740.5202
2012-08-24 19:00:00,620.43005
2012-08-24 20:00:00,443.77798
2012-08-24 21:00:00,350.6539
2012-08-24 22:00:00,252.15636
2012-08-24 23:00:00,161.64078
2012-08-25 00:00:00,109.25104
2012-08-25 01:00:00,93.10063
2012-08-25 02:00:00,69.32616
2012-08-25 03:00:00,39.669323
2012-08-25 04:00:00,15.351192
2012-08-25 05:00:00,9.406353
2012-08-25 06:00:00,21.426273
2012-08-25 07:00:00,40.431225
2012-08-25 08:00:00,110.28774
2012-08-25 09:00:00,233.41864
2012-08-25 10:00:00,351.82153
2012-08-25 11:00:00,422.0133
2012-08-25 12:00:00,547.3818
2012-08-25 13:00:00,605.71857
2012-08-25 14:00:00,316.76288
2012-08-25 15:00:00,307.56094
2012-08-25 16:00:00,339.01108
2012-08-25 17:00:00,368.67078
2012-08-25 18:00:00,278.707
2012-08-25 19:00:00,253.55135
2012-08-25 20:00:00,171.39731
2012-08-25 21:00:00,154.31618
2012-08-25 22:00:00,120.32612
2012-08-25 23:00:00,112.55824
2012-08-26 00:00:00,119.171585
2012-08-26 01:00:00,103.55356
2012-08-26 02:00:00,70.438156
2012-08-26 03:00:00,36.733227
2012-08-26 04:00:00,10.465633
2012-08-26 05:00:00,11.593685
2012-08-26 06:00:00,17.65395
2012-08-26 07:00:00,47.621384
2012-08-26 08:00:00,127.31885
2012-08-26 09:00:00,212.99231
2012-08-26 10:00:00,448.04297
2012-08-26 11:00:00,464.2266
2012-08-26 12:00:00,335.61874
2012-08-26 13:00:00,302.216
2012-08-26 14:00:00,313.43863
2012-08-26 15:00:00,298.6828
2012-08-26 16:00:00,264.45517
2012-08-26 17:00:00,315.24985
2012-08-26 18:00:00,296.16592
2012-08-26 19:00:00,263.3856
2012-08-26 20:00:00,215.88867
2012-08-26 21:00:00,168.82346
2012-08-26 22:00:00,133.9879
2012-08-26 23:00:00,127.48038
2012-08-27 00:00:00,35.176632
2012-08-27 01:00:00,16.901745
2012-08-27 02:00:00,13.67828
2012-08-27 03:00:00,9.647305
2012-08-27 04:00:00,4.648823
2012-08-27 05:00:00,32.079567
2012-08-27 06:00:00,99.39056
2012-08-27 07:00:00,319.36948
2012-08-27 08:00:00,504.42947
2012-08-27 09:00:00,277.6321
2012-08-27 10:00:00,177.65787
2012-08-27 11:00:00,204.96973
2012-08-27 12:00:00,251.93436
2012-08-27 13:00:00,253.78691
2012-08-27 14:00:00,244.67993
2012-08-27 15:00:00,277.6085
2012-08-27 16:00:00,415.47482
2012-08-27 17:00:00,711.077
2012-08-27 18:00:00,685.8014
2012-08-27 19:00:00,630.9805
2012-08-27 20:00:00,441.98526
2012-08-27 21:00:00,281.24423
2012-08-27 22:00:00,174.26784
2012-08-27 23:00:00,140.83795
2012-08-28 00:00:00,42.929882
2012-08-28 01:00:00,16.291576
2012-08-28 02:00:00,13.854885
2012-08-28 03:00:00,10.438747
2012-08-28 04:00:00,4.629162
2012-08-28 05:00:00,35.221775
2012-08-28 06:00:00,125.708664
2012-08-28 07:00:00,352.61005
2012-08-28 08:00:00,550.3956
2012-08-28 09:00:00,310.57297
2012-08-28 10:00:00,158.31381
2012-08-28 11:00:00,194.05247
2012-08-28 12:00:00,237.18628
2012-08-28 13:00:00,248.10097
2012-08-28 14:00:00,247.04492
2012-08-28 15:00:00,276.56036
2012-08-28 16:00:00,383.00443
2012-08-28 17:00:00,751.6588
2012-08-28 18:00:00,737.525
2012-08-28 19:00:00,509.74896
2012-08-28 20:00:00,390.97238
2012-08-28 21:00:00,302.91663
2012-08-28 22:00:00,219.93707
2012-08-28 23:00:00,175.13913
2012-08-29 00:00:00,46.487774
2012-08-29 01:00:00,19.8446
2012-08-29 02:00:00,11.8460655
2012-08-29 03:00:00,9.94009
2012-08-29 04:00:00,3.2661247
2012-08-29 05:00:00,24.674244
2012-08-29 06:00:00,142.04645
2012-08-29 07:00:00,252.16959
2012-08-29 08:00:00,597.4761
2012-08-29 09:00:00,224.98491
2012-08-29 10:00:00,173.71837
2012-08-29 11:00:00,238.66101
2012-08-29 12:00:00,289.8704
2012-08-29 13:00:00,320.19678
2012-08-29 14:00:00,301.87698
2012-08-29 15:00:00,289.51337
2012-08-29 16:00:00,422.35764
2012-08-29 17:00:00,867.0451
2012-08-29 18:00:00,797.92847
2012-08-29 19:00:00,610.31573
2012-08-29 20:00:00,346.67734
2012-08-29 21:00:00,328.8529
2012-08-29 22:00:00,213.5106
2012-08-29 23:00:00,172.99927
2012-08-30 00:00:00,46.692287
2012-08-30 01:00:00,21.525982
2012-08-30 02:00:00,15.07391
2012-08-30 03:00:00,11.272503
2012-08-30 04:00:00,7.162258
2012-08-30 05:00:00,23.060642
2012-08-30 06:00:00,123.46646
2012-08-30 07:00:00,336.93546
2012-08-30 08:00:00,534.4126
2012-08-30 09:00:00,264.2145
2012-08-30 10:00:00,196.64104
2012-08-30 11:00:00,207.55988
2012-08-30 12:00:00,282.52032
2012-08-30 13:00:00,285.22266
2012-08-30 14:00:00,219.7864
2012-08-30 15:00:00,270.45554
2012-08-30 16:00:00,366.6242
2012-08-30 17:00:00,827.7755
2012-08-30 18:00:00,762.36334
2012-08-30 19:00:00,526.8446
2012-08-30 20:00:00,447.57706
2012-08-30 21:00:00,343.0771
2012-08-30 22:00:00,214.01279
2012-08-30 23:00:00,161.26715
2012-08-31 00:00:00,38.501034
2012-08-31 01:00:00,15.90115
2012-08-31 02:00:00,13.546856
2012-08-31 03:00:00,10.345882
2012-08-31 04:00:00,7.7564354
2012-08-31 05:00:00,34.168884
2012-08-31 06:00:00,124.053825
2012-08-31 07:00:00,327.33694
2012-08-31 08:00:00,694.56757
2012-08-31 09:00:00,305.41278
2012-08-31 10:00:00,190.75708
2012-08-31 11:00:00,172.09843
2012-08-31 12:00:00,196.18866
2012-08-31 13:00:00,212.40689
2012-08-31 14:00:00,199.05202
2012-08-31 15:00:00,204.38483
2012-08-31 16:00:00,285.95068
2012-08-31 17:00:00,599.2953
2012-08-31 18:00:00,659.33325
2012-08-31 19:00:00,556.4672
2012-08-31 20:00:00,416.93213
2012-08-31 21:00:00,360.47485
2012-08-31 22:00:00,271.99344
2012-08-31 23:00:00,191.37817
2012-09-20 00:00:00,44.542187
2012-09-20 01:00:00,25.97163
2012-09-20 02:00:00,14.465847
2012-09-20 03:00:00,7.369335
2012-09-20 04:00:00,8.504345
2012-09-20 05:00:00,30.856186
2012-09-20 06:00:00,130.96054
2012-09-20 07:00:00,274.50064
2012-09-20 08:00:00,727.7599
2012-09-20 09:00:00,320.39816
2012-09-20 10:00:00,179.18472
2012-09-20 11:00:00,234.6169
2012-09-20 12:00:00,275.85336
2012-09-20 13:00:00,254.06245
2012-09-20 14:00:00,241.49515
2012-09-20 15:00:00,261.24527
2012-09-20 16:00:00,360.32104
2012-09-20 17:00:00,687.09143
2012-09-20 18:00:00,747.8738
2012-09-20 19:00:00,601.36835
2012-09-20 20:00:00,389.8868
2012-09-20 21:00:00,323.96457
2012-09-20 22:00:00,171.66167
2012-09-20 23:00:00,147.2006
2012-09-21 00:00:00,48.195904
2012-09-21 01:00:00,22.211132
2012-09-21 02:00:00,14.489056
2012-09-21 03:00:00,10.054821
2012-09-21 04:00:00,4.973156
2012-09-21 05:00:00,29.4721
2012-09-21 06:00:00,146.27806
2012-09-21 07:00:00,442.20096
2012-09-21 08:00:00,600.58167
2012-09-21 09:00:00,288.87616
2012-09-21 10:00:00,172.25168
2012-09-21 11:00:00,216.58704
2012-09-21 12:00:00,266.7478
2012-09-21 13:00:00,270.88254
2012-09-21 14:00:00,274.29575
2012-09-21 15:00:00,288.61636
2012-09-21 16:00:00,378.76123
2012-09-21 17:00:00,862.72064
2012-09-21 18:00:00,794.9627
2012-09-21 19:00:00,651.36694
2012-09-21 20:00:00,419.60074
2012-09-21 21:00:00,247.19951
2012-09-21 22:00:00,191.90927
2012-09-21 23:00:00,116.69678
2012-09-22 00:00:00,136.92096
2012-09-22 01:00:00,101.59915
2012-09-22 02:00:00,74.5222
2012-09-22 03:00:00,35.031597
2012-09-22 04:00:00,8.763241
2012-09-22 05:00:00,7.430668
2012-09-22 06:00:00,13.64481
2012-09-22 07:00:00,44.96097
2012-09-22 08:00:00,131.13715
2012-09-22 09:00:00,233.15607
2012-09-22 10:00:00,405.74228
2012-09-22 11:00:00,581.7981
2012-09-22 12:00:00,558.7964
2012-09-22 13:00:00,635.86365
2012-09-22 14:00:00,554.25934
2012-09-22 15:00:00,554.1869
2012-09-22 16:00:00,491.24442
2012-09-22 17:00:00,485.4909
2012-09-22 18:00:00,445.69162
2012-09-22 19:00:00,375.83957
2012-09-22 20:00:00,351.91556
2012-09-22 21:00:00,279.51755
2012-09-22 22:00:00,227.17369
2012-09-22 23:00:00,224.80489
2012-09-23 00:00:00,54.506557
2012-09-23 01:00:00,73.06123
2012-09-23 02:00:00,45.21226
2012-09-23 03:00:00,13.141903
2012-09-23 04:00:00,11.020245
2012-09-23 05:00:00,15.111523
2012-09-23 06:00:00,37.494144
2012-09-23 07:00:00,53.342617
2012-09-23 08:00:00,280.84738
2012-09-23 09:00:00,373.8674
2012-09-23 10:00:00,353.29013
2012-09-23 11:00:00,426.5984
2012-09-23 12:00:00,585.19696
2012-09-23 13:00:00,530.3832
2012-09-23 14:00:00,548.329
2012-09-23 15:00:00,643.64
2012-09-23 16:00:00,516.51697
2012-09-23 17:00:00,492.00635
2012-09-23 18:00:00,520.18134
2012-09-23 19:00:00,333.45374
2012-09-23 20:00:00,266.80765
2012-09-23 21:00:00,182.664
2012-09-23 22:00:00,203.79236
2012-09-23 23:00:00,137.02605
2012-09-24 00:00:00,42.71063
2012-09-24 01:00:00,16.36314
2012-09-24 02:00:00,11.710079
2012-09-24 03:00:00,4.430874
2012-09-24 04:00:00,6.020405
2012-09-24 05:00:00,25.702587
2012-09-24 06:00:00,106.182144
2012-09-24 07:00:00,371.60303
2012-09-24 08:00:00,535.73755
2012-09-24 09:00:00,291.57227
2012-09-24 10:00:00,192.99689
2012-09-24 11:00:00,301.68417
2012-09-24 12:00:00,327.07687
2012-09-24 13:00:00,373.71454
2012-09-24 14:00:00,313.27158
2012-09-24 15:00:00,434.03134
2012-09-24 16:00:00,689.9562
2012-09-24 17:00:00,785.05817
2012-09-24 18:00:00,753.7266
2012-09-24 19:00:00,433.10397
2012-09-24 20:00:00,390.65088
2012-09-24 21:00:00,264.97726
2012-09-24 22:00:00,147.8763
2012-09-24 23:00:00,123.36774
2012-09-25 00:00:00,44.894726
2012-09-25 01:00:00,15.524227
2012-09-25 02:00:00,12.508617
2012-09-25 03:00:00,8.237408
2012-09-25 04:00:00,7.455433
2012-09-25 05:00:00,38.069386
2012-09-25 06:00:00,113.52846
2012-09-25 07:00:00,397.4334
2012-09-25 08:00:00,603.58057
2012-09-25 09:00:00,278.75424
2012-09-25 10:00:00,195.75975
2012-09-25 11:00:00,230.5189
2012-09-25 12:00:00,287.33258
2012-09-25 13:00:00,269.78296
2012-09-25 14:00:00,223.26889
2012-09-25 15:00:00,317.6604
2012-09-25 16:00:00,522.5159
2012-09-25 17:00:00,910.10486
2012-09-25 18:00:00,794.8531
2012-09-25 19:00:00,421.58902
2012-09-25 20:00:00,288.24445
2012-09-25 21:00:00,225.16754
2012-09-25 22:00:00,169.07118
2012-09-25 23:00:00,117.47929
2012-09-26 00:00:00,40.078106
2012-09-26 01:00:00,9.694012
2012-09-26 02:00:00,6.565502
2012-09-26 03:00:00,3.0926476
2012-09-26 04:00:00,5.184063
2012-09-26 05:00:00,38.50838
2012-09-26 06:00:00,121.1155
2012-09-26 07:00:00,383.7582
2012-09-26 08:00:00,628.2585
2012-09-26 09:00:00,278.40054
2012-09-26 10:00:00,187.39745
2012-09-26 11:00:00,261.68744
2012-09-26 12:00:00,310.087
2012-09-26 13:00:00,298.43735
2012-09-26 14:00:00,213.69527
2012-09-26 15:00:00,245.98563
2012-09-26 16:00:00,395.38812
2012-09-26 17:00:00,787.7849
2012-09-26 18:00:00,774.2992
2012-09-26 19:00:00,544.9885
2012-09-26 20:00:00,373.48758
2012-09-26 21:00:00,279.40543
2012-09-26 22:00:00,121.63172
2012-09-26 23:00:00,104.41371
2012-09-27 00:00:00,45.24969
2012-09-27 01:00:00,21.445156
2012-09-27 02:00:00,8.506542
2012-09-27 03:00:00,8.531719
2012-09-27 04:00:00,9.614635
2012-09-27 05:00:00,31.637989
2012-09-27 06:00:00,129.61038
2012-09-27 07:00:00,353.70248
2012-09-27 08:00:00,568.71985
2012-09-27 09:00:00,311.8248
2012-09-27 10:00:00,159.1343
2012-09-27 11:00:00,241.61621
2012-09-27 12:00:00,312.07925
2012-09-27 13:00:00,374.34253
2012-09-27 14:00:00,331.30087
2012-09-27 15:00:00,334.82117
2012-09-27 16:00:00,437.6931
2012-09-27 17:00:00,832.0499
2012-09-27 18:00:00,771.32965
2012-09-27 19:00:00,563.2489
2012-09-27 20:00:00,337.92453
2012-09-27 21:00:00,153.5391
2012-09-27 22:00:00,119.2512
2012-09-27 23:00:00,92.44394
2012-09-28 00:00:00,39.051373
2012-09-28 01:00:00,23.279308
2012-09-28 02:00:00,9.417828
2012-09-28 03:00:00,8.703335
2012-09-28 04:00:00,8.437794
2012-09-28 05:00:00,30.614223
2012-09-28 06:00:00,127.98338
2012-09-28 07:00:00,272.77542
2012-09-28 08:00:00,567.32306
2012-09-28 09:00:00,308.63596
2012-09-28 10:00:00,199.13602
2012-09-28 11:00:00,221.40932
2012-09-28 12:00:00,311.99158
2012-09-28 13:00:00,272.90182
2012-09-28 14:00:00,275.58676
2012-09-28 15:00:00,339.4504
2012-09-28 16:00:00,445.1547
2012-09-28 17:00:00,739.6061
2012-09-28 18:00:00,700.6948
2012-09-28 19:00:00,314.60983
2012-09-28 20:00:00,264.96252
2012-09-28 21:00:00,161.64565
2012-09-28 22:00:00,163.63759
2012-09-28 23:00:00,117.5806
2012-09-29 00:00:00,119.63228
2012-09-29 01:00:00,93.29965
2012-09-29 02:00:00,63.40185
2012-09-29 03:00:00,34.228176
2012-09-29 04:00:00,11.605923
2012-09-29 05:00:00,18.777004
2012-09-29 06:00:00,33.602474
2012-09-29 07:00:00,69.59367
2012-09-29 08:00:00,224.6406
2012-09-29 09:00:00,364.1307
2012-09-29 10:00:00,534.27075
2012-09-29 11:00:00,558.2082
2012-09-29 12:00:00,574.5741
2012-09-29 13:00:00,587.96674
2012-09-29 14:00:00,527.29364
2012-09-29 15:00:00,460.1233
2012-09-29 16:00:00,537.78064
2012-09-29 17:00:00,508.0672
2012-09-29 18:00:00,385.91037
2012-09-29 19:00:00,283.53128
2012-09-29 20:00:00,232.81961
2012-09-29 21:00:00,196.56468
2012-09-29 22:00:00,145.4756
2012-09-29 23:00:00,148.07372
2012-09-30 00:00:00,122.23941
2012-09-30 01:00:00,98.390656
2012-09-30 02:00:00,67.82651
2012-09-30 03:00:00,22.67358
2012-09-30 04:00:00,8.79147
2012-09-30 05:00:00,9.647137
2012-09-30 06:00:00,25.662487
2012-09-30 07:00:00,39.992657
2012-09-30 08:00:00,149.09094
2012-09-30 09:00:00,291.54312
2012-09-30 10:00:00,419.28452
2012-09-30 11:00:00,484.02585
2012-09-30 12:00:00,574.5741
2012-09-30 13:00:00,566.2101
2012-09-30 14:00:00,524.4845
2012-09-30 15:00:00,569.5486
2012-09-30 16:00:00,621.48175
2012-09-30 17:00:00,559.12714
2012-09-30 18:00:00,294.6451
2012-09-30 19:00:00,144.92279
2012-09-30 20:00:00,113.882576
2012-09-30 21:00:00,161.37051
2012-09-30 22:00:00,138.97905
2012-09-30 23:00:00,96.879135
2012-10-20 00:00:00,112.51614
2012-10-20 01:00:00,104.79953
2012-10-20 02:00:00,76.85425
2012-10-20 03:00:00,45.095074
2012-10-20 04:00:00,10.1064415
2012-10-20 05:00:00,6.9583397
2012-10-20 06:00:00,18.447498
2012-10-20 07:00:00,40.50801
2012-10-20 08:00:00,148.53018
2012-10-20 09:00:00,273.00406
2012-10-20 10:00:00,368.99384
2012-10-20 11:00:00,517.4507
2012-10-20 12:00:00,561.44305
2012-10-20 13:00:00,618.0094
2012-10-20 14:00:00,534.4987
2012-10-20 15:00:00,548.61053
2012-10-20 16:00:00,564.1083
2012-10-20 17:00:00,604.859
2012-10-20 18:00:00,506.46747
2012-10-20 19:00:00,363.34225
2012-10-20 20:00:00,247.0944
2012-10-20 21:00:00,187.68503
2012-10-20 22:00:00,183.76904
2012-10-20 23:00:00,179.19112
2012-10-21 00:00:00,117.49654
2012-10-21 01:00:00,96.48189
2012-10-21 02:00:00,68.267654
2012-10-21 03:00:00,25.796215
2012-10-21 04:00:00,7.509304
2012-10-21 05:00:00,9.037807
2012-10-21 06:00:00,22.563457
2012-10-21 07:00:00,52.311146
2012-10-21 08:00:00,136.74745
2012-10-21 09:00:00,265.98804
2012-10-21 10:00:00,355.92297
2012-10-21 11:00:00,403.9119
2012-10-21 12:00:00,480.28827
2012-10-21 13:00:00,566.5423
2012-10-21 14:00:00,684.2669
2012-10-21 15:00:00,561.57184
2012-10-21 16:00:00,672.95
